Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 2.4846, Cls: 1.2277, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 43.09%, Valid: 43.14%, Test In: 44.20% Test OOD1: 39.58% Test OOD2: 48.97% Test OOD3: 42.98% 
Epoch: 01, Loss: 2.3163, Cls: 1.1560, Ind: 0.0004, Med: 0.5732, Spu: 0.0016, FD: 0.5851, Var: 0.0000, Ctx: 3, Train: 43.22%, Valid: 42.99%, Test In: 44.15% Test OOD1: 39.44% Test OOD2: 49.00% Test OOD3: 42.71% 
Epoch: 02, Loss: 2.3227, Cls: 1.1577, Ind: 0.0000, Med: 0.5707, Spu: 0.0016, FD: 0.5927, Var: 0.0000, Ctx: 3, Train: 43.89%, Valid: 43.59%, Test In: 44.80% Test OOD1: 39.25% Test OOD2: 48.93% Test OOD3: 42.64% 
Epoch: 03, Loss: 2.2816, Cls: 1.1368, Ind: 0.0001, Med: 0.5659, Spu: 0.0000, FD: 0.5788, Var: 0.0000, Ctx: 3, Train: 46.56%, Valid: 46.94%, Test In: 47.56% Test OOD1: 40.52% Test OOD2: 48.56% Test OOD3: 43.63% 
Epoch: 04, Loss: 2.2572, Cls: 1.1242, Ind: 0.0001, Med: 0.5646, Spu: 0.0006, FD: 0.5677, Var: 0.0000, Ctx: 3, Train: 57.70%, Valid: 57.30%, Test In: 56.79% Test OOD1: 57.65% Test OOD2: 50.10% Test OOD3: 54.08% 
Epoch: 05, Loss: 2.2535, Cls: 1.1232, Ind: 0.0001, Med: 0.5659, Spu: 0.0004, FD: 0.5639, Var: 0.0000, Ctx: 3, Train: 58.49%, Valid: 58.50%, Test In: 57.56% Test OOD1: 60.34% Test OOD2: 50.72% Test OOD3: 56.23% 
Epoch: 06, Loss: 2.2547, Cls: 1.1259, Ind: 0.0001, Med: 0.5653, Spu: 0.0000, FD: 0.5635, Var: 0.0000, Ctx: 3, Train: 58.23%, Valid: 58.42%, Test In: 57.27% Test OOD1: 60.53% Test OOD2: 50.83% Test OOD3: 56.49% 
Epoch: 07, Loss: 2.2534, Cls: 1.1263, Ind: 0.0001, Med: 0.5630, Spu: 0.0002, FD: 0.5637, Var: 0.0000, Ctx: 3, Train: 57.87%, Valid: 58.17%, Test In: 56.96% Test OOD1: 60.40% Test OOD2: 50.81% Test OOD3: 56.42% 
Epoch: 08, Loss: 2.2497, Cls: 1.1243, Ind: 0.0001, Med: 0.5609, Spu: 0.0004, FD: 0.5641, Var: 0.0000, Ctx: 3, Train: 57.90%, Valid: 58.22%, Test In: 56.98% Test OOD1: 60.57% Test OOD2: 50.89% Test OOD3: 56.56% 
Epoch: 09, Loss: 2.2466, Cls: 1.1217, Ind: 0.0001, Med: 0.5605, Spu: 0.0001, FD: 0.5643, Var: 0.0000, Ctx: 3, Train: 57.95%, Valid: 58.27%, Test In: 57.01% Test OOD1: 60.69% Test OOD2: 50.96% Test OOD3: 56.65% 
Epoch: 10, Loss: 2.2463, Cls: 1.1204, Ind: 0.0001, Med: 0.5615, Spu: 0.0000, FD: 0.5643, Var: 0.0000, Ctx: 3, Train: 58.04%, Valid: 58.34%, Test In: 57.08% Test OOD1: 60.79% Test OOD2: 51.01% Test OOD3: 56.77% 
Epoch: 11, Loss: 2.2471, Cls: 1.1202, Ind: 0.0001, Med: 0.5626, Spu: 0.0003, FD: 0.5640, Var: 0.0000, Ctx: 3, Train: 58.14%, Valid: 58.44%, Test In: 57.15% Test OOD1: 60.91% Test OOD2: 51.04% Test OOD3: 56.86% 
Epoch: 12, Loss: 2.2466, Cls: 1.1203, Ind: 0.0002, Med: 0.5626, Spu: 0.0004, FD: 0.5632, Var: 0.0000, Ctx: 3, Train: 58.26%, Valid: 58.48%, Test In: 57.24% Test OOD1: 60.97% Test OOD2: 51.06% Test OOD3: 56.95% 
Epoch: 13, Loss: 2.2435, Cls: 1.1199, Ind: 0.0003, Med: 0.5610, Spu: 0.0003, FD: 0.5621, Var: 0.0000, Ctx: 3, Train: 58.37%, Valid: 58.54%, Test In: 57.34% Test OOD1: 61.05% Test OOD2: 51.08% Test OOD3: 57.05% 
