Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 3.5237, Cls: 1.7422, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 0.9831, Var: 0.0000, Ctx: 3, Train: 42.93%, Valid: 43.04%, Test In: 44.07% Test OOD1: 39.52% Test OOD2: 48.95% Test OOD3: 42.90% 
Epoch: 01, Loss: 2.7195, Cls: 1.3582, Ind: 0.0002, Med: 0.6839, Spu: 0.0014, FD: 0.6758, Var: 0.0000, Ctx: 3, Train: 42.94%, Valid: 42.77%, Test In: 43.85% Test OOD1: 39.34% Test OOD2: 49.00% Test OOD3: 42.74% 
Epoch: 02, Loss: 2.7630, Cls: 1.3780, Ind: 0.0004, Med: 0.6818, Spu: 0.0008, FD: 0.7021, Var: 0.0000, Ctx: 3, Train: 42.95%, Valid: 42.85%, Test In: 43.71% Test OOD1: 38.99% Test OOD2: 48.83% Test OOD3: 42.53% 
Epoch: 03, Loss: 2.7787, Cls: 1.3858, Ind: 0.0003, Med: 0.6861, Spu: 0.0003, FD: 0.7061, Var: 0.0000, Ctx: 3, Train: 43.09%, Valid: 43.13%, Test In: 43.92% Test OOD1: 39.00% Test OOD2: 48.80% Test OOD3: 42.53% 
Epoch: 04, Loss: 2.7537, Cls: 1.3730, Ind: 0.0002, Med: 0.6848, Spu: 0.0010, FD: 0.6946, Var: 0.0000, Ctx: 3, Train: 44.03%, Valid: 43.80%, Test In: 44.65% Test OOD1: 39.23% Test OOD2: 48.53% Test OOD3: 42.92% 
Epoch: 05, Loss: 2.7217, Cls: 1.3573, Ind: 0.0001, Med: 0.6814, Spu: 0.0004, FD: 0.6825, Var: 0.0000, Ctx: 3, Train: 48.83%, Valid: 49.33%, Test In: 49.13% Test OOD1: 43.00% Test OOD2: 48.17% Test OOD3: 46.28% 
Epoch: 06, Loss: 2.7065, Cls: 1.3500, Ind: 0.0001, Med: 0.6791, Spu: 0.0001, FD: 0.6771, Var: 0.0000, Ctx: 3, Train: 58.96%, Valid: 58.82%, Test In: 57.73% Test OOD1: 60.20% Test OOD2: 50.32% Test OOD3: 56.18% 
Epoch: 07, Loss: 2.7082, Cls: 1.3515, Ind: 0.0001, Med: 0.6784, Spu: 0.0006, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.88%, Valid: 58.76%, Test In: 57.78% Test OOD1: 60.94% Test OOD2: 50.74% Test OOD3: 56.97% 
Epoch: 08, Loss: 2.7136, Cls: 1.3555, Ind: 0.0002, Med: 0.6776, Spu: 0.0004, FD: 0.6798, Var: 0.0000, Ctx: 3, Train: 58.81%, Valid: 58.65%, Test In: 57.72% Test OOD1: 61.17% Test OOD2: 50.90% Test OOD3: 57.23% 
Epoch: 09, Loss: 2.7133, Cls: 1.3563, Ind: 0.0002, Med: 0.6764, Spu: 0.0000, FD: 0.6804, Var: 0.0000, Ctx: 3, Train: 58.78%, Valid: 58.60%, Test In: 57.72% Test OOD1: 61.25% Test OOD2: 50.94% Test OOD3: 57.34% 
Epoch: 10, Loss: 2.7081, Cls: 1.3532, Ind: 0.0002, Med: 0.6754, Spu: 0.0002, FD: 0.6792, Var: 0.0000, Ctx: 3, Train: 58.78%, Valid: 58.58%, Test In: 57.71% Test OOD1: 61.28% Test OOD2: 50.97% Test OOD3: 57.42% 
