Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1227, Cls: 1.1983, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 42.96%, Test In: 44.02% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.02% 
Epoch: 01, Loss: 2.8878, Cls: 1.1480, Ind: 0.0003, Med: 0.5716, Spu: 0.0042, FD: 0.5827, FDAug: 0.5808, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.09%, Valid: 42.88%, Test In: 44.05% Test OOD1: 39.11% Test OOD2: 48.86% Test OOD3: 43.02% 
Epoch: 02, Loss: 2.9049, Cls: 1.1490, Ind: 0.0003, Med: 0.5706, Spu: 0.0026, FD: 0.5916, FDAug: 0.5908, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.74%, Valid: 43.48%, Test In: 44.59% Test OOD1: 39.31% Test OOD2: 48.91% Test OOD3: 43.20% 
Epoch: 03, Loss: 2.8601, Cls: 1.1340, Ind: 0.0002, Med: 0.5658, Spu: 0.0001, FD: 0.5799, FDAug: 0.5802, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.89%, Valid: 44.48%, Test In: 45.77% Test OOD1: 39.58% Test OOD2: 48.84% Test OOD3: 43.68% 
Epoch: 04, Loss: 2.8264, Cls: 1.1245, Ind: 0.0001, Med: 0.5635, Spu: 0.0012, FD: 0.5685, FDAug: 0.5687, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 50.89%, Valid: 50.88%, Test In: 51.22% Test OOD1: 44.59% Test OOD2: 48.77% Test OOD3: 47.69% 
Epoch: 05, Loss: 2.8143, Cls: 1.1234, Ind: 0.0001, Med: 0.5636, Spu: 0.0008, FD: 0.5633, FDAug: 0.5632, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.05%, Valid: 59.05%, Test In: 57.93% Test OOD1: 58.77% Test OOD2: 50.33% Test OOD3: 55.67% 
Epoch: 06, Loss: 2.8135, Cls: 1.1253, Ind: 0.0000, Med: 0.5635, Spu: 0.0000, FD: 0.5624, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.12%, Valid: 59.45%, Test In: 58.12% Test OOD1: 60.40% Test OOD2: 50.85% Test OOD3: 56.43% 
Epoch: 07, Loss: 2.8164, Cls: 1.1257, Ind: 0.0001, Med: 0.5625, Spu: 0.0006, FD: 0.5638, FDAug: 0.5636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 59.13%, Test In: 57.75% Test OOD1: 60.44% Test OOD2: 50.90% Test OOD3: 56.48% 
Epoch: 08, Loss: 2.8159, Cls: 1.1236, Ind: 0.0001, Med: 0.5611, Spu: 0.0008, FD: 0.5652, FDAug: 0.5651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 59.18%, Test In: 57.87% Test OOD1: 60.83% Test OOD2: 51.03% Test OOD3: 56.81% 
Epoch: 09, Loss: 2.8138, Cls: 1.1213, Ind: 0.0001, Med: 0.5605, Spu: 0.0002, FD: 0.5659, FDAug: 0.5658, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 59.21%, Test In: 57.99% Test OOD1: 61.13% Test OOD2: 51.12% Test OOD3: 57.08% 
Epoch: 10, Loss: 2.8114, Cls: 1.1199, Ind: 0.0001, Med: 0.5606, Spu: 0.0001, FD: 0.5654, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.20%, Valid: 59.30%, Test In: 58.15% Test OOD1: 61.31% Test OOD2: 51.16% Test OOD3: 57.31% 
