Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=0, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4609, Cls: 1.1989, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6655, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 42.90%, Valid: 42.97%, Test In: 43.95% Test OOD1: 39.11% Test OOD2: 48.81% Test OOD3: 43.00% 
Epoch: 01, Loss: 2.3160, Cls: 1.1568, Ind: 0.0002, Med: 0.5800, Spu: 0.0037, FD: 0.5753, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 43.19%, Valid: 43.05%, Test In: 44.04% Test OOD1: 39.12% Test OOD2: 48.89% Test OOD3: 43.01% 
Epoch: 02, Loss: 2.3154, Cls: 1.1498, Ind: 0.0003, Med: 0.5720, Spu: 0.0028, FD: 0.5906, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 43.89%, Valid: 43.78%, Test In: 44.67% Test OOD1: 39.44% Test OOD2: 48.90% Test OOD3: 43.22% 
Epoch: 03, Loss: 2.2809, Cls: 1.1314, Ind: 0.0003, Med: 0.5668, Spu: 0.0000, FD: 0.5824, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 45.38%, Valid: 45.12%, Test In: 46.11% Test OOD1: 40.10% Test OOD2: 48.87% Test OOD3: 43.97% 
Epoch: 04, Loss: 2.2636, Cls: 1.1240, Ind: 0.0002, Med: 0.5666, Spu: 0.0011, FD: 0.5717, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 54.77%, Valid: 55.59%, Test In: 54.33% Test OOD1: 51.09% Test OOD2: 48.97% Test OOD3: 51.59% 
Epoch: 05, Loss: 2.2568, Cls: 1.1246, Ind: 0.0001, Med: 0.5661, Spu: 0.0008, FD: 0.5652, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.17%, Valid: 58.61%, Test In: 57.09% Test OOD1: 59.25% Test OOD2: 50.49% Test OOD3: 55.76% 
Epoch: 06, Loss: 2.2527, Cls: 1.1257, Ind: 0.0000, Med: 0.5642, Spu: 0.0000, FD: 0.5626, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.64%, Valid: 58.99%, Test In: 57.60% Test OOD1: 60.34% Test OOD2: 50.82% Test OOD3: 56.51% 
Epoch: 07, Loss: 2.2498, Cls: 1.1247, Ind: 0.0000, Med: 0.5623, Spu: 0.0003, FD: 0.5625, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.69%, Valid: 59.00%, Test In: 57.69% Test OOD1: 60.67% Test OOD2: 50.89% Test OOD3: 56.75% 
Epoch: 08, Loss: 2.2482, Cls: 1.1224, Ind: 0.0001, Med: 0.5613, Spu: 0.0006, FD: 0.5638, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.04%, Valid: 59.15%, Test In: 57.98% Test OOD1: 61.01% Test OOD2: 51.03% Test OOD3: 57.06% 
Epoch: 09, Loss: 2.2472, Cls: 1.1206, Ind: 0.0002, Med: 0.5611, Spu: 0.0002, FD: 0.5651, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.17%, Valid: 59.19%, Test In: 58.09% Test OOD1: 61.22% Test OOD2: 51.12% Test OOD3: 57.25% 
Epoch: 10, Loss: 2.2472, Cls: 1.1200, Ind: 0.0002, Med: 0.5612, Spu: 0.0000, FD: 0.5658, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.38%, Valid: 59.31%, Test In: 58.25% Test OOD1: 61.44% Test OOD2: 51.20% Test OOD3: 57.48% 
Epoch: 11, Loss: 2.2466, Cls: 1.1198, Ind: 0.0001, Med: 0.5607, Spu: 0.0004, FD: 0.5655, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.54%, Valid: 59.39%, Test In: 58.38% Test OOD1: 61.60% Test OOD2: 51.27% Test OOD3: 57.64% 
Epoch: 12, Loss: 2.2441, Cls: 1.1194, Ind: 0.0001, Med: 0.5598, Spu: 0.0006, FD: 0.5642, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.69%, Valid: 59.43%, Test In: 58.52% Test OOD1: 61.70% Test OOD2: 51.31% Test OOD3: 57.80% 
Epoch: 13, Loss: 2.2401, Cls: 1.1185, Ind: 0.0000, Med: 0.5588, Spu: 0.0003, FD: 0.5624, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.78%, Valid: 59.44%, Test In: 58.61% Test OOD1: 61.76% Test OOD2: 51.33% Test OOD3: 57.91% 
Epoch: 14, Loss: 2.2363, Cls: 1.1172, Ind: 0.0001, Med: 0.5582, Spu: 0.0000, FD: 0.5608, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.87%, Valid: 59.44%, Test In: 58.68% Test OOD1: 61.81% Test OOD2: 51.33% Test OOD3: 57.99% 
Epoch: 15, Loss: 2.2343, Cls: 1.1163, Ind: 0.0001, Med: 0.5579, Spu: 0.0001, FD: 0.5599, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.00%, Valid: 59.48%, Test In: 58.79% Test OOD1: 61.88% Test OOD2: 51.33% Test OOD3: 58.09% 
Epoch: 16, Loss: 2.2327, Cls: 1.1153, Ind: 0.0002, Med: 0.5573, Spu: 0.0003, FD: 0.5596, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.22%, Valid: 59.59%, Test In: 59.01% Test OOD1: 61.97% Test OOD2: 51.36% Test OOD3: 58.25% 
Epoch: 17, Loss: 2.2296, Cls: 1.1137, Ind: 0.0001, Med: 0.5561, Spu: 0.0002, FD: 0.5595, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.47%, Valid: 59.76%, Test In: 59.24% Test OOD1: 62.07% Test OOD2: 51.40% Test OOD3: 58.40% 
Epoch: 18, Loss: 2.2258, Cls: 1.1116, Ind: 0.0001, Med: 0.5548, Spu: 0.0000, FD: 0.5592, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.78%, Valid: 59.96%, Test In: 59.52% Test OOD1: 62.21% Test OOD2: 51.45% Test OOD3: 58.57% 
Epoch: 19, Loss: 2.2225, Cls: 1.1098, Ind: 0.0001, Med: 0.5539, Spu: 0.0000, FD: 0.5587, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 61.17%, Valid: 60.22%, Test In: 59.88% Test OOD1: 62.37% Test OOD2: 51.51% Test OOD3: 58.78% 
Epoch: 20, Loss: 2.2187, Cls: 1.1077, Ind: 0.0001, Med: 0.5529, Spu: 0.0001, FD: 0.5579, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 61.62%, Valid: 60.51%, Test In: 60.31% Test OOD1: 62.56% Test OOD2: 51.59% Test OOD3: 59.03% 
Epoch: 21, Loss: 2.2133, Cls: 1.1049, Ind: 0.0001, Med: 0.5514, Spu: 0.0001, FD: 0.5569, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 62.15%, Valid: 60.87%, Test In: 60.79% Test OOD1: 62.78% Test OOD2: 51.67% Test OOD3: 59.32% 
Epoch: 22, Loss: 2.2057, Cls: 1.1009, Ind: 0.0001, Med: 0.5491, Spu: 0.0000, FD: 0.5555, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 62.77%, Valid: 61.28%, Test In: 61.37% Test OOD1: 63.03% Test OOD2: 51.77% Test OOD3: 59.63% 
Epoch: 23, Loss: 2.1958, Cls: 1.0957, Ind: 0.0001, Med: 0.5463, Spu: 0.0001, FD: 0.5536, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 63.48%, Valid: 61.77%, Test In: 62.04% Test OOD1: 63.31% Test OOD2: 51.88% Test OOD3: 59.98% 
Epoch: 24, Loss: 2.1839, Cls: 1.0893, Ind: 0.0002, Med: 0.5430, Spu: 0.0001, FD: 0.5512, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 64.24%, Valid: 62.28%, Test In: 62.75% Test OOD1: 63.61% Test OOD2: 52.01% Test OOD3: 60.35% 
Epoch: 25, Loss: 2.1700, Cls: 1.0820, Ind: 0.0002, Med: 0.5395, Spu: 0.0000, FD: 0.5482, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 65.26%, Valid: 62.98%, Test In: 63.72% Test OOD1: 63.99% Test OOD2: 52.20% Test OOD3: 60.82% 
Epoch: 26, Loss: 2.1543, Cls: 1.0736, Ind: 0.0002, Med: 0.5358, Spu: 0.0000, FD: 0.5446, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 66.14%, Valid: 63.60%, Test In: 64.57% Test OOD1: 64.32% Test OOD2: 52.35% Test OOD3: 61.22% 
Epoch: 27, Loss: 2.1394, Cls: 1.0659, Ind: 0.0002, Med: 0.5334, Spu: 0.0000, FD: 0.5398, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 67.35%, Valid: 64.48%, Test In: 65.72% Test OOD1: 64.72% Test OOD2: 52.59% Test OOD3: 61.69% 
Epoch: 28, Loss: 2.1307, Cls: 1.0612, Ind: 0.0002, Med: 0.5305, Spu: 0.0001, FD: 0.5387, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 67.89%, Valid: 64.86%, Test In: 66.26% Test OOD1: 64.98% Test OOD2: 52.64% Test OOD3: 61.92% 
Epoch: 29, Loss: 2.1138, Cls: 1.0534, Ind: 0.0002, Med: 0.5295, Spu: 0.0001, FD: 0.5306, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 68.94%, Valid: 65.61%, Test In: 67.26% Test OOD1: 65.29% Test OOD2: 52.83% Test OOD3: 62.26% 
Epoch: 30, Loss: 2.0855, Cls: 1.0387, Ind: 0.0002, Med: 0.5192, Spu: 0.0001, FD: 0.5273, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 69.89%, Valid: 66.28%, Test In: 68.19% Test OOD1: 65.56% Test OOD2: 53.01% Test OOD3: 62.54% 
