Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1513, Cls: 2.2526, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6874, Cls: 1.5707, Ind: 0.0010, Med: 0.8172, Spu: 0.0032, FD: 1.5291, FDAug: 0.7662, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.86%, Valid: 42.78%, Test In: 43.87% Test OOD1: 39.44% Test OOD2: 49.06% Test OOD3: 42.91% 
Epoch: 02, Loss: 4.6157, Cls: 1.5107, Ind: 0.0014, Med: 0.7721, Spu: 0.0029, FD: 1.5543, FDAug: 0.7742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.47%, Valid: 42.50%, Test In: 43.47% Test OOD1: 39.02% Test OOD2: 48.88% Test OOD3: 42.60% 
Epoch: 03, Loss: 4.6564, Cls: 1.5230, Ind: 0.0009, Med: 0.7561, Spu: 0.0006, FD: 1.5866, FDAug: 0.7891, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.62%, Valid: 42.62%, Test In: 43.60% Test OOD1: 39.01% Test OOD2: 48.79% Test OOD3: 42.66% 
Epoch: 04, Loss: 4.6427, Cls: 1.5287, Ind: 0.0004, Med: 0.7547, Spu: 0.0032, FD: 1.5728, FDAug: 0.7828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.07%, Valid: 42.83%, Test In: 43.98% Test OOD1: 39.20% Test OOD2: 48.69% Test OOD3: 42.99% 
Epoch: 05, Loss: 4.5894, Cls: 1.5232, Ind: 0.0002, Med: 0.7567, Spu: 0.0011, FD: 1.5400, FDAug: 0.7682, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.49%, Valid: 43.46%, Test In: 45.11% Test OOD1: 39.77% Test OOD2: 48.57% Test OOD3: 43.77% 
Epoch: 06, Loss: 4.5400, Cls: 1.5130, Ind: 0.0002, Med: 0.7569, Spu: 0.0002, FD: 1.5135, FDAug: 0.7563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.48%, Valid: 44.66%, Test In: 46.81% Test OOD1: 41.04% Test OOD2: 48.48% Test OOD3: 45.17% 
Epoch: 07, Loss: 4.5223, Cls: 1.5063, Ind: 0.0002, Med: 0.7554, Spu: 0.0019, FD: 1.5057, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.73%, Valid: 52.52%, Test In: 54.67% Test OOD1: 51.64% Test OOD2: 48.36% Test OOD3: 52.09% 
Epoch: 08, Loss: 4.5344, Cls: 1.5065, Ind: 0.0001, Med: 0.7536, Spu: 0.0016, FD: 1.5150, FDAug: 0.7576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 57.05%, Test In: 57.97% Test OOD1: 59.24% Test OOD2: 49.45% Test OOD3: 56.35% 
Epoch: 09, Loss: 4.5527, Cls: 1.5099, Ind: 0.0001, Med: 0.7528, Spu: 0.0002, FD: 1.5263, FDAug: 0.7633, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 57.67%, Test In: 57.96% Test OOD1: 60.47% Test OOD2: 50.03% Test OOD3: 57.11% 
Epoch: 10, Loss: 4.5564, Cls: 1.5111, Ind: 0.0002, Med: 0.7527, Spu: 0.0002, FD: 1.5280, FDAug: 0.7643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.69%, Valid: 57.79%, Test In: 57.76% Test OOD1: 60.77% Test OOD2: 50.31% Test OOD3: 57.28% 
