Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4138, Cls: 1.6698, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.0870, Cls: 1.3662, Ind: 0.0007, Med: 0.6891, Spu: 0.0026, FD: 1.3523, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.59%, Valid: 42.58%, Test In: 43.63% Test OOD1: 39.04% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 02, Loss: 4.1613, Cls: 1.3647, Ind: 0.0007, Med: 0.6785, Spu: 0.0017, FD: 1.4125, FDAug: 0.7031, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.69%, Valid: 42.66%, Test In: 43.55% Test OOD1: 38.90% Test OOD2: 48.84% Test OOD3: 42.80% 
Epoch: 03, Loss: 4.1851, Cls: 1.3770, Ind: 0.0003, Med: 0.6838, Spu: 0.0005, FD: 1.4170, FDAug: 0.7065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.72%, Valid: 42.86%, Test In: 43.64% Test OOD1: 38.79% Test OOD2: 48.76% Test OOD3: 42.79% 
Epoch: 04, Loss: 4.1480, Cls: 1.3746, Ind: 0.0002, Med: 0.6858, Spu: 0.0020, FD: 1.3904, FDAug: 0.6950, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.59%, Valid: 43.09%, Test In: 43.68% Test OOD1: 38.66% Test OOD2: 48.54% Test OOD3: 42.53% 
Epoch: 05, Loss: 4.0939, Cls: 1.3642, Ind: 0.0001, Med: 0.6837, Spu: 0.0005, FD: 1.3634, FDAug: 0.6819, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.10%, Valid: 43.69%, Test In: 44.30% Test OOD1: 38.83% Test OOD2: 48.26% Test OOD3: 42.60% 
Epoch: 06, Loss: 4.0606, Cls: 1.3540, Ind: 0.0002, Med: 0.6795, Spu: 0.0003, FD: 1.3512, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.74%, Valid: 48.55%, Test In: 48.63% Test OOD1: 43.42% Test OOD2: 47.77% Test OOD3: 46.14% 
Epoch: 07, Loss: 4.0596, Cls: 1.3501, Ind: 0.0002, Med: 0.6761, Spu: 0.0012, FD: 1.3549, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.83%, Valid: 56.87%, Test In: 56.52% Test OOD1: 56.96% Test OOD2: 48.55% Test OOD3: 54.37% 
Epoch: 08, Loss: 4.0731, Cls: 1.3529, Ind: 0.0001, Med: 0.6758, Spu: 0.0005, FD: 1.3627, FDAug: 0.6811, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.50%, Test In: 57.83% Test OOD1: 60.58% Test OOD2: 50.17% Test OOD3: 56.95% 
Epoch: 09, Loss: 4.0805, Cls: 1.3563, Ind: 0.0001, Med: 0.6769, Spu: 0.0000, FD: 1.3649, FDAug: 0.6822, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.47%, Test In: 57.58% Test OOD1: 61.00% Test OOD2: 50.56% Test OOD3: 57.16% 
Epoch: 10, Loss: 4.0753, Cls: 1.3562, Ind: 0.0001, Med: 0.6773, Spu: 0.0004, FD: 1.3609, FDAug: 0.6804, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.41%, Test In: 57.42% Test OOD1: 61.07% Test OOD2: 50.72% Test OOD3: 57.16% 
Epoch: 11, Loss: 4.0633, Cls: 1.3530, Ind: 0.0002, Med: 0.6766, Spu: 0.0004, FD: 1.3554, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.32%, Test In: 57.32% Test OOD1: 61.08% Test OOD2: 50.79% Test OOD3: 57.16% 
Epoch: 12, Loss: 4.0539, Cls: 1.3497, Ind: 0.0002, Med: 0.6756, Spu: 0.0000, FD: 1.3522, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.35%, Test In: 57.31% Test OOD1: 61.11% Test OOD2: 50.85% Test OOD3: 57.18% 
Epoch: 13, Loss: 4.0521, Cls: 1.3481, Ind: 0.0002, Med: 0.6749, Spu: 0.0001, FD: 1.3524, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.40%, Test In: 57.34% Test OOD1: 61.14% Test OOD2: 50.88% Test OOD3: 57.20% 
Epoch: 14, Loss: 4.0547, Cls: 1.3483, Ind: 0.0001, Med: 0.6747, Spu: 0.0003, FD: 1.3542, FDAug: 0.6771, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.40%, Test In: 57.31% Test OOD1: 61.16% Test OOD2: 50.90% Test OOD3: 57.17% 
Epoch: 15, Loss: 4.0568, Cls: 1.3491, Ind: 0.0001, Med: 0.6747, Spu: 0.0001, FD: 1.3552, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.38%, Test In: 57.29% Test OOD1: 61.15% Test OOD2: 50.90% Test OOD3: 57.19% 
Epoch: 16, Loss: 4.0559, Cls: 1.3494, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3546, FDAug: 0.6774, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.38%, Test In: 57.31% Test OOD1: 61.16% Test OOD2: 50.90% Test OOD3: 57.22% 
Epoch: 17, Loss: 4.0523, Cls: 1.3489, Ind: 0.0002, Med: 0.6740, Spu: 0.0002, FD: 1.3527, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.38%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.90% Test OOD3: 57.25% 
Epoch: 18, Loss: 4.0477, Cls: 1.3479, Ind: 0.0002, Med: 0.6736, Spu: 0.0002, FD: 1.3505, FDAug: 0.6753, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.37%, Test In: 57.36% Test OOD1: 61.18% Test OOD2: 50.90% Test OOD3: 57.28% 
Epoch: 19, Loss: 4.0444, Cls: 1.3471, Ind: 0.0002, Med: 0.6733, Spu: 0.0001, FD: 1.3491, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.38%, Test In: 57.39% Test OOD1: 61.19% Test OOD2: 50.90% Test OOD3: 57.31% 
Epoch: 20, Loss: 4.0437, Cls: 1.3468, Ind: 0.0002, Med: 0.6734, Spu: 0.0000, FD: 1.3489, FDAug: 0.6744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.39%, Test In: 57.42% Test OOD1: 61.20% Test OOD2: 50.90% Test OOD3: 57.34% 
Epoch: 21, Loss: 4.0450, Cls: 1.3468, Ind: 0.0001, Med: 0.6736, Spu: 0.0001, FD: 1.3495, FDAug: 0.6748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.41%, Test In: 57.47% Test OOD1: 61.23% Test OOD2: 50.91% Test OOD3: 57.37% 
Epoch: 22, Loss: 4.0461, Cls: 1.3469, Ind: 0.0001, Med: 0.6737, Spu: 0.0002, FD: 1.3502, FDAug: 0.6751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.43%, Test In: 57.53% Test OOD1: 61.25% Test OOD2: 50.91% Test OOD3: 57.41% 
Epoch: 23, Loss: 4.0457, Cls: 1.3468, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 1.3502, FDAug: 0.6751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.47%, Test In: 57.59% Test OOD1: 61.28% Test OOD2: 50.92% Test OOD3: 57.46% 
Epoch: 24, Loss: 4.0437, Cls: 1.3464, Ind: 0.0001, Med: 0.6732, Spu: 0.0000, FD: 1.3493, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.51%, Test In: 57.66% Test OOD1: 61.31% Test OOD2: 50.93% Test OOD3: 57.49% 
Epoch: 25, Loss: 4.0413, Cls: 1.3459, Ind: 0.0002, Med: 0.6728, Spu: 0.0001, FD: 1.3483, FDAug: 0.6741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.52%, Test In: 57.70% Test OOD1: 61.32% Test OOD2: 50.93% Test OOD3: 57.50% 
Epoch: 26, Loss: 4.0395, Cls: 1.3455, Ind: 0.0002, Med: 0.6726, Spu: 0.0001, FD: 1.3474, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.80%, Valid: 58.61%, Test In: 57.81% Test OOD1: 61.36% Test OOD2: 50.94% Test OOD3: 57.57% 
Epoch: 27, Loss: 4.0383, Cls: 1.3452, Ind: 0.0002, Med: 0.6725, Spu: 0.0001, FD: 1.3469, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.92%, Valid: 58.69%, Test In: 57.92% Test OOD1: 61.41% Test OOD2: 50.95% Test OOD3: 57.66% 
Epoch: 28, Loss: 4.0374, Cls: 1.3449, Ind: 0.0001, Med: 0.6723, Spu: 0.0000, FD: 1.3467, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 58.74%, Test In: 58.01% Test OOD1: 61.44% Test OOD2: 50.95% Test OOD3: 57.72% 
Epoch: 29, Loss: 4.0366, Cls: 1.3445, Ind: 0.0001, Med: 0.6722, Spu: 0.0000, FD: 1.3465, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 58.80%, Test In: 58.09% Test OOD1: 61.47% Test OOD2: 50.95% Test OOD3: 57.78% 
Epoch: 30, Loss: 4.0353, Cls: 1.3439, Ind: 0.0001, Med: 0.6719, Spu: 0.0001, FD: 1.3462, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.19%, Valid: 58.84%, Test In: 58.18% Test OOD1: 61.50% Test OOD2: 50.96% Test OOD3: 57.83% 
Epoch: 31, Loss: 4.0337, Cls: 1.3434, Ind: 0.0001, Med: 0.6716, Spu: 0.0000, FD: 1.3457, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 58.91%, Test In: 58.29% Test OOD1: 61.55% Test OOD2: 50.95% Test OOD3: 57.89% 
Epoch: 32, Loss: 4.0319, Cls: 1.3428, Ind: 0.0002, Med: 0.6713, Spu: 0.0000, FD: 1.3451, FDAug: 0.6725, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.43%, Valid: 59.00%, Test In: 58.41% Test OOD1: 61.60% Test OOD2: 50.95% Test OOD3: 57.97% 
Epoch: 33, Loss: 4.0300, Cls: 1.3422, Ind: 0.0002, Med: 0.6710, Spu: 0.0000, FD: 1.3444, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.59%, Valid: 59.11%, Test In: 58.57% Test OOD1: 61.66% Test OOD2: 50.97% Test OOD3: 58.07% 
Epoch: 34, Loss: 4.0276, Cls: 1.3414, Ind: 0.0002, Med: 0.6705, Spu: 0.0000, FD: 1.3437, FDAug: 0.6718, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.80%, Valid: 59.25%, Test In: 58.76% Test OOD1: 61.74% Test OOD2: 50.98% Test OOD3: 58.18% 
Epoch: 35, Loss: 4.0248, Cls: 1.3405, Ind: 0.0001, Med: 0.6699, Spu: 0.0000, FD: 1.3429, FDAug: 0.6714, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.04%, Valid: 59.43%, Test In: 58.99% Test OOD1: 61.83% Test OOD2: 51.01% Test OOD3: 58.31% 
Epoch: 36, Loss: 4.0218, Cls: 1.3394, Ind: 0.0001, Med: 0.6694, Spu: 0.0000, FD: 1.3420, FDAug: 0.6710, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.30%, Valid: 59.61%, Test In: 59.25% Test OOD1: 61.93% Test OOD2: 51.03% Test OOD3: 58.46% 
Epoch: 37, Loss: 4.0187, Cls: 1.3383, Ind: 0.0001, Med: 0.6687, Spu: 0.0000, FD: 1.3410, FDAug: 0.6705, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.61%, Valid: 59.83%, Test In: 59.54% Test OOD1: 62.03% Test OOD2: 51.05% Test OOD3: 58.62% 
Epoch: 38, Loss: 4.0149, Cls: 1.3369, Ind: 0.0001, Med: 0.6679, Spu: 0.0000, FD: 1.3400, FDAug: 0.6700, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.92%, Valid: 60.05%, Test In: 59.85% Test OOD1: 62.14% Test OOD2: 51.07% Test OOD3: 58.78% 
Epoch: 39, Loss: 4.0104, Cls: 1.3351, Ind: 0.0001, Med: 0.6670, Spu: 0.0000, FD: 1.3388, FDAug: 0.6694, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.25%, Valid: 60.29%, Test In: 60.17% Test OOD1: 62.26% Test OOD2: 51.09% Test OOD3: 58.95% 
Epoch: 40, Loss: 4.0051, Cls: 1.3331, Ind: 0.0001, Med: 0.6659, Spu: 0.0000, FD: 1.3373, FDAug: 0.6687, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.63%, Valid: 60.57%, Test In: 60.54% Test OOD1: 62.40% Test OOD2: 51.13% Test OOD3: 59.13% 
Epoch: 41, Loss: 3.9985, Cls: 1.3306, Ind: 0.0001, Med: 0.6645, Spu: 0.0000, FD: 1.3354, FDAug: 0.6677, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.10%, Valid: 60.91%, Test In: 60.98% Test OOD1: 62.58% Test OOD2: 51.18% Test OOD3: 59.37% 
Epoch: 42, Loss: 3.9899, Cls: 1.3276, Ind: 0.0001, Med: 0.6629, Spu: 0.0000, FD: 1.3328, FDAug: 0.6664, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.62%, Valid: 61.29%, Test In: 61.50% Test OOD1: 62.77% Test OOD2: 51.24% Test OOD3: 59.61% 
Epoch: 43, Loss: 3.9796, Cls: 1.3239, Ind: 0.0001, Med: 0.6609, Spu: 0.0000, FD: 1.3299, FDAug: 0.6649, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.16%, Valid: 61.71%, Test In: 62.02% Test OOD1: 62.98% Test OOD2: 51.31% Test OOD3: 59.85% 
Epoch: 44, Loss: 3.9681, Cls: 1.3196, Ind: 0.0001, Med: 0.6586, Spu: 0.0000, FD: 1.3265, FDAug: 0.6633, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.72%, Valid: 62.16%, Test In: 62.53% Test OOD1: 63.18% Test OOD2: 51.39% Test OOD3: 60.10% 
Epoch: 45, Loss: 3.9550, Cls: 1.3148, Ind: 0.0001, Med: 0.6560, Spu: 0.0000, FD: 1.3227, FDAug: 0.6614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.43%, Valid: 62.71%, Test In: 63.21% Test OOD1: 63.45% Test OOD2: 51.50% Test OOD3: 60.40% 
Epoch: 46, Loss: 3.9385, Cls: 1.3087, Ind: 0.0001, Med: 0.6529, Spu: 0.0000, FD: 1.3179, FDAug: 0.6590, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.23%, Valid: 63.33%, Test In: 63.98% Test OOD1: 63.77% Test OOD2: 51.62% Test OOD3: 60.72% 
Epoch: 47, Loss: 3.9187, Cls: 1.3015, Ind: 0.0001, Med: 0.6491, Spu: 0.0000, FD: 1.3120, FDAug: 0.6560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.04%, Valid: 63.96%, Test In: 64.73% Test OOD1: 64.07% Test OOD2: 51.76% Test OOD3: 61.04% 
Epoch: 48, Loss: 3.8950, Cls: 1.2930, Ind: 0.0001, Med: 0.6449, Spu: 0.0000, FD: 1.3046, FDAug: 0.6523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.05%, Valid: 64.75%, Test In: 65.74% Test OOD1: 64.48% Test OOD2: 51.89% Test OOD3: 61.41% 
Epoch: 49, Loss: 3.8666, Cls: 1.2829, Ind: 0.0001, Med: 0.6397, Spu: 0.0000, FD: 1.2958, FDAug: 0.6480, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.81%, Valid: 65.36%, Test In: 66.45% Test OOD1: 64.77% Test OOD2: 52.03% Test OOD3: 61.68% 
Epoch: 50, Loss: 3.8371, Cls: 1.2732, Ind: 0.0002, Med: 0.6353, Spu: 0.0000, FD: 1.2856, FDAug: 0.6428, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.74%, Valid: 66.10%, Test In: 67.43% Test OOD1: 65.11% Test OOD2: 52.13% Test OOD3: 61.96% 
