Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7813, Cls: 1.1983, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.83%, Valid: 42.90%, Test In: 43.98% Test OOD1: 39.17% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 01, Loss: 3.4738, Cls: 1.1466, Ind: 0.0004, Med: 0.5703, Spu: 0.0016, FD: 1.1713, FDAug: 0.5838, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 42.75%, Test In: 43.97% Test OOD1: 39.07% Test OOD2: 48.83% Test OOD3: 42.95% 
Epoch: 02, Loss: 3.4970, Cls: 1.1499, Ind: 0.0001, Med: 0.5707, Spu: 0.0018, FD: 1.1833, FDAug: 0.5911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.58%, Valid: 43.30%, Test In: 44.44% Test OOD1: 39.30% Test OOD2: 48.91% Test OOD3: 43.15% 
Epoch: 03, Loss: 3.4369, Cls: 1.1358, Ind: 0.0000, Med: 0.5662, Spu: 0.0001, FD: 1.1562, FDAug: 0.5786, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.43%, Valid: 44.15%, Test In: 45.29% Test OOD1: 39.55% Test OOD2: 48.89% Test OOD3: 43.42% 
Epoch: 04, Loss: 3.3883, Cls: 1.1253, Ind: 0.0000, Med: 0.5630, Spu: 0.0005, FD: 1.1329, FDAug: 0.5667, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.19%, Valid: 46.06%, Test In: 47.29% Test OOD1: 40.46% Test OOD2: 48.97% Test OOD3: 44.45% 
Epoch: 05, Loss: 3.3740, Cls: 1.1234, Ind: 0.0000, Med: 0.5627, Spu: 0.0007, FD: 1.1248, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.63%, Valid: 49.08%, Test In: 48.73% Test OOD1: 43.96% Test OOD2: 49.78% Test OOD3: 46.61% 
Epoch: 06, Loss: 3.3779, Cls: 1.1261, Ind: 0.0001, Med: 0.5638, Spu: 0.0002, FD: 1.1253, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.92%, Valid: 58.31%, Test In: 56.51% Test OOD1: 57.87% Test OOD2: 50.96% Test OOD3: 54.42% 
Epoch: 07, Loss: 3.3837, Cls: 1.1274, Ind: 0.0001, Med: 0.5637, Spu: 0.0000, FD: 1.1284, FDAug: 0.5640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.69%, Valid: 59.93%, Test In: 58.02% Test OOD1: 60.70% Test OOD2: 51.19% Test OOD3: 56.38% 
Epoch: 08, Loss: 3.3846, Cls: 1.1260, Ind: 0.0002, Med: 0.5624, Spu: 0.0003, FD: 1.1307, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 59.62%, Test In: 57.90% Test OOD1: 61.04% Test OOD2: 51.30% Test OOD3: 56.74% 
Epoch: 09, Loss: 3.3808, Cls: 1.1233, Ind: 0.0002, Med: 0.5611, Spu: 0.0004, FD: 1.1306, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 59.26%, Test In: 57.69% Test OOD1: 61.11% Test OOD2: 51.22% Test OOD3: 56.91% 
Epoch: 10, Loss: 3.3749, Cls: 1.1214, Ind: 0.0001, Med: 0.5607, Spu: 0.0001, FD: 1.1284, FDAug: 0.5642, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 59.13%, Test In: 57.65% Test OOD1: 61.26% Test OOD2: 51.16% Test OOD3: 57.13% 
