Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8160, Cls: 1.2266, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.43%, Valid: 43.38%, Test In: 44.58% Test OOD1: 39.75% Test OOD2: 49.05% Test OOD3: 43.16% 
Epoch: 01, Loss: 3.4891, Cls: 1.1467, Ind: 0.0016, Med: 0.5668, Spu: 0.0042, FD: 1.1812, FDAug: 0.5887, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.18%, Valid: 43.76%, Test In: 45.15% Test OOD1: 40.02% Test OOD2: 49.23% Test OOD3: 43.32% 
Epoch: 02, Loss: 3.5111, Cls: 1.1544, Ind: 0.0007, Med: 0.5671, Spu: 0.0046, FD: 1.1898, FDAug: 0.5944, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.81%, Valid: 44.50%, Test In: 45.77% Test OOD1: 40.75% Test OOD2: 49.57% Test OOD3: 43.80% 
Epoch: 03, Loss: 3.4421, Cls: 1.1401, Ind: 0.0002, Med: 0.5652, Spu: 0.0004, FD: 1.1571, FDAug: 0.5791, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.55%, Valid: 49.39%, Test In: 50.51% Test OOD1: 44.92% Test OOD2: 51.23% Test OOD3: 47.45% 
Epoch: 04, Loss: 3.3868, Cls: 1.1270, Ind: 0.0000, Med: 0.5634, Spu: 0.0012, FD: 1.1299, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.28%, Valid: 60.85%, Test In: 60.75% Test OOD1: 57.93% Test OOD2: 53.64% Test OOD3: 56.45% 
Epoch: 05, Loss: 3.3693, Cls: 1.1222, Ind: 0.0001, Med: 0.5625, Spu: 0.0026, FD: 1.1213, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.83%, Valid: 61.99%, Test In: 61.73% Test OOD1: 62.02% Test OOD2: 53.19% Test OOD3: 58.49% 
Epoch: 06, Loss: 3.3719, Cls: 1.1233, Ind: 0.0003, Med: 0.5629, Spu: 0.0010, FD: 1.1231, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.61%, Valid: 61.76%, Test In: 61.40% Test OOD1: 62.58% Test OOD2: 52.71% Test OOD3: 58.74% 
Epoch: 07, Loss: 3.3806, Cls: 1.1260, Ind: 0.0004, Med: 0.5635, Spu: 0.0000, FD: 1.1272, FDAug: 0.5634, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.41%, Valid: 61.51%, Test In: 61.15% Test OOD1: 62.65% Test OOD2: 52.37% Test OOD3: 58.87% 
Epoch: 08, Loss: 3.3854, Cls: 1.1270, Ind: 0.0003, Med: 0.5634, Spu: 0.0007, FD: 1.1294, FDAug: 0.5646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.27%, Valid: 61.32%, Test In: 61.00% Test OOD1: 62.69% Test OOD2: 52.25% Test OOD3: 58.93% 
Epoch: 09, Loss: 3.3817, Cls: 1.1254, Ind: 0.0002, Med: 0.5623, Spu: 0.0013, FD: 1.1284, FDAug: 0.5641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.10%, Valid: 61.11%, Test In: 60.80% Test OOD1: 62.67% Test OOD2: 52.12% Test OOD3: 58.97% 
Epoch: 10, Loss: 3.3714, Cls: 1.1223, Ind: 0.0001, Med: 0.5610, Spu: 0.0009, FD: 1.1247, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.90%, Valid: 60.94%, Test In: 60.61% Test OOD1: 62.67% Test OOD2: 52.04% Test OOD3: 58.97% 
