Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1233, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.97%, Test In: 44.04% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.03% 
Epoch: 01, Loss: 2.8880, Cls: 1.1480, Ind: 0.0005, Med: 0.5717, Spu: 0.0043, FD: 0.5827, FDAug: 0.5808, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.09%, Valid: 42.89%, Test In: 44.06% Test OOD1: 39.10% Test OOD2: 48.85% Test OOD3: 43.02% 
Epoch: 02, Loss: 2.9047, Cls: 1.1492, Ind: 0.0003, Med: 0.5707, Spu: 0.0026, FD: 0.5914, FDAug: 0.5906, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.75%, Valid: 43.49%, Test In: 44.60% Test OOD1: 39.30% Test OOD2: 48.91% Test OOD3: 43.20% 
Epoch: 03, Loss: 2.8598, Cls: 1.1341, Ind: 0.0001, Med: 0.5659, Spu: 0.0001, FD: 0.5797, FDAug: 0.5800, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.96%, Valid: 44.53%, Test In: 45.84% Test OOD1: 39.56% Test OOD2: 48.84% Test OOD3: 43.69% 
Epoch: 04, Loss: 2.8263, Cls: 1.1245, Ind: 0.0001, Med: 0.5634, Spu: 0.0012, FD: 0.5684, FDAug: 0.5686, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 51.97%, Valid: 51.95%, Test In: 52.12% Test OOD1: 46.04% Test OOD2: 48.71% Test OOD3: 48.53% 
Epoch: 05, Loss: 2.8141, Cls: 1.1233, Ind: 0.0001, Med: 0.5635, Spu: 0.0007, FD: 0.5633, FDAug: 0.5632, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.11%, Valid: 59.17%, Test In: 58.04% Test OOD1: 59.18% Test OOD2: 50.37% Test OOD3: 55.86% 
Epoch: 06, Loss: 2.8136, Cls: 1.1252, Ind: 0.0002, Med: 0.5635, Spu: 0.0000, FD: 0.5624, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 59.38%, Test In: 58.05% Test OOD1: 60.37% Test OOD2: 50.85% Test OOD3: 56.41% 
Epoch: 07, Loss: 2.8166, Cls: 1.1258, Ind: 0.0003, Med: 0.5626, Spu: 0.0006, FD: 0.5637, FDAug: 0.5636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 59.07%, Test In: 57.68% Test OOD1: 60.42% Test OOD2: 50.91% Test OOD3: 56.48% 
Epoch: 08, Loss: 2.8160, Cls: 1.1237, Ind: 0.0003, Med: 0.5612, Spu: 0.0007, FD: 0.5651, FDAug: 0.5650, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.80%, Valid: 59.12%, Test In: 57.82% Test OOD1: 60.83% Test OOD2: 51.02% Test OOD3: 56.82% 
Epoch: 09, Loss: 2.8136, Cls: 1.1213, Ind: 0.0003, Med: 0.5605, Spu: 0.0002, FD: 0.5657, FDAug: 0.5656, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.92%, Valid: 59.14%, Test In: 57.91% Test OOD1: 61.10% Test OOD2: 51.11% Test OOD3: 57.06% 
Epoch: 10, Loss: 2.8111, Cls: 1.1199, Ind: 0.0002, Med: 0.5605, Spu: 0.0001, FD: 0.5652, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.11%, Valid: 59.24%, Test In: 58.07% Test OOD1: 61.28% Test OOD2: 51.15% Test OOD3: 57.28% 
Epoch: 11, Loss: 2.8085, Cls: 1.1196, Ind: 0.0001, Med: 0.5607, Spu: 0.0006, FD: 0.5638, FDAug: 0.5638, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 59.29%, Test In: 58.22% Test OOD1: 61.39% Test OOD2: 51.18% Test OOD3: 57.47% 
Epoch: 12, Loss: 2.8048, Cls: 1.1194, Ind: 0.0001, Med: 0.5602, Spu: 0.0007, FD: 0.5622, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.47%, Valid: 59.33%, Test In: 58.37% Test OOD1: 61.50% Test OOD2: 51.22% Test OOD3: 57.61% 
Epoch: 13, Loss: 2.8002, Cls: 1.1187, Ind: 0.0003, Med: 0.5592, Spu: 0.0003, FD: 0.5609, FDAug: 0.5609, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.58%, Valid: 59.36%, Test In: 58.48% Test OOD1: 61.60% Test OOD2: 51.24% Test OOD3: 57.74% 
Epoch: 14, Loss: 2.7968, Cls: 1.1176, Ind: 0.0006, Med: 0.5584, Spu: 0.0000, FD: 0.5601, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.66%, Valid: 59.38%, Test In: 58.56% Test OOD1: 61.67% Test OOD2: 51.26% Test OOD3: 57.86% 
