Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5033, Cls: 1.7396, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.90%, Valid: 43.04%, Test In: 44.06% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.91% 
Epoch: 01, Loss: 3.4048, Cls: 1.3603, Ind: 0.0007, Med: 0.6890, Spu: 0.0026, FD: 0.6761, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.84%, Valid: 42.77%, Test In: 43.81% Test OOD1: 39.34% Test OOD2: 48.98% Test OOD3: 42.74% 
Epoch: 02, Loss: 3.4680, Cls: 1.3745, Ind: 0.0007, Med: 0.6783, Spu: 0.0017, FD: 0.7081, FDAug: 0.7047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.64%, Valid: 42.66%, Test In: 43.44% Test OOD1: 38.81% Test OOD2: 48.79% Test OOD3: 42.42% 
Epoch: 03, Loss: 3.4888, Cls: 1.3855, Ind: 0.0003, Med: 0.6822, Spu: 0.0006, FD: 0.7113, FDAug: 0.7089, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.73%, Valid: 43.05%, Test In: 43.74% Test OOD1: 38.61% Test OOD2: 48.68% Test OOD3: 42.36% 
Epoch: 04, Loss: 3.4569, Cls: 1.3766, Ind: 0.0002, Med: 0.6835, Spu: 0.0020, FD: 0.6975, FDAug: 0.6971, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.30%, Valid: 44.14%, Test In: 44.41% Test OOD1: 38.89% Test OOD2: 48.22% Test OOD3: 42.46% 
Epoch: 05, Loss: 3.4095, Cls: 1.3616, Ind: 0.0001, Med: 0.6815, Spu: 0.0004, FD: 0.6828, FDAug: 0.6830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 52.88%, Valid: 54.52%, Test In: 52.59% Test OOD1: 52.19% Test OOD2: 48.31% Test OOD3: 50.57% 
Epoch: 06, Loss: 3.3817, Cls: 1.3513, Ind: 0.0002, Med: 0.6783, Spu: 0.0004, FD: 0.6758, FDAug: 0.6757, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.65%, Valid: 57.17%, Test In: 55.94% Test OOD1: 57.67% Test OOD2: 49.68% Test OOD3: 53.85% 
Epoch: 07, Loss: 3.3825, Cls: 1.3503, Ind: 0.0002, Med: 0.6761, Spu: 0.0012, FD: 0.6775, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.09%, Valid: 58.39%, Test In: 57.18% Test OOD1: 60.08% Test OOD2: 50.25% Test OOD3: 56.00% 
Epoch: 08, Loss: 3.3957, Cls: 1.3554, Ind: 0.0001, Med: 0.6760, Spu: 0.0004, FD: 0.6820, FDAug: 0.6817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.48%, Test In: 57.38% Test OOD1: 60.85% Test OOD2: 50.62% Test OOD3: 56.82% 
Epoch: 09, Loss: 3.4027, Cls: 1.3587, Ind: 0.0001, Med: 0.6766, Spu: 0.0001, FD: 0.6837, FDAug: 0.6835, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.38%, Test In: 57.32% Test OOD1: 61.00% Test OOD2: 50.76% Test OOD3: 57.01% 
Epoch: 10, Loss: 3.3972, Cls: 1.3570, Ind: 0.0001, Med: 0.6762, Spu: 0.0005, FD: 0.6817, FDAug: 0.6816, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.31%, Test In: 57.26% Test OOD1: 61.05% Test OOD2: 50.81% Test OOD3: 57.08% 
