Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4528, Cls: 1.6713, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 0.9831, Var: 0.0000, Ctx: 3, Train: 42.83%, Valid: 42.74%, Test In: 43.84% Test OOD1: 39.09% Test OOD2: 48.81% Test OOD3: 42.94% 
Epoch: 01, Loss: 2.7175, Cls: 1.3576, Ind: 0.0002, Med: 0.6798, Spu: 0.0010, FD: 0.6789, Var: 0.0000, Ctx: 3, Train: 42.78%, Valid: 42.62%, Test In: 43.67% Test OOD1: 39.10% Test OOD2: 48.90% Test OOD3: 42.95% 
Epoch: 02, Loss: 2.7561, Cls: 1.3730, Ind: 0.0006, Med: 0.6842, Spu: 0.0009, FD: 0.6973, Var: 0.0000, Ctx: 3, Train: 42.95%, Valid: 42.84%, Test In: 43.73% Test OOD1: 39.02% Test OOD2: 48.81% Test OOD3: 42.99% 
Epoch: 03, Loss: 2.7673, Cls: 1.3741, Ind: 0.0007, Med: 0.6836, Spu: 0.0004, FD: 0.7086, Var: 0.0000, Ctx: 3, Train: 43.71%, Valid: 43.56%, Test In: 44.43% Test OOD1: 39.31% Test OOD2: 48.74% Test OOD3: 43.34% 
Epoch: 04, Loss: 2.7429, Cls: 1.3608, Ind: 0.0006, Med: 0.6796, Spu: 0.0013, FD: 0.7007, Var: 0.0000, Ctx: 3, Train: 48.07%, Valid: 47.13%, Test In: 48.38% Test OOD1: 41.82% Test OOD2: 48.46% Test OOD3: 46.01% 
Epoch: 05, Loss: 2.7179, Cls: 1.3507, Ind: 0.0004, Med: 0.6780, Spu: 0.0004, FD: 0.6884, Var: 0.0000, Ctx: 3, Train: 60.48%, Valid: 59.04%, Test In: 59.34% Test OOD1: 60.74% Test OOD2: 49.78% Test OOD3: 57.45% 
Epoch: 06, Loss: 2.7101, Cls: 1.3506, Ind: 0.0001, Med: 0.6782, Spu: 0.0003, FD: 0.6808, Var: 0.0000, Ctx: 3, Train: 59.76%, Valid: 58.73%, Test In: 58.71% Test OOD1: 61.29% Test OOD2: 50.52% Test OOD3: 57.82% 
Epoch: 07, Loss: 2.7118, Cls: 1.3539, Ind: 0.0001, Med: 0.6779, Spu: 0.0011, FD: 0.6789, Var: 0.0000, Ctx: 3, Train: 59.20%, Valid: 58.48%, Test In: 58.21% Test OOD1: 61.27% Test OOD2: 50.68% Test OOD3: 57.69% 
Epoch: 08, Loss: 2.7094, Cls: 1.3536, Ind: 0.0002, Med: 0.6761, Spu: 0.0006, FD: 0.6789, Var: 0.0000, Ctx: 3, Train: 58.99%, Valid: 58.34%, Test In: 57.99% Test OOD1: 61.30% Test OOD2: 50.79% Test OOD3: 57.68% 
Epoch: 09, Loss: 2.7042, Cls: 1.3505, Ind: 0.0003, Med: 0.6746, Spu: 0.0001, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 58.84%, Valid: 58.28%, Test In: 57.85% Test OOD1: 61.30% Test OOD2: 50.84% Test OOD3: 57.67% 
Epoch: 10, Loss: 2.7020, Cls: 1.3480, Ind: 0.0005, Med: 0.6748, Spu: 0.0004, FD: 0.6784, Var: 0.0000, Ctx: 3, Train: 58.71%, Valid: 58.25%, Test In: 57.73% Test OOD1: 61.29% Test OOD2: 50.86% Test OOD3: 57.62% 
Epoch: 11, Loss: 2.7027, Cls: 1.3476, Ind: 0.0005, Med: 0.6757, Spu: 0.0006, FD: 0.6784, Var: 0.0000, Ctx: 3, Train: 58.57%, Valid: 58.17%, Test In: 57.60% Test OOD1: 61.25% Test OOD2: 50.86% Test OOD3: 57.53% 
Epoch: 12, Loss: 2.7033, Cls: 1.3482, Ind: 0.0004, Med: 0.6759, Spu: 0.0002, FD: 0.6786, Var: 0.0000, Ctx: 3, Train: 58.33%, Valid: 58.00%, Test In: 57.38% Test OOD1: 61.15% Test OOD2: 50.83% Test OOD3: 57.36% 
Epoch: 13, Loss: 2.7023, Cls: 1.3484, Ind: 0.0003, Med: 0.6748, Spu: 0.0000, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 58.27%, Valid: 57.96%, Test In: 57.32% Test OOD1: 61.13% Test OOD2: 50.84% Test OOD3: 57.33% 
Epoch: 14, Loss: 2.6997, Cls: 1.3478, Ind: 0.0001, Med: 0.6733, Spu: 0.0002, FD: 0.6782, Var: 0.0000, Ctx: 3, Train: 58.35%, Valid: 58.03%, Test In: 57.40% Test OOD1: 61.19% Test OOD2: 50.86% Test OOD3: 57.39% 
Epoch: 15, Loss: 2.6964, Cls: 1.3467, Ind: 0.0000, Med: 0.6723, Spu: 0.0002, FD: 0.6772, Var: 0.0000, Ctx: 3, Train: 58.51%, Valid: 58.16%, Test In: 57.54% Test OOD1: 61.27% Test OOD2: 50.90% Test OOD3: 57.50% 
Epoch: 16, Loss: 2.6939, Cls: 1.3456, Ind: 0.0001, Med: 0.6722, Spu: 0.0001, FD: 0.6760, Var: 0.0000, Ctx: 3, Train: 58.56%, Valid: 58.21%, Test In: 57.57% Test OOD1: 61.29% Test OOD2: 50.92% Test OOD3: 57.55% 
Epoch: 17, Loss: 2.6929, Cls: 1.3449, Ind: 0.0002, Med: 0.6727, Spu: 0.0000, FD: 0.6751, Var: 0.0000, Ctx: 3, Train: 58.55%, Valid: 58.24%, Test In: 57.56% Test OOD1: 61.31% Test OOD2: 50.93% Test OOD3: 57.53% 
