Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8103, Cls: 1.2267, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.30%, Valid: 43.25%, Test In: 44.44% Test OOD1: 39.68% Test OOD2: 49.03% Test OOD3: 43.11% 
Epoch: 01, Loss: 3.4906, Cls: 1.1486, Ind: 0.0007, Med: 0.5670, Spu: 0.0019, FD: 1.1833, FDAug: 0.5890, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.82%, Valid: 43.47%, Test In: 44.80% Test OOD1: 39.82% Test OOD2: 49.19% Test OOD3: 43.15% 
Epoch: 02, Loss: 3.5167, Cls: 1.1568, Ind: 0.0003, Med: 0.5675, Spu: 0.0023, FD: 1.1948, FDAug: 0.5948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.97%, Valid: 44.36%, Test In: 45.70% Test OOD1: 40.27% Test OOD2: 49.27% Test OOD3: 43.51% 
Epoch: 03, Loss: 3.4473, Cls: 1.1413, Ind: 0.0001, Med: 0.5652, Spu: 0.0003, FD: 1.1609, FDAug: 0.5796, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.10%, Valid: 49.81%, Test In: 50.18% Test OOD1: 45.49% Test OOD2: 51.16% Test OOD3: 47.19% 
Epoch: 04, Loss: 3.3876, Cls: 1.1271, Ind: 0.0000, Med: 0.5631, Spu: 0.0004, FD: 1.1314, FDAug: 0.5656, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.56%, Valid: 60.53%, Test In: 59.86% Test OOD1: 58.43% Test OOD2: 53.54% Test OOD3: 56.16% 
Epoch: 05, Loss: 3.3682, Cls: 1.1223, Ind: 0.0000, Med: 0.5624, Spu: 0.0013, FD: 1.1216, FDAug: 0.5607, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.15%, Valid: 61.71%, Test In: 61.09% Test OOD1: 61.96% Test OOD2: 52.92% Test OOD3: 58.23% 
Epoch: 06, Loss: 3.3722, Cls: 1.1237, Ind: 0.0001, Med: 0.5629, Spu: 0.0006, FD: 1.1234, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.05%, Valid: 61.52%, Test In: 60.91% Test OOD1: 62.47% Test OOD2: 52.53% Test OOD3: 58.52% 
Epoch: 07, Loss: 3.3816, Cls: 1.1265, Ind: 0.0002, Med: 0.5637, Spu: 0.0000, FD: 1.1276, FDAug: 0.5636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.95%, Valid: 61.35%, Test In: 60.76% Test OOD1: 62.52% Test OOD2: 52.26% Test OOD3: 58.63% 
Epoch: 08, Loss: 3.3861, Cls: 1.1274, Ind: 0.0002, Med: 0.5634, Spu: 0.0002, FD: 1.1300, FDAug: 0.5648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.84%, Valid: 61.18%, Test In: 60.62% Test OOD1: 62.58% Test OOD2: 52.14% Test OOD3: 58.71% 
Epoch: 09, Loss: 3.3821, Cls: 1.1255, Ind: 0.0001, Med: 0.5621, Spu: 0.0006, FD: 1.1293, FDAug: 0.5645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.51%, Valid: 60.87%, Test In: 60.29% Test OOD1: 62.46% Test OOD2: 51.97% Test OOD3: 58.64% 
Epoch: 10, Loss: 3.3716, Cls: 1.1220, Ind: 0.0001, Med: 0.5607, Spu: 0.0005, FD: 1.1255, FDAug: 0.5627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.17%, Valid: 60.60%, Test In: 59.96% Test OOD1: 62.41% Test OOD2: 51.84% Test OOD3: 58.57% 
Epoch: 11, Loss: 3.3605, Cls: 1.1188, Ind: 0.0001, Med: 0.5603, Spu: 0.0002, FD: 1.1208, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.88%, Valid: 60.38%, Test In: 59.70% Test OOD1: 62.34% Test OOD2: 51.74% Test OOD3: 58.49% 
Epoch: 12, Loss: 3.3552, Cls: 1.1179, Ind: 0.0000, Med: 0.5613, Spu: 0.0000, FD: 1.1172, FDAug: 0.5587, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.89%, Valid: 60.33%, Test In: 59.69% Test OOD1: 62.36% Test OOD2: 51.71% Test OOD3: 58.54% 
Epoch: 13, Loss: 3.3534, Cls: 1.1181, Ind: 0.0000, Med: 0.5614, Spu: 0.0002, FD: 1.1157, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.12%, Valid: 60.43%, Test In: 59.89% Test OOD1: 62.46% Test OOD2: 51.72% Test OOD3: 58.69% 
