Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0421, Cls: 2.1416, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6938, Cls: 1.5828, Ind: 0.0007, Med: 0.8065, Spu: 0.0026, FD: 1.5322, FDAug: 0.7689, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.47%, Test In: 43.53% Test OOD1: 39.07% Test OOD2: 48.87% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.5928, Cls: 1.5105, Ind: 0.0012, Med: 0.7633, Spu: 0.0024, FD: 1.5459, FDAug: 0.7696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.53%, Valid: 42.60%, Test In: 43.56% Test OOD1: 39.01% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6273, Cls: 1.5149, Ind: 0.0010, Med: 0.7547, Spu: 0.0007, FD: 1.5740, FDAug: 0.7821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.68%, Valid: 42.75%, Test In: 43.74% Test OOD1: 39.09% Test OOD2: 48.77% Test OOD3: 42.94% 
Epoch: 04, Loss: 4.6198, Cls: 1.5224, Ind: 0.0006, Med: 0.7570, Spu: 0.0028, FD: 1.5608, FDAug: 0.7762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.34%, Valid: 43.21%, Test In: 44.34% Test OOD1: 39.45% Test OOD2: 48.54% Test OOD3: 43.35% 
Epoch: 05, Loss: 4.5772, Cls: 1.5209, Ind: 0.0003, Med: 0.7590, Spu: 0.0007, FD: 1.5325, FDAug: 0.7638, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.27%, Valid: 43.47%, Test In: 44.96% Test OOD1: 39.81% Test OOD2: 48.42% Test OOD3: 43.95% 
Epoch: 06, Loss: 4.5364, Cls: 1.5132, Ind: 0.0002, Med: 0.7576, Spu: 0.0004, FD: 1.5105, FDAug: 0.7546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.23%, Valid: 45.83%, Test In: 47.68% Test OOD1: 42.74% Test OOD2: 48.21% Test OOD3: 46.50% 
Epoch: 07, Loss: 4.5232, Cls: 1.5066, Ind: 0.0002, Med: 0.7547, Spu: 0.0017, FD: 1.5065, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.56%, Valid: 53.49%, Test In: 54.57% Test OOD1: 53.74% Test OOD2: 48.13% Test OOD3: 53.30% 
Epoch: 08, Loss: 4.5371, Cls: 1.5060, Ind: 0.0001, Med: 0.7529, Spu: 0.0010, FD: 1.5179, FDAug: 0.7593, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.94%, Valid: 56.76%, Test In: 57.28% Test OOD1: 59.18% Test OOD2: 49.47% Test OOD3: 56.46% 
Epoch: 09, Loss: 4.5515, Cls: 1.5084, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 1.5266, FDAug: 0.7636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.47%, Test In: 57.60% Test OOD1: 60.32% Test OOD2: 50.05% Test OOD3: 57.06% 
Epoch: 10, Loss: 4.5496, Cls: 1.5089, Ind: 0.0002, Med: 0.7529, Spu: 0.0004, FD: 1.5247, FDAug: 0.7626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.61%, Test In: 57.56% Test OOD1: 60.57% Test OOD2: 50.26% Test OOD3: 57.20% 
