Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 2.4839, Cls: 1.2277, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 43.08%, Valid: 43.13%, Test In: 44.19% Test OOD1: 39.57% Test OOD2: 48.97% Test OOD3: 42.97% 
Epoch: 01, Loss: 2.3163, Cls: 1.1561, Ind: 0.0002, Med: 0.5732, Spu: 0.0016, FD: 0.5852, Var: 0.0000, Ctx: 3, Train: 43.21%, Valid: 42.99%, Test In: 44.15% Test OOD1: 39.44% Test OOD2: 49.01% Test OOD3: 42.70% 
Epoch: 02, Loss: 2.3228, Cls: 1.1577, Ind: 0.0001, Med: 0.5706, Spu: 0.0016, FD: 0.5928, Var: 0.0000, Ctx: 3, Train: 43.87%, Valid: 43.59%, Test In: 44.79% Test OOD1: 39.24% Test OOD2: 48.92% Test OOD3: 42.62% 
Epoch: 03, Loss: 2.2818, Cls: 1.1368, Ind: 0.0001, Med: 0.5659, Spu: 0.0000, FD: 0.5790, Var: 0.0000, Ctx: 3, Train: 46.26%, Valid: 46.69%, Test In: 47.31% Test OOD1: 40.30% Test OOD2: 48.56% Test OOD3: 43.47% 
Epoch: 04, Loss: 2.2572, Cls: 1.1242, Ind: 0.0000, Med: 0.5647, Spu: 0.0005, FD: 0.5677, Var: 0.0000, Ctx: 3, Train: 57.47%, Valid: 57.11%, Test In: 56.57% Test OOD1: 57.27% Test OOD2: 50.09% Test OOD3: 53.81% 
Epoch: 05, Loss: 2.2535, Cls: 1.1232, Ind: 0.0000, Med: 0.5659, Spu: 0.0004, FD: 0.5638, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 58.45%, Test In: 57.48% Test OOD1: 60.26% Test OOD2: 50.74% Test OOD3: 56.18% 
Epoch: 06, Loss: 2.2546, Cls: 1.1258, Ind: 0.0001, Med: 0.5652, Spu: 0.0000, FD: 0.5634, Var: 0.0000, Ctx: 3, Train: 58.22%, Valid: 58.44%, Test In: 57.26% Test OOD1: 60.53% Test OOD2: 50.85% Test OOD3: 56.46% 
Epoch: 07, Loss: 2.2532, Cls: 1.1262, Ind: 0.0001, Med: 0.5628, Spu: 0.0002, FD: 0.5638, Var: 0.0000, Ctx: 3, Train: 57.85%, Valid: 58.18%, Test In: 56.95% Test OOD1: 60.39% Test OOD2: 50.83% Test OOD3: 56.38% 
Epoch: 08, Loss: 2.2498, Cls: 1.1242, Ind: 0.0002, Med: 0.5608, Spu: 0.0004, FD: 0.5642, Var: 0.0000, Ctx: 3, Train: 57.89%, Valid: 58.22%, Test In: 56.96% Test OOD1: 60.56% Test OOD2: 50.91% Test OOD3: 56.54% 
Epoch: 09, Loss: 2.2468, Cls: 1.1216, Ind: 0.0002, Med: 0.5605, Spu: 0.0002, FD: 0.5644, Var: 0.0000, Ctx: 3, Train: 57.94%, Valid: 58.28%, Test In: 57.00% Test OOD1: 60.67% Test OOD2: 50.97% Test OOD3: 56.64% 
Epoch: 10, Loss: 2.2465, Cls: 1.1204, Ind: 0.0001, Med: 0.5615, Spu: 0.0000, FD: 0.5644, Var: 0.0000, Ctx: 3, Train: 58.03%, Valid: 58.35%, Test In: 57.07% Test OOD1: 60.79% Test OOD2: 51.02% Test OOD3: 56.76% 
