Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5043, Cls: 1.7400, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.91%, Valid: 43.05%, Test In: 44.06% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 01, Loss: 3.4040, Cls: 1.3597, Ind: 0.0007, Med: 0.6890, Spu: 0.0026, FD: 0.6760, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.85%, Valid: 42.77%, Test In: 43.82% Test OOD1: 39.34% Test OOD2: 48.98% Test OOD3: 42.74% 
Epoch: 02, Loss: 3.4681, Cls: 1.3748, Ind: 0.0007, Med: 0.6783, Spu: 0.0017, FD: 0.7085, FDAug: 0.7042, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.66%, Valid: 42.67%, Test In: 43.46% Test OOD1: 38.80% Test OOD2: 48.79% Test OOD3: 42.42% 
Epoch: 03, Loss: 3.4908, Cls: 1.3866, Ind: 0.0003, Med: 0.6822, Spu: 0.0006, FD: 0.7128, FDAug: 0.7083, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.73%, Valid: 43.06%, Test In: 43.76% Test OOD1: 38.60% Test OOD2: 48.67% Test OOD3: 42.34% 
Epoch: 04, Loss: 3.4596, Cls: 1.3780, Ind: 0.0002, Med: 0.6834, Spu: 0.0020, FD: 0.6994, FDAug: 0.6967, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.65%, Valid: 44.56%, Test In: 44.73% Test OOD1: 39.14% Test OOD2: 48.06% Test OOD3: 42.60% 
Epoch: 05, Loss: 3.4102, Cls: 1.3620, Ind: 0.0001, Med: 0.6813, Spu: 0.0004, FD: 0.6836, FDAug: 0.6827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 52.19%, Valid: 54.02%, Test In: 51.99% Test OOD1: 51.00% Test OOD2: 48.02% Test OOD3: 49.66% 
Epoch: 06, Loss: 3.3816, Cls: 1.3512, Ind: 0.0002, Med: 0.6782, Spu: 0.0004, FD: 0.6759, FDAug: 0.6757, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.93%, Valid: 57.15%, Test In: 56.06% Test OOD1: 57.84% Test OOD2: 49.59% Test OOD3: 54.11% 
Epoch: 07, Loss: 3.3832, Cls: 1.3505, Ind: 0.0002, Med: 0.6762, Spu: 0.0011, FD: 0.6777, FDAug: 0.6775, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.08%, Valid: 58.29%, Test In: 57.17% Test OOD1: 60.05% Test OOD2: 50.16% Test OOD3: 56.00% 
Epoch: 08, Loss: 3.3974, Cls: 1.3559, Ind: 0.0001, Med: 0.6762, Spu: 0.0004, FD: 0.6825, FDAug: 0.6823, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.43%, Test In: 57.39% Test OOD1: 60.83% Test OOD2: 50.59% Test OOD3: 56.82% 
Epoch: 09, Loss: 3.4039, Cls: 1.3590, Ind: 0.0001, Med: 0.6766, Spu: 0.0000, FD: 0.6841, FDAug: 0.6840, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.36%, Test In: 57.35% Test OOD1: 60.98% Test OOD2: 50.72% Test OOD3: 57.03% 
Epoch: 10, Loss: 3.3975, Cls: 1.3570, Ind: 0.0001, Med: 0.6761, Spu: 0.0004, FD: 0.6820, FDAug: 0.6820, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.28%, Test In: 57.29% Test OOD1: 61.03% Test OOD2: 50.78% Test OOD3: 57.11% 
Epoch: 11, Loss: 3.3854, Cls: 1.3526, Ind: 0.0002, Med: 0.6751, Spu: 0.0003, FD: 0.6786, FDAug: 0.6787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.25%, Test In: 57.24% Test OOD1: 61.05% Test OOD2: 50.83% Test OOD3: 57.13% 
Epoch: 12, Loss: 3.3767, Cls: 1.3492, Ind: 0.0002, Med: 0.6745, Spu: 0.0000, FD: 0.6763, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.26%, Test In: 57.24% Test OOD1: 61.08% Test OOD2: 50.86% Test OOD3: 57.16% 
Epoch: 13, Loss: 3.3753, Cls: 1.3484, Ind: 0.0002, Med: 0.6746, Spu: 0.0002, FD: 0.6759, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.29%, Test In: 57.25% Test OOD1: 61.10% Test OOD2: 50.89% Test OOD3: 57.19% 
Epoch: 14, Loss: 3.3783, Cls: 1.3493, Ind: 0.0001, Med: 0.6750, Spu: 0.0003, FD: 0.6767, FDAug: 0.6769, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.30%, Test In: 57.24% Test OOD1: 61.10% Test OOD2: 50.90% Test OOD3: 57.19% 
Epoch: 15, Loss: 3.3811, Cls: 1.3504, Ind: 0.0001, Med: 0.6751, Spu: 0.0001, FD: 0.6776, FDAug: 0.6778, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.29%, Test In: 57.23% Test OOD1: 61.10% Test OOD2: 50.91% Test OOD3: 57.19% 
Epoch: 16, Loss: 3.3812, Cls: 1.3506, Ind: 0.0001, Med: 0.6747, Spu: 0.0000, FD: 0.6778, FDAug: 0.6779, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.29%, Test In: 57.23% Test OOD1: 61.10% Test OOD2: 50.92% Test OOD3: 57.19% 
Epoch: 17, Loss: 3.3787, Cls: 1.3498, Ind: 0.0002, Med: 0.6741, Spu: 0.0002, FD: 0.6771, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.29%, Test In: 57.24% Test OOD1: 61.11% Test OOD2: 50.92% Test OOD3: 57.20% 
Epoch: 18, Loss: 3.3747, Cls: 1.3485, Ind: 0.0003, Med: 0.6736, Spu: 0.0002, FD: 0.6760, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.29%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.92% Test OOD3: 57.21% 
Epoch: 19, Loss: 3.3714, Cls: 1.3475, Ind: 0.0002, Med: 0.6735, Spu: 0.0001, FD: 0.6750, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.28%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.92% Test OOD3: 57.22% 
Epoch: 20, Loss: 3.3700, Cls: 1.3472, Ind: 0.0002, Med: 0.6737, Spu: 0.0000, FD: 0.6744, FDAug: 0.6744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.29%, Test In: 57.26% Test OOD1: 61.12% Test OOD2: 50.92% Test OOD3: 57.23% 
