Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7430, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.74%, Test In: 43.77% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 01, Loss: 3.9261, Cls: 1.5807, Ind: 0.0003, Med: 0.8024, Spu: 0.0026, FD: 0.7690, FDAug: 0.7710, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.51%, Valid: 42.51%, Test In: 43.53% Test OOD1: 39.08% Test OOD2: 48.88% Test OOD3: 42.89% 
Epoch: 02, Loss: 3.8045, Cls: 1.5099, Ind: 0.0010, Med: 0.7590, Spu: 0.0020, FD: 0.7678, FDAug: 0.7648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.46%, Valid: 42.68%, Test In: 43.57% Test OOD1: 38.98% Test OOD2: 48.79% Test OOD3: 42.79% 
Epoch: 03, Loss: 3.8305, Cls: 1.5174, Ind: 0.0014, Med: 0.7556, Spu: 0.0008, FD: 0.7802, FDAug: 0.7751, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.67%, Valid: 42.78%, Test In: 43.72% Test OOD1: 39.06% Test OOD2: 48.74% Test OOD3: 42.90% 
Epoch: 04, Loss: 3.8319, Cls: 1.5231, Ind: 0.0013, Med: 0.7584, Spu: 0.0023, FD: 0.7755, FDAug: 0.7711, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.67%, Valid: 43.47%, Test In: 44.54% Test OOD1: 39.39% Test OOD2: 48.35% Test OOD3: 43.48% 
Epoch: 05, Loss: 3.8039, Cls: 1.5185, Ind: 0.0012, Med: 0.7583, Spu: 0.0006, FD: 0.7638, FDAug: 0.7615, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.11%, Valid: 46.29%, Test In: 47.89% Test OOD1: 41.99% Test OOD2: 47.85% Test OOD3: 45.74% 
Epoch: 06, Loss: 3.7758, Cls: 1.5099, Ind: 0.0010, Med: 0.7556, Spu: 0.0003, FD: 0.7548, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.43%, Test In: 57.66% Test OOD1: 59.47% Test OOD2: 49.20% Test OOD3: 56.31% 
Epoch: 07, Loss: 3.7673, Cls: 1.5052, Ind: 0.0007, Med: 0.7530, Spu: 0.0013, FD: 0.7535, FDAug: 0.7536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 57.92%, Test In: 57.65% Test OOD1: 60.56% Test OOD2: 50.07% Test OOD3: 57.07% 
Epoch: 08, Loss: 3.7770, Cls: 1.5070, Ind: 0.0004, Med: 0.7526, Spu: 0.0007, FD: 0.7580, FDAug: 0.7582, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 57.95%, Test In: 57.58% Test OOD1: 60.86% Test OOD2: 50.41% Test OOD3: 57.26% 
Epoch: 09, Loss: 3.7858, Cls: 1.5096, Ind: 0.0002, Med: 0.7532, Spu: 0.0001, FD: 0.7613, FDAug: 0.7615, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.98%, Test In: 57.49% Test OOD1: 60.95% Test OOD2: 50.51% Test OOD3: 57.30% 
Epoch: 10, Loss: 3.7820, Cls: 1.5085, Ind: 0.0000, Med: 0.7528, Spu: 0.0002, FD: 0.7601, FDAug: 0.7603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.99%, Test In: 57.45% Test OOD1: 61.00% Test OOD2: 50.58% Test OOD3: 57.32% 
