Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1514, Cls: 1.2267, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6646, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.21%, Valid: 43.28%, Test In: 44.35% Test OOD1: 39.64% Test OOD2: 48.98% Test OOD3: 43.05% 
Epoch: 01, Loss: 2.8955, Cls: 1.1524, Ind: 0.0004, Med: 0.5704, Spu: 0.0034, FD: 0.5858, FDAug: 0.5831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.65%, Valid: 43.32%, Test In: 44.62% Test OOD1: 39.70% Test OOD2: 49.11% Test OOD3: 43.07% 
Epoch: 02, Loss: 2.9174, Cls: 1.1591, Ind: 0.0003, Med: 0.5705, Spu: 0.0034, FD: 0.5935, FDAug: 0.5907, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.23%, Valid: 43.77%, Test In: 45.08% Test OOD1: 39.68% Test OOD2: 49.02% Test OOD3: 43.01% 
Epoch: 03, Loss: 2.8650, Cls: 1.1408, Ind: 0.0002, Med: 0.5659, Spu: 0.0002, FD: 0.5795, FDAug: 0.5785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.69%, Valid: 45.74%, Test In: 47.00% Test OOD1: 40.25% Test OOD2: 49.04% Test OOD3: 43.44% 
Epoch: 04, Loss: 2.8235, Cls: 1.1263, Ind: 0.0001, Med: 0.5629, Spu: 0.0010, FD: 0.5667, FDAug: 0.5666, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 51.78%, Valid: 52.20%, Test In: 52.59% Test OOD1: 45.65% Test OOD2: 49.32% Test OOD3: 47.67% 
Epoch: 05, Loss: 2.8120, Cls: 1.1231, Ind: 0.0001, Med: 0.5630, Spu: 0.0012, FD: 0.5624, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.42%, Valid: 56.79%, Test In: 56.10% Test OOD1: 57.46% Test OOD2: 51.17% Test OOD3: 53.45% 
Epoch: 06, Loss: 2.8157, Cls: 1.1258, Ind: 0.0000, Med: 0.5644, Spu: 0.0002, FD: 0.5628, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.77%, Test In: 57.55% Test OOD1: 60.56% Test OOD2: 51.20% Test OOD3: 56.04% 
Epoch: 07, Loss: 2.8213, Cls: 1.1282, Ind: 0.0001, Med: 0.5644, Spu: 0.0001, FD: 0.5645, FDAug: 0.5641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.75%, Test In: 57.42% Test OOD1: 60.65% Test OOD2: 51.18% Test OOD3: 56.38% 
Epoch: 08, Loss: 2.8223, Cls: 1.1277, Ind: 0.0001, Med: 0.5629, Spu: 0.0007, FD: 0.5656, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.85%, Test In: 57.69% Test OOD1: 60.95% Test OOD2: 51.20% Test OOD3: 56.82% 
Epoch: 09, Loss: 2.8181, Cls: 1.1252, Ind: 0.0001, Med: 0.5613, Spu: 0.0007, FD: 0.5654, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.96%, Test In: 57.88% Test OOD1: 61.22% Test OOD2: 51.25% Test OOD3: 57.16% 
Epoch: 10, Loss: 2.8116, Cls: 1.1224, Ind: 0.0001, Med: 0.5606, Spu: 0.0002, FD: 0.5641, FDAug: 0.5641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.94%, Valid: 59.06%, Test In: 57.95% Test OOD1: 61.39% Test OOD2: 51.24% Test OOD3: 57.34% 
