Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8102, Cls: 1.2266, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.26%, Valid: 43.23%, Test In: 44.40% Test OOD1: 39.67% Test OOD2: 49.03% Test OOD3: 43.10% 
Epoch: 01, Loss: 3.4886, Cls: 1.1483, Ind: 0.0013, Med: 0.5671, Spu: 0.0018, FD: 1.1813, FDAug: 0.5888, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.71%, Valid: 43.40%, Test In: 44.70% Test OOD1: 39.80% Test OOD2: 49.17% Test OOD3: 43.11% 
Epoch: 02, Loss: 3.5102, Cls: 1.1557, Ind: 0.0003, Med: 0.5678, Spu: 0.0022, FD: 1.1898, FDAug: 0.5944, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.99%, Valid: 44.36%, Test In: 45.69% Test OOD1: 40.31% Test OOD2: 49.30% Test OOD3: 43.56% 
Epoch: 03, Loss: 3.4431, Cls: 1.1406, Ind: 0.0000, Med: 0.5655, Spu: 0.0003, FD: 1.1574, FDAug: 0.5792, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 50.13%, Valid: 50.77%, Test In: 51.10% Test OOD1: 46.13% Test OOD2: 51.38% Test OOD3: 47.94% 
Epoch: 04, Loss: 3.3868, Cls: 1.1270, Ind: 0.0002, Med: 0.5632, Spu: 0.0004, FD: 1.1305, FDAug: 0.5655, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.96%, Valid: 60.86%, Test In: 60.19% Test OOD1: 59.07% Test OOD2: 53.61% Test OOD3: 56.67% 
Epoch: 05, Loss: 3.3684, Cls: 1.1222, Ind: 0.0004, Med: 0.5624, Spu: 0.0013, FD: 1.1215, FDAug: 0.5607, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.14%, Valid: 61.73%, Test In: 61.07% Test OOD1: 62.09% Test OOD2: 52.90% Test OOD3: 58.28% 
Epoch: 06, Loss: 3.3721, Cls: 1.1236, Ind: 0.0004, Med: 0.5629, Spu: 0.0006, FD: 1.1232, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.03%, Valid: 61.50%, Test In: 60.87% Test OOD1: 62.51% Test OOD2: 52.51% Test OOD3: 58.56% 
Epoch: 07, Loss: 3.3809, Cls: 1.1264, Ind: 0.0003, Med: 0.5637, Spu: 0.0000, FD: 1.1271, FDAug: 0.5634, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.90%, Valid: 61.31%, Test In: 60.70% Test OOD1: 62.55% Test OOD2: 52.22% Test OOD3: 58.66% 
Epoch: 08, Loss: 3.3852, Cls: 1.1274, Ind: 0.0002, Med: 0.5635, Spu: 0.0003, FD: 1.1294, FDAug: 0.5646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.83%, Valid: 61.16%, Test In: 60.60% Test OOD1: 62.60% Test OOD2: 52.12% Test OOD3: 58.75% 
Epoch: 09, Loss: 3.3812, Cls: 1.1255, Ind: 0.0001, Med: 0.5622, Spu: 0.0006, FD: 1.1285, FDAug: 0.5642, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.59%, Valid: 60.92%, Test In: 60.36% Test OOD1: 62.52% Test OOD2: 51.99% Test OOD3: 58.73% 
Epoch: 10, Loss: 3.3709, Cls: 1.1221, Ind: 0.0001, Med: 0.5608, Spu: 0.0005, FD: 1.1250, FDAug: 0.5625, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.23%, Valid: 60.61%, Test In: 60.01% Test OOD1: 62.45% Test OOD2: 51.86% Test OOD3: 58.64% 
