Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7870, Cls: 1.1983, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.89%, Test In: 44.01% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 01, Loss: 3.4755, Cls: 1.1453, Ind: 0.0005, Med: 0.5697, Spu: 0.0037, FD: 1.1721, FDAug: 0.5841, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.00%, Valid: 42.76%, Test In: 44.01% Test OOD1: 39.07% Test OOD2: 48.83% Test OOD3: 42.99% 
Epoch: 02, Loss: 3.4980, Cls: 1.1489, Ind: 0.0004, Med: 0.5700, Spu: 0.0036, FD: 1.1838, FDAug: 0.5913, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.64%, Valid: 43.33%, Test In: 44.48% Test OOD1: 39.35% Test OOD2: 48.92% Test OOD3: 43.22% 
Epoch: 03, Loss: 3.4361, Cls: 1.1354, Ind: 0.0002, Med: 0.5658, Spu: 0.0002, FD: 1.1560, FDAug: 0.5784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.45%, Valid: 44.17%, Test In: 45.30% Test OOD1: 39.64% Test OOD2: 48.87% Test OOD3: 43.50% 
Epoch: 04, Loss: 3.3880, Cls: 1.1252, Ind: 0.0002, Med: 0.5629, Spu: 0.0010, FD: 1.1323, FDAug: 0.5664, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.61%, Valid: 44.18%, Test In: 44.98% Test OOD1: 39.96% Test OOD2: 49.23% Test OOD3: 43.51% 
Epoch: 05, Loss: 3.3748, Cls: 1.1237, Ind: 0.0001, Med: 0.5630, Spu: 0.0017, FD: 1.1243, FDAug: 0.5621, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.18%, Valid: 46.03%, Test In: 46.75% Test OOD1: 40.98% Test OOD2: 49.65% Test OOD3: 44.53% 
Epoch: 06, Loss: 3.3785, Cls: 1.1258, Ind: 0.0000, Med: 0.5638, Spu: 0.0006, FD: 1.1256, FDAug: 0.5626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.70%, Valid: 58.34%, Test In: 57.74% Test OOD1: 56.23% Test OOD2: 51.03% Test OOD3: 54.24% 
Epoch: 07, Loss: 3.3837, Cls: 1.1269, Ind: 0.0001, Med: 0.5634, Spu: 0.0000, FD: 1.1290, FDAug: 0.5643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.38%, Valid: 61.29%, Test In: 59.63% Test OOD1: 61.22% Test OOD2: 51.74% Test OOD3: 57.07% 
Epoch: 08, Loss: 3.3841, Cls: 1.1254, Ind: 0.0001, Med: 0.5622, Spu: 0.0007, FD: 1.1306, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.08%, Valid: 60.76%, Test In: 59.23% Test OOD1: 61.65% Test OOD2: 51.80% Test OOD3: 57.36% 
Epoch: 09, Loss: 3.3797, Cls: 1.1231, Ind: 0.0001, Med: 0.5612, Spu: 0.0010, FD: 1.1296, FDAug: 0.5647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.51%, Valid: 60.67%, Test In: 59.43% Test OOD1: 62.09% Test OOD2: 51.82% Test OOD3: 57.92% 
Epoch: 10, Loss: 3.3723, Cls: 1.1211, Ind: 0.0001, Med: 0.5606, Spu: 0.0006, FD: 1.1266, FDAug: 0.5633, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.73%, Valid: 60.62%, Test In: 59.60% Test OOD1: 62.35% Test OOD2: 51.75% Test OOD3: 58.32% 
Epoch: 11, Loss: 3.3659, Cls: 1.1199, Ind: 0.0001, Med: 0.5605, Spu: 0.0000, FD: 1.1235, FDAug: 0.5618, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.77%, Valid: 60.51%, Test In: 59.64% Test OOD1: 62.40% Test OOD2: 51.70% Test OOD3: 58.42% 
Epoch: 12, Loss: 3.3626, Cls: 1.1196, Ind: 0.0000, Med: 0.5606, Spu: 0.0002, FD: 1.1215, FDAug: 0.5608, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.89%, Valid: 60.50%, Test In: 59.72% Test OOD1: 62.44% Test OOD2: 51.65% Test OOD3: 58.54% 
Epoch: 13, Loss: 3.3601, Cls: 1.1192, Ind: 0.0000, Med: 0.5602, Spu: 0.0006, FD: 1.1201, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.86%, Valid: 60.41%, Test In: 59.69% Test OOD1: 62.43% Test OOD2: 51.60% Test OOD3: 58.56% 
Epoch: 14, Loss: 3.3576, Cls: 1.1185, Ind: 0.0001, Med: 0.5596, Spu: 0.0006, FD: 1.1191, FDAug: 0.5596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.85%, Valid: 60.35%, Test In: 59.66% Test OOD1: 62.40% Test OOD2: 51.57% Test OOD3: 58.61% 
Epoch: 15, Loss: 3.3554, Cls: 1.1177, Ind: 0.0002, Med: 0.5590, Spu: 0.0002, FD: 1.1188, FDAug: 0.5594, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.91%, Valid: 60.36%, Test In: 59.72% Test OOD1: 62.41% Test OOD2: 51.55% Test OOD3: 58.68% 
Epoch: 16, Loss: 3.3536, Cls: 1.1167, Ind: 0.0002, Med: 0.5584, Spu: 0.0000, FD: 1.1189, FDAug: 0.5594, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.03%, Valid: 60.39%, Test In: 59.83% Test OOD1: 62.46% Test OOD2: 51.55% Test OOD3: 58.77% 
Epoch: 17, Loss: 3.3507, Cls: 1.1153, Ind: 0.0002, Med: 0.5578, Spu: 0.0002, FD: 1.1182, FDAug: 0.5591, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.21%, Valid: 60.47%, Test In: 59.99% Test OOD1: 62.53% Test OOD2: 51.56% Test OOD3: 58.87% 
Epoch: 18, Loss: 3.3459, Cls: 1.1138, Ind: 0.0001, Med: 0.5571, Spu: 0.0004, FD: 1.1164, FDAug: 0.5582, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.44%, Valid: 60.63%, Test In: 60.20% Test OOD1: 62.63% Test OOD2: 51.59% Test OOD3: 58.99% 
Epoch: 19, Loss: 3.3395, Cls: 1.1120, Ind: 0.0001, Med: 0.5561, Spu: 0.0002, FD: 1.1141, FDAug: 0.5570, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.67%, Valid: 60.75%, Test In: 60.40% Test OOD1: 62.73% Test OOD2: 51.61% Test OOD3: 59.11% 
Epoch: 20, Loss: 3.3324, Cls: 1.1096, Ind: 0.0000, Med: 0.5547, Spu: 0.0000, FD: 1.1120, FDAug: 0.5560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.90%, Valid: 60.88%, Test In: 60.62% Test OOD1: 62.83% Test OOD2: 51.64% Test OOD3: 59.25% 
Epoch: 21, Loss: 3.3253, Cls: 1.1067, Ind: 0.0000, Med: 0.5530, Spu: 0.0000, FD: 1.1103, FDAug: 0.5551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.19%, Valid: 61.06%, Test In: 60.89% Test OOD1: 62.94% Test OOD2: 51.68% Test OOD3: 59.40% 
Epoch: 22, Loss: 3.3171, Cls: 1.1032, Ind: 0.0001, Med: 0.5513, Spu: 0.0002, FD: 1.1083, FDAug: 0.5541, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.65%, Valid: 61.36%, Test In: 61.31% Test OOD1: 63.10% Test OOD2: 51.76% Test OOD3: 59.64% 
Epoch: 23, Loss: 3.3064, Cls: 1.0988, Ind: 0.0001, Med: 0.5489, Spu: 0.0003, FD: 1.1055, FDAug: 0.5528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.28%, Valid: 61.77%, Test In: 61.90% Test OOD1: 63.33% Test OOD2: 51.85% Test OOD3: 59.95% 
Epoch: 24, Loss: 3.2929, Cls: 1.0936, Ind: 0.0001, Med: 0.5459, Spu: 0.0002, FD: 1.1021, FDAug: 0.5510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.94%, Valid: 62.21%, Test In: 62.51% Test OOD1: 63.59% Test OOD2: 51.96% Test OOD3: 60.27% 
Epoch: 25, Loss: 3.2758, Cls: 1.0876, Ind: 0.0001, Med: 0.5428, Spu: 0.0000, FD: 1.0968, FDAug: 0.5484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.80%, Valid: 62.81%, Test In: 63.34% Test OOD1: 63.93% Test OOD2: 52.10% Test OOD3: 60.68% 
Epoch: 26, Loss: 3.2548, Cls: 1.0802, Ind: 0.0001, Med: 0.5392, Spu: 0.0001, FD: 1.0902, FDAug: 0.5451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.98%, Valid: 63.63%, Test In: 64.48% Test OOD1: 64.38% Test OOD2: 52.29% Test OOD3: 61.21% 
Epoch: 27, Loss: 3.2295, Cls: 1.0711, Ind: 0.0001, Med: 0.5347, Spu: 0.0002, FD: 1.0823, FDAug: 0.5411, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.85%, Valid: 64.26%, Test In: 65.32% Test OOD1: 64.73% Test OOD2: 52.43% Test OOD3: 61.58% 
Epoch: 28, Loss: 3.2044, Cls: 1.0630, Ind: 0.0001, Med: 0.5308, Spu: 0.0004, FD: 1.0734, FDAug: 0.5367, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.17%, Valid: 65.16%, Test In: 66.58% Test OOD1: 65.13% Test OOD2: 52.66% Test OOD3: 62.00% 
Epoch: 29, Loss: 3.1881, Cls: 1.0578, Ind: 0.0001, Med: 0.5290, Spu: 0.0002, FD: 1.0673, FDAug: 0.5337, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.53%, Valid: 65.47%, Test In: 66.94% Test OOD1: 65.38% Test OOD2: 52.65% Test OOD3: 62.16% 
Epoch: 30, Loss: 3.1609, Cls: 1.0496, Ind: 0.0001, Med: 0.5249, Spu: 0.0001, FD: 1.0574, FDAug: 0.5287, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.47%, Valid: 66.13%, Test In: 67.87% Test OOD1: 65.63% Test OOD2: 52.83% Test OOD3: 62.45% 
Epoch: 31, Loss: 3.1187, Cls: 1.0352, Ind: 0.0001, Med: 0.5175, Spu: 0.0000, FD: 1.0439, FDAug: 0.5220, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.34%, Valid: 66.74%, Test In: 68.73% Test OOD1: 65.88% Test OOD2: 53.01% Test OOD3: 62.70% 
Epoch: 32, Loss: 3.1060, Cls: 1.0321, Ind: 0.0002, Med: 0.5165, Spu: 0.0000, FD: 1.0382, FDAug: 0.5191, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.64%, Valid: 67.00%, Test In: 69.01% Test OOD1: 66.10% Test OOD2: 52.98% Test OOD3: 62.81% 
Epoch: 33, Loss: 3.1285, Cls: 1.0430, Ind: 0.0001, Med: 0.5237, Spu: 0.0001, FD: 1.0411, FDAug: 0.5205, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.47%, Valid: 67.55%, Test In: 69.86% Test OOD1: 66.04% Test OOD2: 53.29% Test OOD3: 62.99% 
Epoch: 34, Loss: 3.0854, Cls: 1.0269, Ind: 0.0002, Med: 0.5141, Spu: 0.0001, FD: 1.0294, FDAug: 0.5147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.68%, Valid: 67.69%, Test In: 70.07% Test OOD1: 66.09% Test OOD2: 53.32% Test OOD3: 63.05% 
Epoch: 35, Loss: 3.0311, Cls: 1.0084, Ind: 0.0002, Med: 0.5044, Spu: 0.0001, FD: 1.0120, FDAug: 0.5060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.80%, Valid: 67.79%, Test In: 70.18% Test OOD1: 66.15% Test OOD2: 53.31% Test OOD3: 63.09% 
Epoch: 36, Loss: 3.0718, Cls: 1.0248, Ind: 0.0001, Med: 0.5138, Spu: 0.0001, FD: 1.0220, FDAug: 0.5110, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.24%, Valid: 68.03%, Test In: 70.74% Test OOD1: 65.48% Test OOD2: 53.56% Test OOD3: 63.05% 
Epoch: 37, Loss: 3.0456, Cls: 1.0140, Ind: 0.0002, Med: 0.5070, Spu: 0.0000, FD: 1.0162, FDAug: 0.5081, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.32%, Valid: 68.13%, Test In: 70.85% Test OOD1: 65.43% Test OOD2: 53.57% Test OOD3: 63.06% 
Epoch: 38, Loss: 3.0048, Cls: 1.0005, Ind: 0.0001, Med: 0.5002, Spu: 0.0001, FD: 1.0026, FDAug: 0.5013, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.38%, Valid: 68.25%, Test In: 70.86% Test OOD1: 65.77% Test OOD2: 53.54% Test OOD3: 63.13% 
Epoch: 39, Loss: 3.0530, Cls: 1.0191, Ind: 0.0001, Med: 0.5106, Spu: 0.0001, FD: 1.0155, FDAug: 0.5077, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.47%, Valid: 68.23%, Test In: 71.14% Test OOD1: 64.83% Test OOD2: 53.65% Test OOD3: 62.95% 
