Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7877, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 42.91%, Test In: 44.03% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 01, Loss: 3.4749, Cls: 1.1454, Ind: 0.0009, Med: 0.5699, Spu: 0.0036, FD: 1.1713, FDAug: 0.5837, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.02%, Valid: 42.79%, Test In: 44.04% Test OOD1: 39.08% Test OOD2: 48.84% Test OOD3: 43.00% 
Epoch: 02, Loss: 3.4974, Cls: 1.1491, Ind: 0.0003, Med: 0.5701, Spu: 0.0036, FD: 1.1832, FDAug: 0.5910, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.65%, Valid: 43.35%, Test In: 44.50% Test OOD1: 39.36% Test OOD2: 48.92% Test OOD3: 43.22% 
Epoch: 03, Loss: 3.4358, Cls: 1.1355, Ind: 0.0001, Med: 0.5659, Spu: 0.0002, FD: 1.1558, FDAug: 0.5784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.49%, Valid: 44.21%, Test In: 45.35% Test OOD1: 39.68% Test OOD2: 48.90% Test OOD3: 43.52% 
Epoch: 04, Loss: 3.3880, Cls: 1.1253, Ind: 0.0000, Med: 0.5629, Spu: 0.0011, FD: 1.1323, FDAug: 0.5664, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.48%, Valid: 44.09%, Test In: 44.86% Test OOD1: 39.75% Test OOD2: 49.23% Test OOD3: 43.40% 
Epoch: 05, Loss: 3.3749, Cls: 1.1237, Ind: 0.0001, Med: 0.5630, Spu: 0.0017, FD: 1.1244, FDAug: 0.5621, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.04%, Valid: 46.25%, Test In: 46.52% Test OOD1: 41.01% Test OOD2: 49.56% Test OOD3: 44.59% 
Epoch: 06, Loss: 3.3785, Cls: 1.1259, Ind: 0.0003, Med: 0.5638, Spu: 0.0005, FD: 1.1255, FDAug: 0.5626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.24%, Valid: 57.69%, Test In: 57.15% Test OOD1: 56.01% Test OOD2: 50.61% Test OOD3: 53.94% 
Epoch: 07, Loss: 3.3839, Cls: 1.1269, Ind: 0.0004, Med: 0.5634, Spu: 0.0001, FD: 1.1289, FDAug: 0.5643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.38%, Valid: 60.41%, Test In: 58.76% Test OOD1: 60.79% Test OOD2: 51.29% Test OOD3: 56.53% 
Epoch: 08, Loss: 3.3849, Cls: 1.1256, Ind: 0.0004, Med: 0.5622, Spu: 0.0007, FD: 1.1307, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.44%, Valid: 59.96%, Test In: 58.62% Test OOD1: 61.36% Test OOD2: 51.41% Test OOD3: 57.02% 
Epoch: 09, Loss: 3.3805, Cls: 1.1232, Ind: 0.0003, Med: 0.5611, Spu: 0.0010, FD: 1.1300, FDAug: 0.5649, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.56%, Valid: 59.79%, Test In: 58.64% Test OOD1: 61.61% Test OOD2: 51.36% Test OOD3: 57.41% 
Epoch: 10, Loss: 3.3735, Cls: 1.1212, Ind: 0.0002, Med: 0.5606, Spu: 0.0004, FD: 1.1273, FDAug: 0.5636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.63%, Valid: 59.73%, Test In: 58.61% Test OOD1: 61.77% Test OOD2: 51.30% Test OOD3: 57.64% 
Epoch: 11, Loss: 3.3675, Cls: 1.1202, Ind: 0.0001, Med: 0.5607, Spu: 0.0000, FD: 1.1243, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.68%, Valid: 59.66%, Test In: 58.63% Test OOD1: 61.81% Test OOD2: 51.30% Test OOD3: 57.75% 
Epoch: 12, Loss: 3.3642, Cls: 1.1201, Ind: 0.0001, Med: 0.5608, Spu: 0.0003, FD: 1.1219, FDAug: 0.5610, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.74%, Valid: 59.63%, Test In: 58.67% Test OOD1: 61.85% Test OOD2: 51.30% Test OOD3: 57.85% 
Epoch: 13, Loss: 3.3619, Cls: 1.1197, Ind: 0.0003, Med: 0.5603, Spu: 0.0007, FD: 1.1206, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.80%, Valid: 59.63%, Test In: 58.72% Test OOD1: 61.89% Test OOD2: 51.30% Test OOD3: 57.94% 
Epoch: 14, Loss: 3.3595, Cls: 1.1189, Ind: 0.0006, Med: 0.5595, Spu: 0.0005, FD: 1.1201, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.87%, Valid: 59.64%, Test In: 58.77% Test OOD1: 61.92% Test OOD2: 51.29% Test OOD3: 58.02% 
Epoch: 15, Loss: 3.3576, Cls: 1.1178, Ind: 0.0008, Med: 0.5588, Spu: 0.0001, FD: 1.1200, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.96%, Valid: 59.64%, Test In: 58.85% Test OOD1: 61.95% Test OOD2: 51.29% Test OOD3: 58.11% 
Epoch: 16, Loss: 3.3559, Cls: 1.1168, Ind: 0.0008, Med: 0.5584, Spu: 0.0001, FD: 1.1199, FDAug: 0.5599, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.09%, Valid: 59.71%, Test In: 58.97% Test OOD1: 62.02% Test OOD2: 51.29% Test OOD3: 58.23% 
Epoch: 17, Loss: 3.3530, Cls: 1.1157, Ind: 0.0006, Med: 0.5578, Spu: 0.0003, FD: 1.1191, FDAug: 0.5595, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.27%, Valid: 59.81%, Test In: 59.13% Test OOD1: 62.11% Test OOD2: 51.31% Test OOD3: 58.35% 
Epoch: 18, Loss: 3.3479, Cls: 1.1141, Ind: 0.0003, Med: 0.5569, Spu: 0.0003, FD: 1.1175, FDAug: 0.5587, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.46%, Valid: 59.92%, Test In: 59.30% Test OOD1: 62.19% Test OOD2: 51.34% Test OOD3: 58.46% 
Epoch: 19, Loss: 3.3416, Cls: 1.1123, Ind: 0.0001, Med: 0.5559, Spu: 0.0001, FD: 1.1155, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.68%, Valid: 60.04%, Test In: 59.49% Test OOD1: 62.28% Test OOD2: 51.36% Test OOD3: 58.59% 
Epoch: 20, Loss: 3.3354, Cls: 1.1102, Ind: 0.0001, Med: 0.5547, Spu: 0.0000, FD: 1.1136, FDAug: 0.5568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.92%, Valid: 60.18%, Test In: 59.72% Test OOD1: 62.38% Test OOD2: 51.40% Test OOD3: 58.74% 
Epoch: 21, Loss: 3.3292, Cls: 1.1075, Ind: 0.0003, Med: 0.5532, Spu: 0.0001, FD: 1.1120, FDAug: 0.5560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.22%, Valid: 60.36%, Test In: 60.00% Test OOD1: 62.49% Test OOD2: 51.44% Test OOD3: 58.91% 
Epoch: 22, Loss: 3.3218, Cls: 1.1043, Ind: 0.0005, Med: 0.5515, Spu: 0.0002, FD: 1.1102, FDAug: 0.5551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.62%, Valid: 60.61%, Test In: 60.37% Test OOD1: 62.65% Test OOD2: 51.49% Test OOD3: 59.12% 
Epoch: 23, Loss: 3.3120, Cls: 1.1005, Ind: 0.0005, Med: 0.5495, Spu: 0.0001, FD: 1.1075, FDAug: 0.5538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.15%, Valid: 60.96%, Test In: 60.87% Test OOD1: 62.87% Test OOD2: 51.57% Test OOD3: 59.40% 
