Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 4.5612, Cls: 2.2556, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 1.2994, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 43.00%, Test In: 44.02% Test OOD1: 39.49% Test OOD2: 48.95% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1241, Cls: 1.5607, Ind: 0.0003, Med: 0.7887, Spu: 0.0013, FD: 0.7732, Var: 0.0000, Ctx: 3, Train: 42.67%, Valid: 42.56%, Test In: 43.64% Test OOD1: 39.30% Test OOD2: 48.98% Test OOD3: 42.74% 
Epoch: 02, Loss: 3.0386, Cls: 1.5127, Ind: 0.0007, Med: 0.7573, Spu: 0.0010, FD: 0.7669, Var: 0.0000, Ctx: 3, Train: 42.58%, Valid: 42.55%, Test In: 43.40% Test OOD1: 39.00% Test OOD2: 48.80% Test OOD3: 42.63% 
Epoch: 03, Loss: 3.0666, Cls: 1.5272, Ind: 0.0009, Med: 0.7562, Spu: 0.0005, FD: 0.7819, Var: 0.0000, Ctx: 3, Train: 42.86%, Valid: 42.96%, Test In: 43.72% Test OOD1: 39.03% Test OOD2: 48.61% Test OOD3: 42.76% 
Epoch: 04, Loss: 3.0633, Cls: 1.5268, Ind: 0.0008, Med: 0.7574, Spu: 0.0015, FD: 0.7769, Var: 0.0000, Ctx: 3, Train: 43.45%, Valid: 43.03%, Test In: 44.02% Test OOD1: 39.26% Test OOD2: 48.50% Test OOD3: 42.90% 
Epoch: 05, Loss: 3.0380, Cls: 1.5162, Ind: 0.0006, Med: 0.7566, Spu: 0.0004, FD: 0.7641, Var: 0.0000, Ctx: 3, Train: 48.95%, Valid: 46.97%, Test In: 49.05% Test OOD1: 42.98% Test OOD2: 48.04% Test OOD3: 46.92% 
Epoch: 06, Loss: 3.0172, Cls: 1.5070, Ind: 0.0004, Med: 0.7549, Spu: 0.0001, FD: 0.7547, Var: 0.0000, Ctx: 3, Train: 59.83%, Valid: 58.17%, Test In: 58.68% Test OOD1: 60.29% Test OOD2: 49.68% Test OOD3: 57.10% 
Epoch: 07, Loss: 3.0149, Cls: 1.5061, Ind: 0.0002, Med: 0.7539, Spu: 0.0008, FD: 0.7539, Var: 0.0000, Ctx: 3, Train: 59.55%, Valid: 58.62%, Test In: 58.56% Test OOD1: 61.12% Test OOD2: 50.44% Test OOD3: 57.68% 
Epoch: 08, Loss: 3.0227, Cls: 1.5103, Ind: 0.0001, Med: 0.7537, Spu: 0.0006, FD: 0.7580, Var: 0.0000, Ctx: 3, Train: 59.25%, Valid: 58.46%, Test In: 58.24% Test OOD1: 61.26% Test OOD2: 50.65% Test OOD3: 57.70% 
Epoch: 09, Loss: 3.0248, Cls: 1.5114, Ind: 0.0001, Med: 0.7530, Spu: 0.0001, FD: 0.7602, Var: 0.0000, Ctx: 3, Train: 59.09%, Valid: 58.41%, Test In: 58.07% Test OOD1: 61.29% Test OOD2: 50.73% Test OOD3: 57.68% 
Epoch: 10, Loss: 3.0196, Cls: 1.5084, Ind: 0.0002, Med: 0.7522, Spu: 0.0001, FD: 0.7587, Var: 0.0000, Ctx: 3, Train: 58.99%, Valid: 58.39%, Test In: 57.99% Test OOD1: 61.30% Test OOD2: 50.77% Test OOD3: 57.68% 
