Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1507, Cls: 2.2526, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6872, Cls: 1.5708, Ind: 0.0006, Med: 0.8172, Spu: 0.0032, FD: 1.5291, FDAug: 0.7662, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.86%, Valid: 42.79%, Test In: 43.88% Test OOD1: 39.44% Test OOD2: 49.06% Test OOD3: 42.92% 
Epoch: 02, Loss: 4.6152, Cls: 1.5107, Ind: 0.0012, Med: 0.7722, Spu: 0.0028, FD: 1.5541, FDAug: 0.7742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.48%, Valid: 42.52%, Test In: 43.49% Test OOD1: 39.02% Test OOD2: 48.88% Test OOD3: 42.60% 
Epoch: 03, Loss: 4.6567, Cls: 1.5229, Ind: 0.0012, Med: 0.7561, Spu: 0.0006, FD: 1.5866, FDAug: 0.7892, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.60%, Test In: 43.56% Test OOD1: 39.00% Test OOD2: 48.79% Test OOD3: 42.63% 
Epoch: 04, Loss: 4.6444, Cls: 1.5289, Ind: 0.0009, Med: 0.7547, Spu: 0.0031, FD: 1.5737, FDAug: 0.7831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.08%, Valid: 42.84%, Test In: 44.01% Test OOD1: 39.23% Test OOD2: 48.65% Test OOD3: 43.06% 
Epoch: 05, Loss: 4.5917, Cls: 1.5236, Ind: 0.0006, Med: 0.7566, Spu: 0.0012, FD: 1.5412, FDAug: 0.7685, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.34%, Valid: 43.38%, Test In: 44.94% Test OOD1: 39.66% Test OOD2: 48.52% Test OOD3: 43.63% 
Epoch: 06, Loss: 4.5413, Cls: 1.5133, Ind: 0.0004, Med: 0.7569, Spu: 0.0001, FD: 1.5141, FDAug: 0.7565, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.23%, Valid: 44.52%, Test In: 46.58% Test OOD1: 40.89% Test OOD2: 48.43% Test OOD3: 44.93% 
Epoch: 07, Loss: 4.5222, Cls: 1.5064, Ind: 0.0002, Med: 0.7554, Spu: 0.0017, FD: 1.5056, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.09%, Valid: 51.96%, Test In: 54.06% Test OOD1: 50.92% Test OOD2: 48.27% Test OOD3: 51.45% 
Epoch: 08, Loss: 4.5339, Cls: 1.5064, Ind: 0.0001, Med: 0.7536, Spu: 0.0018, FD: 1.5146, FDAug: 0.7573, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 57.04%, Test In: 57.83% Test OOD1: 59.31% Test OOD2: 49.45% Test OOD3: 56.30% 
Epoch: 09, Loss: 4.5526, Cls: 1.5099, Ind: 0.0001, Med: 0.7529, Spu: 0.0004, FD: 1.5262, FDAug: 0.7632, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 57.62%, Test In: 57.86% Test OOD1: 60.47% Test OOD2: 50.03% Test OOD3: 57.04% 
Epoch: 10, Loss: 4.5566, Cls: 1.5111, Ind: 0.0000, Med: 0.7527, Spu: 0.0001, FD: 1.5283, FDAug: 0.7643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 57.73%, Test In: 57.70% Test OOD1: 60.75% Test OOD2: 50.30% Test OOD3: 57.22% 
Epoch: 11, Loss: 4.5452, Cls: 1.5092, Ind: 0.0001, Med: 0.7525, Spu: 0.0007, FD: 1.5216, FDAug: 0.7610, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 57.79%, Test In: 57.57% Test OOD1: 60.92% Test OOD2: 50.50% Test OOD3: 57.31% 
Epoch: 12, Loss: 4.5293, Cls: 1.5065, Ind: 0.0002, Med: 0.7524, Spu: 0.0008, FD: 1.5128, FDAug: 0.7566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 57.88%, Test In: 57.50% Test OOD1: 61.01% Test OOD2: 50.61% Test OOD3: 57.36% 
Epoch: 13, Loss: 4.5190, Cls: 1.5050, Ind: 0.0004, Med: 0.7525, Spu: 0.0003, FD: 1.5071, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.92%, Test In: 57.39% Test OOD1: 61.08% Test OOD2: 50.68% Test OOD3: 57.35% 
Epoch: 14, Loss: 4.5176, Cls: 1.5052, Ind: 0.0006, Med: 0.7526, Spu: 0.0000, FD: 1.5060, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.93%, Test In: 57.33% Test OOD1: 61.11% Test OOD2: 50.74% Test OOD3: 57.34% 
