Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4094, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.59%, Valid: 42.73%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.0846, Cls: 1.3657, Ind: 0.0006, Med: 0.6890, Spu: 0.0012, FD: 1.3521, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.59%, Test In: 43.64% Test OOD1: 39.04% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 02, Loss: 4.1608, Cls: 1.3649, Ind: 0.0003, Med: 0.6785, Spu: 0.0009, FD: 1.4136, FDAug: 0.7026, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.72%, Valid: 42.69%, Test In: 43.57% Test OOD1: 38.92% Test OOD2: 48.84% Test OOD3: 42.80% 
Epoch: 03, Loss: 4.1875, Cls: 1.3777, Ind: 0.0001, Med: 0.6838, Spu: 0.0003, FD: 1.4199, FDAug: 0.7058, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.73%, Valid: 42.85%, Test In: 43.68% Test OOD1: 38.82% Test OOD2: 48.76% Test OOD3: 42.79% 
Epoch: 04, Loss: 4.1504, Cls: 1.3754, Ind: 0.0002, Med: 0.6858, Spu: 0.0010, FD: 1.3935, FDAug: 0.6945, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 43.11%, Test In: 43.66% Test OOD1: 38.62% Test OOD2: 48.51% Test OOD3: 42.52% 
Epoch: 05, Loss: 4.0945, Cls: 1.3643, Ind: 0.0002, Med: 0.6836, Spu: 0.0002, FD: 1.3645, FDAug: 0.6816, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.03%, Valid: 43.74%, Test In: 44.30% Test OOD1: 38.95% Test OOD2: 48.22% Test OOD3: 42.58% 
Epoch: 06, Loss: 4.0605, Cls: 1.3538, Ind: 0.0002, Med: 0.6794, Spu: 0.0001, FD: 1.3514, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.43%, Valid: 46.81%, Test In: 47.38% Test OOD1: 41.63% Test OOD2: 47.96% Test OOD3: 45.27% 
Epoch: 07, Loss: 4.0599, Cls: 1.3502, Ind: 0.0002, Med: 0.6762, Spu: 0.0005, FD: 1.3553, FDAug: 0.6775, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 55.45%, Valid: 54.88%, Test In: 55.11% Test OOD1: 54.53% Test OOD2: 48.09% Test OOD3: 53.28% 
Epoch: 08, Loss: 4.0744, Cls: 1.3532, Ind: 0.0002, Med: 0.6759, Spu: 0.0003, FD: 1.3634, FDAug: 0.6815, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.03%, Test In: 57.59% Test OOD1: 60.00% Test OOD2: 50.00% Test OOD3: 56.72% 
Epoch: 09, Loss: 4.0819, Cls: 1.3565, Ind: 0.0002, Med: 0.6769, Spu: 0.0000, FD: 1.3656, FDAug: 0.6827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.37%, Test In: 57.69% Test OOD1: 60.85% Test OOD2: 50.55% Test OOD3: 57.25% 
Epoch: 10, Loss: 4.0758, Cls: 1.3561, Ind: 0.0001, Med: 0.6772, Spu: 0.0001, FD: 1.3616, FDAug: 0.6808, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.32%, Test In: 57.46% Test OOD1: 61.03% Test OOD2: 50.69% Test OOD3: 57.25% 
