Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1473, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.06%, Test In: 44.11% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6810, Cls: 1.5689, Ind: 0.0005, Med: 0.8170, Spu: 0.0016, FD: 1.5270, FDAug: 0.7660, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.85%, Valid: 42.76%, Test In: 43.84% Test OOD1: 39.41% Test OOD2: 49.06% Test OOD3: 42.89% 
Epoch: 02, Loss: 4.6136, Cls: 1.5107, Ind: 0.0007, Med: 0.7717, Spu: 0.0015, FD: 1.5548, FDAug: 0.7741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.39%, Valid: 42.46%, Test In: 43.40% Test OOD1: 38.99% Test OOD2: 48.85% Test OOD3: 42.52% 
Epoch: 03, Loss: 4.6560, Cls: 1.5233, Ind: 0.0005, Med: 0.7560, Spu: 0.0003, FD: 1.5870, FDAug: 0.7889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.40%, Valid: 42.46%, Test In: 43.38% Test OOD1: 38.93% Test OOD2: 48.78% Test OOD3: 42.50% 
Epoch: 04, Loss: 4.6423, Cls: 1.5291, Ind: 0.0002, Med: 0.7547, Spu: 0.0015, FD: 1.5739, FDAug: 0.7828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 42.65%, Test In: 43.91% Test OOD1: 39.27% Test OOD2: 48.62% Test OOD3: 42.97% 
Epoch: 05, Loss: 4.5912, Cls: 1.5236, Ind: 0.0001, Med: 0.7566, Spu: 0.0005, FD: 1.5419, FDAug: 0.7684, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.12%, Valid: 43.07%, Test In: 44.80% Test OOD1: 39.77% Test OOD2: 48.47% Test OOD3: 43.45% 
Epoch: 06, Loss: 4.5414, Cls: 1.5133, Ind: 0.0001, Med: 0.7567, Spu: 0.0001, FD: 1.5148, FDAug: 0.7565, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.03%, Valid: 44.89%, Test In: 47.26% Test OOD1: 42.31% Test OOD2: 48.25% Test OOD3: 45.48% 
Epoch: 07, Loss: 4.5209, Cls: 1.5064, Ind: 0.0001, Med: 0.7552, Spu: 0.0009, FD: 1.5055, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 55.82%, Valid: 53.81%, Test In: 55.46% Test OOD1: 55.37% Test OOD2: 48.63% Test OOD3: 53.18% 
Epoch: 08, Loss: 4.5335, Cls: 1.5067, Ind: 0.0001, Med: 0.7535, Spu: 0.0007, FD: 1.5148, FDAug: 0.7577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 56.55%, Test In: 57.23% Test OOD1: 59.44% Test OOD2: 49.66% Test OOD3: 56.13% 
Epoch: 09, Loss: 4.5543, Cls: 1.5105, Ind: 0.0001, Med: 0.7529, Spu: 0.0001, FD: 1.5270, FDAug: 0.7638, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 57.10%, Test In: 57.34% Test OOD1: 60.24% Test OOD2: 50.05% Test OOD3: 56.76% 
Epoch: 10, Loss: 4.5583, Cls: 1.5114, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 1.5291, FDAug: 0.7649, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 57.27%, Test In: 57.27% Test OOD1: 60.51% Test OOD2: 50.25% Test OOD3: 56.95% 
