Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8167, Cls: 1.2267, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.44%, Valid: 43.38%, Test In: 44.58% Test OOD1: 39.76% Test OOD2: 49.06% Test OOD3: 43.17% 
Epoch: 01, Loss: 3.4917, Cls: 1.1472, Ind: 0.0016, Med: 0.5668, Spu: 0.0042, FD: 1.1831, FDAug: 0.5889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.18%, Valid: 43.77%, Test In: 45.14% Test OOD1: 40.01% Test OOD2: 49.23% Test OOD3: 43.32% 
Epoch: 02, Loss: 3.5173, Cls: 1.1559, Ind: 0.0007, Med: 0.5671, Spu: 0.0045, FD: 1.1945, FDAug: 0.5946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.56%, Valid: 44.30%, Test In: 45.51% Test OOD1: 40.51% Test OOD2: 49.41% Test OOD3: 43.53% 
Epoch: 03, Loss: 3.4462, Cls: 1.1409, Ind: 0.0002, Med: 0.5651, Spu: 0.0004, FD: 1.1603, FDAug: 0.5793, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.22%, Valid: 48.24%, Test In: 49.27% Test OOD1: 44.28% Test OOD2: 50.92% Test OOD3: 46.59% 
Epoch: 04, Loss: 3.3880, Cls: 1.1272, Ind: 0.0000, Med: 0.5633, Spu: 0.0012, FD: 1.1309, FDAug: 0.5654, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.80%, Valid: 60.48%, Test In: 60.42% Test OOD1: 57.16% Test OOD2: 53.63% Test OOD3: 55.99% 
Epoch: 05, Loss: 3.3696, Cls: 1.1222, Ind: 0.0001, Med: 0.5625, Spu: 0.0026, FD: 1.1215, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.90%, Valid: 62.03%, Test In: 61.81% Test OOD1: 61.91% Test OOD2: 53.27% Test OOD3: 58.45% 
Epoch: 06, Loss: 3.3723, Cls: 1.1234, Ind: 0.0003, Med: 0.5629, Spu: 0.0010, FD: 1.1233, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.75%, Valid: 61.84%, Test In: 61.54% Test OOD1: 62.59% Test OOD2: 52.80% Test OOD3: 58.77% 
Epoch: 07, Loss: 3.3813, Cls: 1.1262, Ind: 0.0004, Med: 0.5636, Spu: 0.0000, FD: 1.1276, FDAug: 0.5635, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.55%, Valid: 61.59%, Test In: 61.28% Test OOD1: 62.68% Test OOD2: 52.44% Test OOD3: 58.91% 
Epoch: 08, Loss: 3.3862, Cls: 1.1272, Ind: 0.0003, Med: 0.5634, Spu: 0.0007, FD: 1.1298, FDAug: 0.5647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.37%, Valid: 61.37%, Test In: 61.09% Test OOD1: 62.72% Test OOD2: 52.31% Test OOD3: 58.97% 
Epoch: 09, Loss: 3.3827, Cls: 1.1256, Ind: 0.0002, Med: 0.5623, Spu: 0.0012, FD: 1.1289, FDAug: 0.5644, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.13%, Valid: 61.13%, Test In: 60.83% Test OOD1: 62.67% Test OOD2: 52.15% Test OOD3: 58.96% 
Epoch: 10, Loss: 3.3724, Cls: 1.1225, Ind: 0.0001, Med: 0.5610, Spu: 0.0008, FD: 1.1253, FDAug: 0.5626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.93%, Valid: 60.96%, Test In: 60.63% Test OOD1: 62.68% Test OOD2: 52.05% Test OOD3: 58.95% 
