Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 3.5243, Cls: 1.7422, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 0.9831, Var: 0.0000, Ctx: 3, Train: 42.92%, Valid: 43.05%, Test In: 44.07% Test OOD1: 39.52% Test OOD2: 48.95% Test OOD3: 42.89% 
Epoch: 01, Loss: 2.7193, Cls: 1.3581, Ind: 0.0004, Med: 0.6838, Spu: 0.0013, FD: 0.6758, Var: 0.0000, Ctx: 3, Train: 42.94%, Valid: 42.78%, Test In: 43.85% Test OOD1: 39.34% Test OOD2: 48.99% Test OOD3: 42.73% 
Epoch: 02, Loss: 2.7629, Cls: 1.3780, Ind: 0.0003, Med: 0.6818, Spu: 0.0007, FD: 0.7021, Var: 0.0000, Ctx: 3, Train: 43.05%, Valid: 42.92%, Test In: 43.78% Test OOD1: 38.99% Test OOD2: 48.84% Test OOD3: 42.61% 
Epoch: 03, Loss: 2.7782, Cls: 1.3857, Ind: 0.0002, Med: 0.6861, Spu: 0.0004, FD: 0.7059, Var: 0.0000, Ctx: 3, Train: 43.15%, Valid: 43.16%, Test In: 43.93% Test OOD1: 39.07% Test OOD2: 48.81% Test OOD3: 42.54% 
Epoch: 04, Loss: 2.7529, Cls: 1.3727, Ind: 0.0002, Med: 0.6848, Spu: 0.0010, FD: 0.6942, Var: 0.0000, Ctx: 3, Train: 43.58%, Valid: 43.48%, Test In: 44.23% Test OOD1: 39.12% Test OOD2: 48.52% Test OOD3: 42.66% 
Epoch: 05, Loss: 2.7214, Cls: 1.3572, Ind: 0.0002, Med: 0.6815, Spu: 0.0002, FD: 0.6823, Var: 0.0000, Ctx: 3, Train: 47.12%, Valid: 47.90%, Test In: 47.40% Test OOD1: 42.08% Test OOD2: 47.90% Test OOD3: 44.93% 
Epoch: 06, Loss: 2.7068, Cls: 1.3501, Ind: 0.0002, Med: 0.6793, Spu: 0.0002, FD: 0.6770, Var: 0.0000, Ctx: 3, Train: 57.97%, Valid: 58.07%, Test In: 56.78% Test OOD1: 59.73% Test OOD2: 50.11% Test OOD3: 55.50% 
Epoch: 07, Loss: 2.7085, Cls: 1.3516, Ind: 0.0002, Med: 0.6786, Spu: 0.0006, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.20%, Valid: 58.22%, Test In: 57.17% Test OOD1: 60.65% Test OOD2: 50.62% Test OOD3: 56.53% 
Epoch: 08, Loss: 2.7137, Cls: 1.3557, Ind: 0.0001, Med: 0.6779, Spu: 0.0003, FD: 0.6798, Var: 0.0000, Ctx: 3, Train: 58.20%, Valid: 58.17%, Test In: 57.17% Test OOD1: 60.91% Test OOD2: 50.77% Test OOD3: 56.84% 
Epoch: 09, Loss: 2.7135, Cls: 1.3564, Ind: 0.0001, Med: 0.6765, Spu: 0.0000, FD: 0.6804, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 58.13%, Test In: 57.16% Test OOD1: 60.98% Test OOD2: 50.82% Test OOD3: 56.96% 
Epoch: 10, Loss: 2.7085, Cls: 1.3535, Ind: 0.0001, Med: 0.6755, Spu: 0.0002, FD: 0.6792, Var: 0.0000, Ctx: 3, Train: 58.17%, Valid: 58.12%, Test In: 57.17% Test OOD1: 61.02% Test OOD2: 50.85% Test OOD3: 57.04% 
Epoch: 11, Loss: 2.7033, Cls: 1.3498, Ind: 0.0001, Med: 0.6756, Spu: 0.0002, FD: 0.6775, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 58.13%, Test In: 57.19% Test OOD1: 61.05% Test OOD2: 50.87% Test OOD3: 57.09% 
Epoch: 12, Loss: 2.7015, Cls: 1.3480, Ind: 0.0002, Med: 0.6765, Spu: 0.0000, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 58.21%, Valid: 58.17%, Test In: 57.22% Test OOD1: 61.07% Test OOD2: 50.89% Test OOD3: 57.13% 
Epoch: 13, Loss: 2.7029, Cls: 1.3484, Ind: 0.0002, Med: 0.6773, Spu: 0.0000, FD: 0.6770, Var: 0.0000, Ctx: 3, Train: 58.26%, Valid: 58.22%, Test In: 57.28% Test OOD1: 61.11% Test OOD2: 50.91% Test OOD3: 57.18% 
Epoch: 14, Loss: 2.7045, Cls: 1.3495, Ind: 0.0001, Med: 0.6771, Spu: 0.0001, FD: 0.6777, Var: 0.0000, Ctx: 3, Train: 58.29%, Valid: 58.25%, Test In: 57.30% Test OOD1: 61.13% Test OOD2: 50.93% Test OOD3: 57.20% 
Epoch: 15, Loss: 2.7040, Cls: 1.3499, Ind: 0.0001, Med: 0.6758, Spu: 0.0001, FD: 0.6781, Var: 0.0000, Ctx: 3, Train: 58.30%, Valid: 58.27%, Test In: 57.31% Test OOD1: 61.14% Test OOD2: 50.94% Test OOD3: 57.22% 
