Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 3.5229, Cls: 1.7415, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 42.92%, Valid: 43.04%, Test In: 44.07% Test OOD1: 39.52% Test OOD2: 48.95% Test OOD3: 42.90% 
Epoch: 01, Loss: 2.7208, Cls: 1.3590, Ind: 0.0004, Med: 0.6839, Spu: 0.0013, FD: 0.6762, Var: 0.0000, Ctx: 3, Train: 42.89%, Valid: 42.76%, Test In: 43.80% Test OOD1: 39.34% Test OOD2: 48.99% Test OOD3: 42.73% 
Epoch: 02, Loss: 2.7631, Cls: 1.3779, Ind: 0.0003, Med: 0.6816, Spu: 0.0007, FD: 0.7025, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 42.81%, Test In: 43.62% Test OOD1: 38.96% Test OOD2: 48.80% Test OOD3: 42.51% 
Epoch: 03, Loss: 2.7764, Cls: 1.3848, Ind: 0.0002, Med: 0.6860, Spu: 0.0004, FD: 0.7050, Var: 0.0000, Ctx: 3, Train: 43.17%, Valid: 43.23%, Test In: 43.96% Test OOD1: 39.09% Test OOD2: 48.82% Test OOD3: 42.59% 
Epoch: 04, Loss: 2.7500, Cls: 1.3716, Ind: 0.0002, Med: 0.6848, Spu: 0.0010, FD: 0.6925, Var: 0.0000, Ctx: 3, Train: 43.96%, Valid: 43.93%, Test In: 44.55% Test OOD1: 39.34% Test OOD2: 48.56% Test OOD3: 42.81% 
Epoch: 05, Loss: 2.7203, Cls: 1.3570, Ind: 0.0002, Med: 0.6813, Spu: 0.0002, FD: 0.6815, Var: 0.0000, Ctx: 3, Train: 48.49%, Valid: 49.37%, Test In: 48.57% Test OOD1: 43.69% Test OOD2: 47.71% Test OOD3: 46.12% 
Epoch: 06, Loss: 2.7063, Cls: 1.3502, Ind: 0.0002, Med: 0.6788, Spu: 0.0002, FD: 0.6769, Var: 0.0000, Ctx: 3, Train: 58.08%, Valid: 58.14%, Test In: 56.91% Test OOD1: 60.00% Test OOD2: 50.24% Test OOD3: 55.77% 
Epoch: 07, Loss: 2.7069, Cls: 1.3510, Ind: 0.0002, Med: 0.6783, Spu: 0.0006, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 58.20%, Valid: 58.20%, Test In: 57.16% Test OOD1: 60.69% Test OOD2: 50.64% Test OOD3: 56.60% 
Epoch: 08, Loss: 2.7119, Cls: 1.3549, Ind: 0.0001, Med: 0.6778, Spu: 0.0003, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 58.20%, Valid: 58.15%, Test In: 57.18% Test OOD1: 60.93% Test OOD2: 50.78% Test OOD3: 56.88% 
Epoch: 09, Loss: 2.7125, Cls: 1.3560, Ind: 0.0001, Med: 0.6767, Spu: 0.0000, FD: 0.6797, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 58.12%, Test In: 57.16% Test OOD1: 60.99% Test OOD2: 50.83% Test OOD3: 56.99% 
Epoch: 10, Loss: 2.7084, Cls: 1.3535, Ind: 0.0001, Med: 0.6756, Spu: 0.0002, FD: 0.6790, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 58.12%, Test In: 57.17% Test OOD1: 61.02% Test OOD2: 50.86% Test OOD3: 57.04% 
