Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4516, Cls: 1.6709, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 42.84%, Valid: 42.75%, Test In: 43.86% Test OOD1: 39.09% Test OOD2: 48.80% Test OOD3: 42.95% 
Epoch: 01, Loss: 2.7193, Cls: 1.3580, Ind: 0.0002, Med: 0.6798, Spu: 0.0010, FD: 0.6804, Var: 0.0000, Ctx: 3, Train: 42.77%, Valid: 42.60%, Test In: 43.66% Test OOD1: 39.10% Test OOD2: 48.90% Test OOD3: 42.95% 
Epoch: 02, Loss: 2.7561, Cls: 1.3728, Ind: 0.0006, Med: 0.6840, Spu: 0.0009, FD: 0.6978, Var: 0.0000, Ctx: 3, Train: 42.96%, Valid: 42.85%, Test In: 43.75% Test OOD1: 39.06% Test OOD2: 48.80% Test OOD3: 43.00% 
Epoch: 03, Loss: 2.7663, Cls: 1.3733, Ind: 0.0007, Med: 0.6832, Spu: 0.0004, FD: 0.7087, Var: 0.0000, Ctx: 3, Train: 43.84%, Valid: 43.63%, Test In: 44.55% Test OOD1: 39.36% Test OOD2: 48.69% Test OOD3: 43.41% 
Epoch: 04, Loss: 2.7402, Cls: 1.3598, Ind: 0.0006, Med: 0.6792, Spu: 0.0013, FD: 0.6993, Var: 0.0000, Ctx: 3, Train: 53.60%, Valid: 52.65%, Test In: 53.24% Test OOD1: 47.83% Test OOD2: 47.99% Test OOD3: 49.77% 
Epoch: 05, Loss: 2.7161, Cls: 1.3504, Ind: 0.0004, Med: 0.6774, Spu: 0.0003, FD: 0.6875, Var: 0.0000, Ctx: 3, Train: 60.04%, Valid: 58.94%, Test In: 58.99% Test OOD1: 61.12% Test OOD2: 50.16% Test OOD3: 57.54% 
Epoch: 06, Loss: 2.7091, Cls: 1.3503, Ind: 0.0001, Med: 0.6777, Spu: 0.0003, FD: 0.6806, Var: 0.0000, Ctx: 3, Train: 59.52%, Valid: 58.61%, Test In: 58.46% Test OOD1: 61.27% Test OOD2: 50.60% Test OOD3: 57.77% 
Epoch: 07, Loss: 2.7100, Cls: 1.3531, Ind: 0.0001, Med: 0.6776, Spu: 0.0010, FD: 0.6782, Var: 0.0000, Ctx: 3, Train: 59.04%, Valid: 58.39%, Test In: 58.05% Test OOD1: 61.23% Test OOD2: 50.70% Test OOD3: 57.64% 
Epoch: 08, Loss: 2.7070, Cls: 1.3527, Ind: 0.0002, Med: 0.6759, Spu: 0.0005, FD: 0.6778, Var: 0.0000, Ctx: 3, Train: 58.86%, Valid: 58.26%, Test In: 57.86% Test OOD1: 61.25% Test OOD2: 50.80% Test OOD3: 57.62% 
Epoch: 09, Loss: 2.7022, Cls: 1.3498, Ind: 0.0003, Med: 0.6744, Spu: 0.0001, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.71%, Valid: 58.21%, Test In: 57.73% Test OOD1: 61.25% Test OOD2: 50.84% Test OOD3: 57.60% 
Epoch: 10, Loss: 2.7007, Cls: 1.3476, Ind: 0.0005, Med: 0.6744, Spu: 0.0004, FD: 0.6778, Var: 0.0000, Ctx: 3, Train: 58.58%, Valid: 58.16%, Test In: 57.61% Test OOD1: 61.24% Test OOD2: 50.86% Test OOD3: 57.54% 
Epoch: 11, Loss: 2.7017, Cls: 1.3473, Ind: 0.0005, Med: 0.6752, Spu: 0.0005, FD: 0.6782, Var: 0.0000, Ctx: 3, Train: 58.52%, Valid: 58.13%, Test In: 57.52% Test OOD1: 61.24% Test OOD2: 50.86% Test OOD3: 57.49% 
Epoch: 12, Loss: 2.7021, Cls: 1.3478, Ind: 0.0004, Med: 0.6752, Spu: 0.0001, FD: 0.6786, Var: 0.0000, Ctx: 3, Train: 58.54%, Valid: 58.14%, Test In: 57.54% Test OOD1: 61.26% Test OOD2: 50.88% Test OOD3: 57.52% 
