Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 4.4504, Cls: 2.1436, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 1.3006, Var: 0.0000, Ctx: 3, Train: 42.78%, Valid: 42.72%, Test In: 43.80% Test OOD1: 39.05% Test OOD2: 48.80% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1131, Cls: 1.5521, Ind: 0.0002, Med: 0.7730, Spu: 0.0010, FD: 0.7869, Var: 0.0000, Ctx: 3, Train: 42.66%, Valid: 42.53%, Test In: 43.56% Test OOD1: 39.06% Test OOD2: 48.90% Test OOD3: 42.87% 
Epoch: 02, Loss: 3.0258, Cls: 1.5106, Ind: 0.0007, Med: 0.7554, Spu: 0.0011, FD: 0.7580, Var: 0.0000, Ctx: 3, Train: 42.74%, Valid: 42.61%, Test In: 43.57% Test OOD1: 39.04% Test OOD2: 48.83% Test OOD3: 42.93% 
Epoch: 03, Loss: 3.0516, Cls: 1.5198, Ind: 0.0011, Med: 0.7572, Spu: 0.0004, FD: 0.7732, Var: 0.0000, Ctx: 3, Train: 43.45%, Valid: 42.99%, Test In: 44.15% Test OOD1: 39.51% Test OOD2: 48.76% Test OOD3: 43.32% 
Epoch: 04, Loss: 3.0467, Cls: 1.5168, Ind: 0.0011, Med: 0.7560, Spu: 0.0012, FD: 0.7717, Var: 0.0000, Ctx: 3, Train: 47.42%, Valid: 45.82%, Test In: 48.07% Test OOD1: 42.65% Test OOD2: 48.23% Test OOD3: 46.46% 
Epoch: 05, Loss: 3.0247, Cls: 1.5084, Ind: 0.0008, Med: 0.7536, Spu: 0.0003, FD: 0.7616, Var: 0.0000, Ctx: 3, Train: 58.48%, Valid: 57.07%, Test In: 57.95% Test OOD1: 59.82% Test OOD2: 49.65% Test OOD3: 57.16% 
Epoch: 06, Loss: 3.0134, Cls: 1.5051, Ind: 0.0004, Med: 0.7531, Spu: 0.0003, FD: 0.7545, Var: 0.0000, Ctx: 3, Train: 58.71%, Valid: 57.83%, Test In: 57.92% Test OOD1: 60.89% Test OOD2: 50.35% Test OOD3: 57.61% 
Epoch: 07, Loss: 3.0179, Cls: 1.5081, Ind: 0.0001, Med: 0.7541, Spu: 0.0009, FD: 0.7547, Var: 0.0000, Ctx: 3, Train: 58.57%, Valid: 57.90%, Test In: 57.71% Test OOD1: 61.01% Test OOD2: 50.55% Test OOD3: 57.58% 
Epoch: 08, Loss: 3.0209, Cls: 1.5093, Ind: 0.0001, Med: 0.7536, Spu: 0.0004, FD: 0.7576, Var: 0.0000, Ctx: 3, Train: 58.50%, Valid: 57.91%, Test In: 57.60% Test OOD1: 61.09% Test OOD2: 50.66% Test OOD3: 57.58% 
Epoch: 09, Loss: 3.0158, Cls: 1.5062, Ind: 0.0002, Med: 0.7520, Spu: 0.0000, FD: 0.7574, Var: 0.0000, Ctx: 3, Train: 58.48%, Valid: 57.94%, Test In: 57.58% Test OOD1: 61.13% Test OOD2: 50.71% Test OOD3: 57.57% 
Epoch: 10, Loss: 3.0106, Cls: 1.5032, Ind: 0.0004, Med: 0.7513, Spu: 0.0004, FD: 0.7552, Var: 0.0000, Ctx: 3, Train: 58.46%, Valid: 57.96%, Test In: 57.55% Test OOD1: 61.15% Test OOD2: 50.74% Test OOD3: 57.56% 
