Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4523, Cls: 1.6709, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 42.84%, Valid: 42.75%, Test In: 43.85% Test OOD1: 39.09% Test OOD2: 48.80% Test OOD3: 42.94% 
Epoch: 01, Loss: 2.7194, Cls: 1.3579, Ind: 0.0003, Med: 0.6798, Spu: 0.0010, FD: 0.6804, Var: 0.0000, Ctx: 3, Train: 42.77%, Valid: 42.60%, Test In: 43.67% Test OOD1: 39.10% Test OOD2: 48.90% Test OOD3: 42.95% 
Epoch: 02, Loss: 2.7561, Cls: 1.3729, Ind: 0.0006, Med: 0.6840, Spu: 0.0008, FD: 0.6978, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.89%, Test In: 43.78% Test OOD1: 39.09% Test OOD2: 48.80% Test OOD3: 43.02% 
Epoch: 03, Loss: 2.7659, Cls: 1.3733, Ind: 0.0006, Med: 0.6832, Spu: 0.0004, FD: 0.7084, Var: 0.0000, Ctx: 3, Train: 43.75%, Valid: 43.59%, Test In: 44.47% Test OOD1: 39.31% Test OOD2: 48.69% Test OOD3: 43.35% 
Epoch: 04, Loss: 2.7397, Cls: 1.3599, Ind: 0.0004, Med: 0.6792, Spu: 0.0012, FD: 0.6990, Var: 0.0000, Ctx: 3, Train: 53.12%, Valid: 52.22%, Test In: 52.66% Test OOD1: 47.42% Test OOD2: 47.93% Test OOD3: 49.66% 
Epoch: 05, Loss: 2.7157, Cls: 1.3504, Ind: 0.0002, Med: 0.6774, Spu: 0.0003, FD: 0.6873, Var: 0.0000, Ctx: 3, Train: 59.94%, Valid: 58.90%, Test In: 58.84% Test OOD1: 61.03% Test OOD2: 50.08% Test OOD3: 57.45% 
Epoch: 06, Loss: 2.7092, Cls: 1.3503, Ind: 0.0002, Med: 0.6777, Spu: 0.0004, FD: 0.6806, Var: 0.0000, Ctx: 3, Train: 59.46%, Valid: 58.58%, Test In: 58.38% Test OOD1: 61.22% Test OOD2: 50.58% Test OOD3: 57.72% 
Epoch: 07, Loss: 2.7102, Cls: 1.3531, Ind: 0.0004, Med: 0.6776, Spu: 0.0010, FD: 0.6782, Var: 0.0000, Ctx: 3, Train: 58.97%, Valid: 58.36%, Test In: 57.97% Test OOD1: 61.19% Test OOD2: 50.69% Test OOD3: 57.60% 
Epoch: 08, Loss: 2.7073, Cls: 1.3528, Ind: 0.0005, Med: 0.6759, Spu: 0.0003, FD: 0.6777, Var: 0.0000, Ctx: 3, Train: 58.80%, Valid: 58.23%, Test In: 57.80% Test OOD1: 61.22% Test OOD2: 50.78% Test OOD3: 57.59% 
Epoch: 09, Loss: 2.7024, Cls: 1.3499, Ind: 0.0005, Med: 0.6744, Spu: 0.0001, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.65%, Valid: 58.17%, Test In: 57.68% Test OOD1: 61.23% Test OOD2: 50.83% Test OOD3: 57.57% 
Epoch: 10, Loss: 2.7006, Cls: 1.3476, Ind: 0.0003, Med: 0.6744, Spu: 0.0005, FD: 0.6778, Var: 0.0000, Ctx: 3, Train: 58.49%, Valid: 58.11%, Test In: 57.53% Test OOD1: 61.21% Test OOD2: 50.84% Test OOD3: 57.49% 
