Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8096, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.29%, Valid: 43.24%, Test In: 44.43% Test OOD1: 39.67% Test OOD2: 49.04% Test OOD3: 43.11% 
Epoch: 01, Loss: 3.4882, Cls: 1.1481, Ind: 0.0007, Med: 0.5671, Spu: 0.0019, FD: 1.1815, FDAug: 0.5889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.79%, Valid: 43.44%, Test In: 44.77% Test OOD1: 39.83% Test OOD2: 49.18% Test OOD3: 43.14% 
Epoch: 02, Loss: 3.5106, Cls: 1.1554, Ind: 0.0003, Med: 0.5676, Spu: 0.0023, FD: 1.1903, FDAug: 0.5946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.20%, Valid: 44.55%, Test In: 45.89% Test OOD1: 40.41% Test OOD2: 49.35% Test OOD3: 43.68% 
Epoch: 03, Loss: 3.4431, Cls: 1.1403, Ind: 0.0001, Med: 0.5654, Spu: 0.0003, FD: 1.1577, FDAug: 0.5794, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 50.23%, Valid: 50.84%, Test In: 51.15% Test OOD1: 46.17% Test OOD2: 51.40% Test OOD3: 47.97% 
Epoch: 04, Loss: 3.3864, Cls: 1.1269, Ind: 0.0000, Med: 0.5631, Spu: 0.0004, FD: 1.1305, FDAug: 0.5655, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.93%, Valid: 60.85%, Test In: 60.15% Test OOD1: 59.01% Test OOD2: 53.55% Test OOD3: 56.61% 
Epoch: 05, Loss: 3.3679, Cls: 1.1222, Ind: 0.0000, Med: 0.5624, Spu: 0.0013, FD: 1.1214, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.10%, Valid: 61.70%, Test In: 61.02% Test OOD1: 62.06% Test OOD2: 52.88% Test OOD3: 58.27% 
Epoch: 06, Loss: 3.3717, Cls: 1.1235, Ind: 0.0001, Med: 0.5629, Spu: 0.0007, FD: 1.1231, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.99%, Valid: 61.48%, Test In: 60.82% Test OOD1: 62.49% Test OOD2: 52.49% Test OOD3: 58.53% 
Epoch: 07, Loss: 3.3809, Cls: 1.1263, Ind: 0.0002, Med: 0.5636, Spu: 0.0000, FD: 1.1273, FDAug: 0.5635, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.87%, Valid: 61.30%, Test In: 60.68% Test OOD1: 62.52% Test OOD2: 52.22% Test OOD3: 58.63% 
Epoch: 08, Loss: 3.3853, Cls: 1.1272, Ind: 0.0002, Med: 0.5634, Spu: 0.0002, FD: 1.1296, FDAug: 0.5647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.80%, Valid: 61.16%, Test In: 60.58% Test OOD1: 62.58% Test OOD2: 52.12% Test OOD3: 58.72% 
Epoch: 09, Loss: 3.3811, Cls: 1.1253, Ind: 0.0001, Med: 0.5621, Spu: 0.0006, FD: 1.1287, FDAug: 0.5643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.55%, Valid: 60.90%, Test In: 60.32% Test OOD1: 62.49% Test OOD2: 51.97% Test OOD3: 58.68% 
Epoch: 10, Loss: 3.3706, Cls: 1.1219, Ind: 0.0001, Med: 0.5607, Spu: 0.0005, FD: 1.1250, FDAug: 0.5625, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.18%, Valid: 60.60%, Test In: 59.96% Test OOD1: 62.42% Test OOD2: 51.85% Test OOD3: 58.58% 
