Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4552, Cls: 1.1989, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.85%, Test In: 43.96% Test OOD1: 39.13% Test OOD2: 48.83% Test OOD3: 43.02% 
Epoch: 01, Loss: 2.3165, Cls: 1.1580, Ind: 0.0002, Med: 0.5798, Spu: 0.0009, FD: 0.5776, Var: 0.0000, Ctx: 3, Train: 43.07%, Valid: 42.92%, Test In: 43.98% Test OOD1: 39.17% Test OOD2: 48.91% Test OOD3: 42.95% 
Epoch: 02, Loss: 2.3157, Cls: 1.1504, Ind: 0.0001, Med: 0.5724, Spu: 0.0023, FD: 0.5905, Var: 0.0000, Ctx: 3, Train: 43.76%, Valid: 43.48%, Test In: 44.57% Test OOD1: 39.44% Test OOD2: 48.98% Test OOD3: 43.21% 
Epoch: 03, Loss: 2.2807, Cls: 1.1312, Ind: 0.0001, Med: 0.5668, Spu: 0.0002, FD: 0.5823, Var: 0.0000, Ctx: 3, Train: 44.97%, Valid: 44.48%, Test In: 45.65% Test OOD1: 39.90% Test OOD2: 48.93% Test OOD3: 43.74% 
Epoch: 04, Loss: 2.2632, Cls: 1.1241, Ind: 0.0000, Med: 0.5669, Spu: 0.0005, FD: 0.5717, Var: 0.0000, Ctx: 3, Train: 52.85%, Valid: 53.51%, Test In: 52.94% Test OOD1: 47.19% Test OOD2: 49.09% Test OOD3: 49.24% 
Epoch: 05, Loss: 2.2577, Cls: 1.1248, Ind: 0.0000, Med: 0.5664, Spu: 0.0008, FD: 0.5656, Var: 0.0000, Ctx: 3, Train: 59.23%, Valid: 59.50%, Test In: 58.19% Test OOD1: 60.02% Test OOD2: 50.52% Test OOD3: 56.24% 
Epoch: 06, Loss: 2.2534, Cls: 1.1258, Ind: 0.0001, Med: 0.5642, Spu: 0.0002, FD: 0.5631, Var: 0.0000, Ctx: 3, Train: 59.18%, Valid: 59.44%, Test In: 58.12% Test OOD1: 60.97% Test OOD2: 50.94% Test OOD3: 56.93% 
Epoch: 07, Loss: 2.2499, Cls: 1.1247, Ind: 0.0001, Med: 0.5622, Spu: 0.0001, FD: 0.5627, Var: 0.0000, Ctx: 3, Train: 58.79%, Valid: 59.09%, Test In: 57.79% Test OOD1: 60.99% Test OOD2: 50.97% Test OOD3: 56.93% 
Epoch: 08, Loss: 2.2482, Cls: 1.1225, Ind: 0.0002, Med: 0.5614, Spu: 0.0004, FD: 0.5637, Var: 0.0000, Ctx: 3, Train: 58.77%, Valid: 58.97%, Test In: 57.76% Test OOD1: 61.03% Test OOD2: 51.01% Test OOD3: 57.01% 
Epoch: 09, Loss: 2.2473, Cls: 1.1206, Ind: 0.0002, Med: 0.5612, Spu: 0.0004, FD: 0.5651, Var: 0.0000, Ctx: 3, Train: 58.82%, Valid: 58.94%, Test In: 57.78% Test OOD1: 61.14% Test OOD2: 51.07% Test OOD3: 57.12% 
Epoch: 10, Loss: 2.2475, Cls: 1.1201, Ind: 0.0001, Med: 0.5612, Spu: 0.0000, FD: 0.5660, Var: 0.0000, Ctx: 3, Train: 58.88%, Valid: 58.94%, Test In: 57.80% Test OOD1: 61.23% Test OOD2: 51.11% Test OOD3: 57.19% 
Epoch: 11, Loss: 2.2473, Cls: 1.1204, Ind: 0.0001, Med: 0.5609, Spu: 0.0001, FD: 0.5658, Var: 0.0000, Ctx: 3, Train: 58.95%, Valid: 58.95%, Test In: 57.83% Test OOD1: 61.32% Test OOD2: 51.17% Test OOD3: 57.29% 
Epoch: 12, Loss: 2.2455, Cls: 1.1203, Ind: 0.0001, Med: 0.5602, Spu: 0.0004, FD: 0.5646, Var: 0.0000, Ctx: 3, Train: 59.03%, Valid: 58.96%, Test In: 57.92% Test OOD1: 61.38% Test OOD2: 51.19% Test OOD3: 57.39% 
Epoch: 13, Loss: 2.2418, Cls: 1.1193, Ind: 0.0002, Med: 0.5592, Spu: 0.0005, FD: 0.5627, Var: 0.0000, Ctx: 3, Train: 59.41%, Valid: 59.18%, Test In: 58.26% Test OOD1: 61.61% Test OOD2: 51.25% Test OOD3: 57.72% 
Epoch: 14, Loss: 2.2373, Cls: 1.1176, Ind: 0.0003, Med: 0.5584, Spu: 0.0002, FD: 0.5609, Var: 0.0000, Ctx: 3, Train: 59.48%, Valid: 59.14%, Test In: 58.32% Test OOD1: 61.64% Test OOD2: 51.24% Test OOD3: 57.79% 
Epoch: 15, Loss: 2.2352, Cls: 1.1168, Ind: 0.0004, Med: 0.5582, Spu: 0.0000, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.51%, Valid: 59.15%, Test In: 58.35% Test OOD1: 61.66% Test OOD2: 51.23% Test OOD3: 57.82% 
Epoch: 16, Loss: 2.2345, Cls: 1.1163, Ind: 0.0004, Med: 0.5579, Spu: 0.0001, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.68%, Valid: 59.24%, Test In: 58.51% Test OOD1: 61.73% Test OOD2: 51.26% Test OOD3: 57.93% 
Epoch: 17, Loss: 2.2324, Cls: 1.1151, Ind: 0.0002, Med: 0.5570, Spu: 0.0002, FD: 0.5599, Var: 0.0000, Ctx: 3, Train: 59.90%, Valid: 59.37%, Test In: 58.71% Test OOD1: 61.82% Test OOD2: 51.30% Test OOD3: 58.06% 
Epoch: 18, Loss: 2.2292, Cls: 1.1133, Ind: 0.0001, Med: 0.5559, Spu: 0.0002, FD: 0.5597, Var: 0.0000, Ctx: 3, Train: 60.15%, Valid: 59.53%, Test In: 58.94% Test OOD1: 61.93% Test OOD2: 51.33% Test OOD3: 58.19% 
Epoch: 19, Loss: 2.2263, Cls: 1.1118, Ind: 0.0001, Med: 0.5552, Spu: 0.0001, FD: 0.5592, Var: 0.0000, Ctx: 3, Train: 60.43%, Valid: 59.72%, Test In: 59.20% Test OOD1: 62.06% Test OOD2: 51.38% Test OOD3: 58.35% 
Epoch: 20, Loss: 2.2232, Cls: 1.1102, Ind: 0.0001, Med: 0.5544, Spu: 0.0000, FD: 0.5585, Var: 0.0000, Ctx: 3, Train: 60.79%, Valid: 59.95%, Test In: 59.52% Test OOD1: 62.22% Test OOD2: 51.44% Test OOD3: 58.55% 
