Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7449, Cls: 2.1416, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.75%, Test In: 43.77% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 01, Loss: 3.9229, Cls: 1.5792, Ind: 0.0006, Med: 0.8022, Spu: 0.0026, FD: 0.7676, FDAug: 0.7707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.51%, Valid: 42.52%, Test In: 43.54% Test OOD1: 39.08% Test OOD2: 48.88% Test OOD3: 42.88% 
Epoch: 02, Loss: 3.8047, Cls: 1.5099, Ind: 0.0013, Med: 0.7588, Spu: 0.0021, FD: 0.7681, FDAug: 0.7646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.46%, Valid: 42.68%, Test In: 43.56% Test OOD1: 38.98% Test OOD2: 48.78% Test OOD3: 42.78% 
Epoch: 03, Loss: 3.8303, Cls: 1.5176, Ind: 0.0014, Med: 0.7557, Spu: 0.0009, FD: 0.7801, FDAug: 0.7747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.69%, Valid: 42.82%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.72% Test OOD3: 42.90% 
Epoch: 04, Loss: 3.8311, Cls: 1.5233, Ind: 0.0011, Med: 0.7586, Spu: 0.0024, FD: 0.7752, FDAug: 0.7706, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.57%, Valid: 43.43%, Test In: 44.46% Test OOD1: 39.36% Test OOD2: 48.37% Test OOD3: 43.41% 
Epoch: 05, Loss: 3.8031, Cls: 1.5186, Ind: 0.0008, Med: 0.7585, Spu: 0.0005, FD: 0.7636, FDAug: 0.7611, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.24%, Valid: 46.36%, Test In: 47.99% Test OOD1: 42.05% Test OOD2: 47.89% Test OOD3: 45.88% 
Epoch: 06, Loss: 3.7753, Cls: 1.5099, Ind: 0.0005, Med: 0.7556, Spu: 0.0004, FD: 0.7547, FDAug: 0.7541, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 57.56%, Test In: 57.80% Test OOD1: 59.50% Test OOD2: 49.26% Test OOD3: 56.35% 
Epoch: 07, Loss: 3.7670, Cls: 1.5052, Ind: 0.0003, Med: 0.7530, Spu: 0.0013, FD: 0.7535, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 57.99%, Test In: 57.70% Test OOD1: 60.57% Test OOD2: 50.06% Test OOD3: 57.10% 
Epoch: 08, Loss: 3.7775, Cls: 1.5071, Ind: 0.0001, Med: 0.7527, Spu: 0.0007, FD: 0.7583, FDAug: 0.7586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.00%, Test In: 57.63% Test OOD1: 60.89% Test OOD2: 50.42% Test OOD3: 57.29% 
Epoch: 09, Loss: 3.7866, Cls: 1.5098, Ind: 0.0001, Med: 0.7532, Spu: 0.0000, FD: 0.7616, FDAug: 0.7617, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.01%, Test In: 57.52% Test OOD1: 60.97% Test OOD2: 50.53% Test OOD3: 57.34% 
Epoch: 10, Loss: 3.7825, Cls: 1.5086, Ind: 0.0004, Med: 0.7528, Spu: 0.0003, FD: 0.7601, FDAug: 0.7603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.02%, Test In: 57.48% Test OOD1: 61.02% Test OOD2: 50.60% Test OOD3: 57.35% 
Epoch: 11, Loss: 3.7719, Cls: 1.5055, Ind: 0.0008, Med: 0.7520, Spu: 0.0004, FD: 0.7565, FDAug: 0.7568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.02%, Test In: 57.47% Test OOD1: 61.04% Test OOD2: 50.63% Test OOD3: 57.39% 
Epoch: 12, Loss: 3.7651, Cls: 1.5037, Ind: 0.0012, Med: 0.7517, Spu: 0.0001, FD: 0.7541, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.00%, Test In: 57.48% Test OOD1: 61.05% Test OOD2: 50.68% Test OOD3: 57.42% 
Epoch: 13, Loss: 3.7652, Cls: 1.5041, Ind: 0.0014, Med: 0.7521, Spu: 0.0000, FD: 0.7537, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.00%, Test In: 57.49% Test OOD1: 61.07% Test OOD2: 50.71% Test OOD3: 57.44% 
