Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8550, Cls: 2.2526, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 43.03%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 01, Loss: 3.9136, Cls: 1.5673, Ind: 0.0007, Med: 0.8063, Spu: 0.0026, FD: 0.7674, FDAug: 0.7692, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.60%, Test In: 43.66% Test OOD1: 39.30% Test OOD2: 48.97% Test OOD3: 42.74% 
Epoch: 02, Loss: 3.8244, Cls: 1.5109, Ind: 0.0013, Med: 0.7648, Spu: 0.0025, FD: 0.7740, FDAug: 0.7709, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.41%, Valid: 42.46%, Test In: 43.41% Test OOD1: 38.92% Test OOD2: 48.79% Test OOD3: 42.47% 
Epoch: 03, Loss: 3.8559, Cls: 1.5246, Ind: 0.0010, Med: 0.7548, Spu: 0.0008, FD: 0.7897, FDAug: 0.7849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.66%, Test In: 43.62% Test OOD1: 38.97% Test OOD2: 48.67% Test OOD3: 42.57% 
Epoch: 04, Loss: 3.8507, Cls: 1.5290, Ind: 0.0006, Med: 0.7554, Spu: 0.0029, FD: 0.7834, FDAug: 0.7793, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.25%, Valid: 43.08%, Test In: 44.20% Test OOD1: 39.19% Test OOD2: 48.45% Test OOD3: 42.84% 
Epoch: 05, Loss: 3.8143, Cls: 1.5217, Ind: 0.0004, Med: 0.7565, Spu: 0.0007, FD: 0.7686, FDAug: 0.7664, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.03%, Valid: 46.48%, Test In: 48.56% Test OOD1: 43.02% Test OOD2: 47.87% Test OOD3: 46.20% 
Epoch: 06, Loss: 3.7791, Cls: 1.5110, Ind: 0.0002, Med: 0.7554, Spu: 0.0004, FD: 0.7564, FDAug: 0.7557, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.10%, Valid: 55.48%, Test In: 56.60% Test OOD1: 56.40% Test OOD2: 48.29% Test OOD3: 54.53% 
Epoch: 07, Loss: 3.7669, Cls: 1.5055, Ind: 0.0002, Med: 0.7536, Spu: 0.0018, FD: 0.7529, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 57.42%, Test In: 57.71% Test OOD1: 59.80% Test OOD2: 49.61% Test OOD3: 56.58% 
Epoch: 08, Loss: 3.7772, Cls: 1.5078, Ind: 0.0001, Med: 0.7528, Spu: 0.0010, FD: 0.7576, FDAug: 0.7578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 57.68%, Test In: 57.65% Test OOD1: 60.52% Test OOD2: 50.17% Test OOD3: 57.03% 
Epoch: 09, Loss: 3.7905, Cls: 1.5117, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 0.7628, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 57.76%, Test In: 57.55% Test OOD1: 60.70% Test OOD2: 50.37% Test OOD3: 57.17% 
Epoch: 10, Loss: 3.7909, Cls: 1.5115, Ind: 0.0002, Med: 0.7525, Spu: 0.0004, FD: 0.7629, FDAug: 0.7633, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 57.78%, Test In: 57.45% Test OOD1: 60.80% Test OOD2: 50.48% Test OOD3: 57.22% 
