Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4837, Cls: 1.7396, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.17% Test OOD1: 39.55% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 01, Loss: 4.0883, Cls: 1.3614, Ind: 0.0011, Med: 0.6957, Spu: 0.0034, FD: 1.3512, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.22%, Valid: 43.02%, Test In: 44.16% Test OOD1: 39.50% Test OOD2: 49.10% Test OOD3: 42.96% 
Epoch: 02, Loss: 4.1762, Cls: 1.3721, Ind: 0.0008, Med: 0.6781, Spu: 0.0019, FD: 1.4174, FDAug: 0.7059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.71%, Test In: 43.69% Test OOD1: 38.99% Test OOD2: 48.89% Test OOD3: 42.57% 
Epoch: 03, Loss: 4.1996, Cls: 1.3847, Ind: 0.0003, Med: 0.6816, Spu: 0.0003, FD: 1.4228, FDAug: 0.7099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.80%, Valid: 42.89%, Test In: 43.76% Test OOD1: 38.80% Test OOD2: 48.77% Test OOD3: 42.47% 
Epoch: 04, Loss: 4.1602, Cls: 1.3792, Ind: 0.0001, Med: 0.6848, Spu: 0.0019, FD: 1.3960, FDAug: 0.6982, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.00%, Valid: 43.22%, Test In: 44.04% Test OOD1: 38.67% Test OOD2: 48.54% Test OOD3: 42.17% 
Epoch: 05, Loss: 4.1029, Cls: 1.3660, Ind: 0.0002, Med: 0.6847, Spu: 0.0006, FD: 1.3674, FDAug: 0.6841, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.90%, Valid: 44.93%, Test In: 46.06% Test OOD1: 39.71% Test OOD2: 48.17% Test OOD3: 42.84% 
Epoch: 06, Loss: 4.0650, Cls: 1.3543, Ind: 0.0002, Med: 0.6817, Spu: 0.0002, FD: 1.3524, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.94%, Valid: 48.86%, Test In: 50.34% Test OOD1: 43.57% Test OOD2: 47.36% Test OOD3: 45.20% 
Epoch: 07, Loss: 4.0591, Cls: 1.3498, Ind: 0.0002, Med: 0.6781, Spu: 0.0009, FD: 1.3536, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.94%, Valid: 57.54%, Test In: 57.60% Test OOD1: 57.70% Test OOD2: 49.08% Test OOD3: 53.72% 
Epoch: 08, Loss: 4.0719, Cls: 1.3523, Ind: 0.0001, Med: 0.6762, Spu: 0.0005, FD: 1.3620, FDAug: 0.6807, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.56%, Test In: 57.94% Test OOD1: 60.50% Test OOD2: 50.35% Test OOD3: 56.23% 
Epoch: 09, Loss: 4.0822, Cls: 1.3564, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 1.3665, FDAug: 0.6830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.50%, Test In: 57.71% Test OOD1: 60.94% Test OOD2: 50.67% Test OOD3: 56.84% 
Epoch: 10, Loss: 4.0802, Cls: 1.3574, Ind: 0.0001, Med: 0.6766, Spu: 0.0002, FD: 1.3640, FDAug: 0.6818, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.48%, Test In: 57.57% Test OOD1: 61.08% Test OOD2: 50.81% Test OOD3: 57.04% 
