Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 4.4486, Cls: 2.1431, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 1.2994, Var: 0.0000, Ctx: 3, Train: 42.78%, Valid: 42.72%, Test In: 43.80% Test OOD1: 39.05% Test OOD2: 48.80% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1193, Cls: 1.5540, Ind: 0.0002, Med: 0.7730, Spu: 0.0010, FD: 0.7911, Var: 0.0000, Ctx: 3, Train: 42.65%, Valid: 42.52%, Test In: 43.56% Test OOD1: 39.06% Test OOD2: 48.90% Test OOD3: 42.88% 
Epoch: 02, Loss: 3.0262, Cls: 1.5105, Ind: 0.0007, Med: 0.7555, Spu: 0.0011, FD: 0.7584, Var: 0.0000, Ctx: 3, Train: 42.71%, Valid: 42.60%, Test In: 43.55% Test OOD1: 39.03% Test OOD2: 48.84% Test OOD3: 42.91% 
Epoch: 03, Loss: 3.0520, Cls: 1.5193, Ind: 0.0011, Med: 0.7569, Spu: 0.0003, FD: 0.7743, Var: 0.0000, Ctx: 3, Train: 43.66%, Valid: 43.19%, Test In: 44.41% Test OOD1: 39.54% Test OOD2: 48.79% Test OOD3: 43.44% 
Epoch: 04, Loss: 3.0464, Cls: 1.5162, Ind: 0.0010, Med: 0.7556, Spu: 0.0013, FD: 0.7722, Var: 0.0000, Ctx: 3, Train: 47.43%, Valid: 45.73%, Test In: 47.99% Test OOD1: 42.25% Test OOD2: 48.40% Test OOD3: 46.35% 
Epoch: 05, Loss: 3.0242, Cls: 1.5081, Ind: 0.0008, Med: 0.7535, Spu: 0.0003, FD: 0.7616, Var: 0.0000, Ctx: 3, Train: 59.40%, Valid: 57.68%, Test In: 58.93% Test OOD1: 60.00% Test OOD2: 49.66% Test OOD3: 57.60% 
Epoch: 06, Loss: 3.0134, Cls: 1.5052, Ind: 0.0004, Med: 0.7531, Spu: 0.0003, FD: 0.7544, Var: 0.0000, Ctx: 3, Train: 59.39%, Valid: 58.31%, Test In: 58.61% Test OOD1: 61.15% Test OOD2: 50.40% Test OOD3: 57.98% 
Epoch: 07, Loss: 3.0178, Cls: 1.5081, Ind: 0.0001, Med: 0.7540, Spu: 0.0008, FD: 0.7548, Var: 0.0000, Ctx: 3, Train: 59.10%, Valid: 58.30%, Test In: 58.23% Test OOD1: 61.24% Test OOD2: 50.61% Test OOD3: 57.87% 
Epoch: 08, Loss: 3.0196, Cls: 1.5087, Ind: 0.0001, Med: 0.7533, Spu: 0.0003, FD: 0.7572, Var: 0.0000, Ctx: 3, Train: 58.98%, Valid: 58.30%, Test In: 58.06% Test OOD1: 61.31% Test OOD2: 50.72% Test OOD3: 57.85% 
Epoch: 09, Loss: 3.0141, Cls: 1.5054, Ind: 0.0002, Med: 0.7518, Spu: 0.0000, FD: 0.7566, Var: 0.0000, Ctx: 3, Train: 58.91%, Valid: 58.28%, Test In: 57.97% Test OOD1: 61.32% Test OOD2: 50.77% Test OOD3: 57.82% 
Epoch: 10, Loss: 3.0098, Cls: 1.5031, Ind: 0.0004, Med: 0.7514, Spu: 0.0004, FD: 0.7545, Var: 0.0000, Ctx: 3, Train: 58.85%, Valid: 58.26%, Test In: 57.91% Test OOD1: 61.33% Test OOD2: 50.81% Test OOD3: 57.80% 
Epoch: 11, Loss: 3.0101, Cls: 1.5035, Ind: 0.0006, Med: 0.7523, Spu: 0.0003, FD: 0.7533, Var: 0.0000, Ctx: 3, Train: 58.83%, Valid: 58.26%, Test In: 57.88% Test OOD1: 61.34% Test OOD2: 50.83% Test OOD3: 57.79% 
Epoch: 12, Loss: 3.0113, Cls: 1.5045, Ind: 0.0007, Med: 0.7527, Spu: 0.0001, FD: 0.7533, Var: 0.0000, Ctx: 3, Train: 58.81%, Valid: 58.26%, Test In: 57.87% Test OOD1: 61.34% Test OOD2: 50.84% Test OOD3: 57.78% 
