Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=3, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_lr0.01_weight_decay0.001_dropout0.1_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
        (2): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
        (2): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
        (2): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr16_15-35-48_lamda_0.1
Epoch: 00, Loss: 0.8960, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 01, Loss: 0.3007, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 02, Loss: 0.1141, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.0742, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.0794, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.0982, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1072, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.0948, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.0879, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.0757, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.0619, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
