Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0790, Cls: 1.1981, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7422, Cls: 1.0605, Ind: 0.0142, Med: 0.5207, Spu: 0.0115, FD: 1.1350, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 70.82%, Valid: 70.41%, Test In: 71.33% Test OOD1: 55.42% 
Epoch: 02, Loss: 2.5080, Cls: 0.9722, Ind: 0.0160, Med: 0.4858, Spu: 0.0093, FD: 1.0246, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.35%, Valid: 71.02%, Test In: 71.85% Test OOD1: 61.95% 
Epoch: 03, Loss: 2.2264, Cls: 0.8632, Ind: 0.0228, Med: 0.4382, Spu: 0.0054, FD: 0.8968, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.73%, Valid: 72.54%, Test In: 73.43% Test OOD1: 59.92% 
Epoch: 04, Loss: 1.9270, Cls: 0.7467, Ind: 0.0349, Med: 0.3857, Spu: 0.0042, FD: 0.7555, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 80.38%, Valid: 80.09%, Test In: 80.77% Test OOD1: 60.96% 
Epoch: 05, Loss: 1.6998, Cls: 0.6544, Ind: 0.0454, Med: 0.3410, Spu: 0.0044, FD: 0.6544, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.58%, Valid: 85.40%, Test In: 85.68% Test OOD1: 62.70% 
Epoch: 06, Loss: 1.5155, Cls: 0.5783, Ind: 0.0494, Med: 0.2981, Spu: 0.0044, FD: 0.5852, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.58%, Valid: 86.48%, Test In: 86.66% Test OOD1: 62.94% 
Epoch: 07, Loss: 1.3629, Cls: 0.5164, Ind: 0.0503, Med: 0.2642, Spu: 0.0042, FD: 0.5278, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.60%, Valid: 87.38%, Test In: 87.65% Test OOD1: 62.63% 
Epoch: 08, Loss: 1.2333, Cls: 0.4655, Ind: 0.0474, Med: 0.2362, Spu: 0.0036, FD: 0.4805, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.60%, Valid: 88.16%, Test In: 88.56% Test OOD1: 62.78% 
Epoch: 09, Loss: 1.1443, Cls: 0.4312, Ind: 0.0445, Med: 0.2167, Spu: 0.0033, FD: 0.4485, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.20%, Valid: 88.90%, Test In: 89.19% Test OOD1: 63.63% 
Epoch: 10, Loss: 1.0821, Cls: 0.4079, Ind: 0.0413, Med: 0.2044, Spu: 0.0033, FD: 0.4251, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.60%, Valid: 89.42%, Test In: 89.67% Test OOD1: 64.31% 
