Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7977, Cls: 1.2128, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.5093, Cls: 1.0762, Ind: 0.0248, Med: 0.2623, Spu: 0.0048, FD: 1.1411, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.69%, Valid: 71.52%, Test In: 72.16% Test OOD1: 61.38% 
Epoch: 02, Loss: 2.2861, Cls: 0.9860, Ind: 0.0255, Med: 0.2484, Spu: 0.0043, FD: 1.0217, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.02%, Valid: 70.66%, Test In: 71.37% Test OOD1: 63.64% 
Epoch: 03, Loss: 2.0159, Cls: 0.8688, Ind: 0.0364, Med: 0.2311, Spu: 0.0028, FD: 0.8767, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 73.08%, Valid: 72.78%, Test In: 73.76% Test OOD1: 59.24% 
Epoch: 04, Loss: 1.7345, Cls: 0.7438, Ind: 0.0522, Med: 0.2091, Spu: 0.0021, FD: 0.7272, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 79.87%, Valid: 79.86%, Test In: 80.32% Test OOD1: 59.78% 
Epoch: 05, Loss: 1.5351, Cls: 0.6506, Ind: 0.0648, Med: 0.1883, Spu: 0.0020, FD: 0.6293, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 85.57%, Valid: 85.41%, Test In: 85.65% Test OOD1: 62.35% 
Epoch: 06, Loss: 1.3760, Cls: 0.5757, Ind: 0.0697, Med: 0.1653, Spu: 0.0020, FD: 0.5631, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 86.43%, Valid: 86.25%, Test In: 86.43% Test OOD1: 63.08% 
Epoch: 07, Loss: 1.2442, Cls: 0.5170, Ind: 0.0690, Med: 0.1479, Spu: 0.0020, FD: 0.5082, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 87.29%, Valid: 87.24%, Test In: 87.41% Test OOD1: 62.30% 
Epoch: 08, Loss: 1.1306, Cls: 0.4692, Ind: 0.0633, Med: 0.1341, Spu: 0.0018, FD: 0.4621, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 88.26%, Valid: 87.79%, Test In: 88.25% Test OOD1: 61.99% 
Epoch: 09, Loss: 1.0532, Cls: 0.4384, Ind: 0.0558, Med: 0.1234, Spu: 0.0017, FD: 0.4340, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 88.98%, Valid: 88.61%, Test In: 88.92% Test OOD1: 63.07% 
Epoch: 10, Loss: 0.9995, Cls: 0.4156, Ind: 0.0530, Med: 0.1151, Spu: 0.0016, FD: 0.4142, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 89.51%, Valid: 89.22%, Test In: 89.52% Test OOD1: 64.21% 
Epoch: 11, Loss: 0.9297, Cls: 0.3833, Ind: 0.0563, Med: 0.1045, Spu: 0.0016, FD: 0.3840, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 89.89%, Valid: 89.55%, Test In: 89.82% Test OOD1: 65.01% 
Epoch: 12, Loss: 0.8907, Cls: 0.3658, Ind: 0.0566, Med: 0.0974, Spu: 0.0017, FD: 0.3692, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.11%, Valid: 89.61%, Test In: 89.84% Test OOD1: 64.72% 
Epoch: 13, Loss: 0.8673, Cls: 0.3570, Ind: 0.0527, Med: 0.0929, Spu: 0.0016, FD: 0.3630, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 90.10%, Valid: 89.60%, Test In: 89.78% Test OOD1: 64.29% 
Epoch: 14, Loss: 0.8517, Cls: 0.3533, Ind: 0.0462, Med: 0.0911, Spu: 0.0014, FD: 0.3597, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.14%, Valid: 89.71%, Test In: 89.89% Test OOD1: 65.34% 
Epoch: 15, Loss: 0.8178, Cls: 0.3423, Ind: 0.0391, Med: 0.0886, Spu: 0.0013, FD: 0.3466, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.33%, Valid: 89.92%, Test In: 90.04% Test OOD1: 67.39% 
Epoch: 16, Loss: 0.7915, Cls: 0.3341, Ind: 0.0321, Med: 0.0861, Spu: 0.0012, FD: 0.3380, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.48%, Valid: 90.13%, Test In: 90.32% Test OOD1: 69.16% 
Epoch: 17, Loss: 0.7684, Cls: 0.3267, Ind: 0.0263, Med: 0.0846, Spu: 0.0013, FD: 0.3295, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.52%, Valid: 90.06%, Test In: 90.40% Test OOD1: 69.75% 
Epoch: 18, Loss: 0.7637, Cls: 0.3266, Ind: 0.0220, Med: 0.0842, Spu: 0.0013, FD: 0.3296, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.46%, Valid: 90.02%, Test In: 90.38% Test OOD1: 69.27% 
Epoch: 19, Loss: 0.7567, Cls: 0.3251, Ind: 0.0188, Med: 0.0838, Spu: 0.0012, FD: 0.3279, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.58%, Valid: 90.11%, Test In: 90.50% Test OOD1: 69.13% 
Epoch: 20, Loss: 0.7468, Cls: 0.3216, Ind: 0.0167, Med: 0.0828, Spu: 0.0011, FD: 0.3245, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 90.79%, Valid: 90.28%, Test In: 90.65% Test OOD1: 69.66% 
Epoch: 21, Loss: 0.7297, Cls: 0.3147, Ind: 0.0153, Med: 0.0807, Spu: 0.0010, FD: 0.3180, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.99%, Valid: 90.48%, Test In: 90.77% Test OOD1: 70.26% 
Epoch: 22, Loss: 0.7158, Cls: 0.3092, Ind: 0.0141, Med: 0.0795, Spu: 0.0010, FD: 0.3120, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 91.13%, Valid: 90.58%, Test In: 90.95% Test OOD1: 70.17% 
Epoch: 23, Loss: 0.7040, Cls: 0.3046, Ind: 0.0131, Med: 0.0783, Spu: 0.0010, FD: 0.3071, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 91.23%, Valid: 90.72%, Test In: 91.07% Test OOD1: 69.55% 
Epoch: 24, Loss: 0.7106, Cls: 0.3080, Ind: 0.0118, Med: 0.0785, Spu: 0.0009, FD: 0.3113, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.32%, Valid: 90.87%, Test In: 91.16% Test OOD1: 69.64% 
Epoch: 25, Loss: 0.6856, Cls: 0.2976, Ind: 0.0102, Med: 0.0758, Spu: 0.0009, FD: 0.3009, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.42%, Valid: 90.95%, Test In: 91.34% Test OOD1: 69.97% 
Epoch: 26, Loss: 0.6732, Cls: 0.2927, Ind: 0.0091, Med: 0.0744, Spu: 0.0008, FD: 0.2961, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.52%, Valid: 91.11%, Test In: 91.36% Test OOD1: 70.02% 
Epoch: 27, Loss: 0.6687, Cls: 0.2913, Ind: 0.0079, Med: 0.0740, Spu: 0.0008, FD: 0.2947, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.62%, Valid: 91.20%, Test In: 91.52% Test OOD1: 70.28% 
