Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 3.0630, Cls: 1.1981, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7279, Cls: 1.0615, Ind: 0.0013, Med: 0.5208, Spu: 0.0064, FD: 1.1378, Var: 0.0001, Ctx: 2, Train: 70.56%, Valid: 70.16%, Test In: 70.94% Test OOD1: 55.16% 
Epoch: 02, Loss: 2.4876, Cls: 0.9712, Ind: 0.0012, Med: 0.4850, Spu: 0.0054, FD: 1.0246, Var: 0.0001, Ctx: 2, Train: 71.34%, Valid: 71.02%, Test In: 71.90% Test OOD1: 61.66% 
Epoch: 03, Loss: 2.1974, Cls: 0.8607, Ind: 0.0012, Med: 0.4366, Spu: 0.0032, FD: 0.8956, Var: 0.0001, Ctx: 2, Train: 72.61%, Valid: 72.44%, Test In: 73.34% Test OOD1: 59.76% 
Epoch: 04, Loss: 1.8848, Cls: 0.7438, Ind: 0.0012, Med: 0.3843, Spu: 0.0023, FD: 0.7531, Var: 0.0001, Ctx: 2, Train: 79.91%, Valid: 79.61%, Test In: 80.33% Test OOD1: 60.84% 
Epoch: 05, Loss: 1.6476, Cls: 0.6521, Ind: 0.0014, Med: 0.3402, Spu: 0.0024, FD: 0.6515, Var: 0.0001, Ctx: 2, Train: 85.16%, Valid: 84.97%, Test In: 85.31% Test OOD1: 62.42% 
Epoch: 06, Loss: 1.4642, Cls: 0.5781, Ind: 0.0014, Med: 0.2985, Spu: 0.0023, FD: 0.5838, Var: 0.0001, Ctx: 2, Train: 86.07%, Valid: 86.01%, Test In: 86.14% Test OOD1: 62.52% 
Epoch: 07, Loss: 1.3207, Cls: 0.5202, Ind: 0.0016, Med: 0.2664, Spu: 0.0020, FD: 0.5304, Var: 0.0001, Ctx: 2, Train: 87.20%, Valid: 87.05%, Test In: 87.35% Test OOD1: 62.22% 
Epoch: 08, Loss: 1.2049, Cls: 0.4734, Ind: 0.0017, Med: 0.2402, Spu: 0.0020, FD: 0.4876, Var: 0.0001, Ctx: 2, Train: 88.27%, Valid: 87.83%, Test In: 88.31% Test OOD1: 62.36% 
Epoch: 09, Loss: 1.1248, Cls: 0.4411, Ind: 0.0017, Med: 0.2212, Spu: 0.0022, FD: 0.4585, Var: 0.0000, Ctx: 2, Train: 89.02%, Valid: 88.69%, Test In: 88.96% Test OOD1: 63.24% 
Epoch: 10, Loss: 1.0676, Cls: 0.4183, Ind: 0.0017, Med: 0.2088, Spu: 0.0022, FD: 0.4366, Var: 0.0000, Ctx: 2, Train: 89.48%, Valid: 89.23%, Test In: 89.51% Test OOD1: 64.01% 
Epoch: 11, Loss: 0.9872, Cls: 0.3872, Ind: 0.0017, Med: 0.1940, Spu: 0.0018, FD: 0.4024, Var: 0.0000, Ctx: 2, Train: 89.78%, Valid: 89.46%, Test In: 89.73% Test OOD1: 64.50% 
Epoch: 12, Loss: 0.9431, Cls: 0.3713, Ind: 0.0017, Med: 0.1883, Spu: 0.0014, FD: 0.3803, Var: 0.0000, Ctx: 2, Train: 90.03%, Valid: 89.52%, Test In: 89.78% Test OOD1: 63.93% 
Epoch: 13, Loss: 0.9193, Cls: 0.3627, Ind: 0.0016, Med: 0.1841, Spu: 0.0013, FD: 0.3696, Var: 0.0000, Ctx: 2, Train: 90.06%, Valid: 89.49%, Test In: 89.76% Test OOD1: 63.19% 
Epoch: 14, Loss: 0.9084, Cls: 0.3589, Ind: 0.0016, Med: 0.1825, Spu: 0.0013, FD: 0.3642, Var: 0.0000, Ctx: 2, Train: 90.03%, Valid: 89.47%, Test In: 89.80% Test OOD1: 63.59% 
