Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1141, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7766, Cls: 1.0829, Ind: 0.0259, Med: 0.5222, Spu: 0.0047, FD: 1.1407, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.54%, Valid: 71.42%, Test In: 72.04% Test OOD1: 59.83% 
Epoch: 02, Loss: 2.5319, Cls: 0.9881, Ind: 0.0263, Med: 0.4942, Spu: 0.0043, FD: 1.0189, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 69.75%, Valid: 69.31%, Test In: 70.19% Test OOD1: 64.38% 
Epoch: 03, Loss: 2.2614, Cls: 0.8771, Ind: 0.0362, Med: 0.4550, Spu: 0.0028, FD: 0.8902, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.68%, Valid: 72.57%, Test In: 73.43% Test OOD1: 60.33% 
Epoch: 04, Loss: 1.9667, Cls: 0.7548, Ind: 0.0532, Med: 0.4062, Spu: 0.0021, FD: 0.7504, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 77.11%, Valid: 76.96%, Test In: 77.52% Test OOD1: 58.80% 
Epoch: 05, Loss: 1.7425, Cls: 0.6605, Ind: 0.0667, Med: 0.3619, Spu: 0.0020, FD: 0.6513, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 84.72%, Valid: 84.49%, Test In: 84.82% Test OOD1: 61.75% 
Epoch: 06, Loss: 1.5619, Cls: 0.5872, Ind: 0.0712, Med: 0.3164, Spu: 0.0020, FD: 0.5851, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 85.86%, Valid: 85.76%, Test In: 85.96% Test OOD1: 62.76% 
Epoch: 07, Loss: 1.4130, Cls: 0.5293, Ind: 0.0697, Med: 0.2815, Spu: 0.0019, FD: 0.5306, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 87.09%, Valid: 87.13%, Test In: 87.11% Test OOD1: 62.54% 
Epoch: 08, Loss: 1.2774, Cls: 0.4787, Ind: 0.0628, Med: 0.2528, Spu: 0.0018, FD: 0.4813, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 88.20%, Valid: 87.91%, Test In: 88.25% Test OOD1: 62.13% 
Epoch: 09, Loss: 1.1825, Cls: 0.4445, Ind: 0.0560, Med: 0.2310, Spu: 0.0016, FD: 0.4493, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 88.92%, Valid: 88.54%, Test In: 88.90% Test OOD1: 62.91% 
Epoch: 10, Loss: 1.1169, Cls: 0.4200, Ind: 0.0531, Med: 0.2164, Spu: 0.0016, FD: 0.4258, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.46%, Valid: 89.26%, Test In: 89.41% Test OOD1: 64.24% 
