Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4315, Cls: 1.1940, Ind: 0.0010, Med: 0.6034, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1423, Cls: 1.0536, Ind: 0.0012, Med: 0.5245, Spu: 0.0060, FD: 0.5568, Var: 0.0001, Ctx: 2, Train: 67.06%, Valid: 66.45%, Test In: 67.23% Test OOD1: 50.83% 
Epoch: 02, Loss: 1.9384, Cls: 0.9464, Ind: 0.0011, Med: 0.4646, Spu: 0.0057, FD: 0.5204, Var: 0.0001, Ctx: 2, Train: 71.25%, Valid: 70.91%, Test In: 71.89% Test OOD1: 62.39% 
Epoch: 03, Loss: 1.7269, Cls: 0.8392, Ind: 0.0010, Med: 0.4082, Spu: 0.0033, FD: 0.4750, Var: 0.0001, Ctx: 2, Train: 72.66%, Valid: 72.46%, Test In: 73.28% Test OOD1: 62.08% 
Epoch: 04, Loss: 1.5010, Cls: 0.7281, Ind: 0.0011, Med: 0.3552, Spu: 0.0022, FD: 0.4144, Var: 0.0001, Ctx: 2, Train: 83.54%, Valid: 83.40%, Test In: 83.91% Test OOD1: 63.53% 
Epoch: 05, Loss: 1.3128, Cls: 0.6370, Ind: 0.0013, Med: 0.3150, Spu: 0.0026, FD: 0.3568, Var: 0.0001, Ctx: 2, Train: 86.92%, Valid: 86.63%, Test In: 87.06% Test OOD1: 63.39% 
Epoch: 06, Loss: 1.1492, Cls: 0.5564, Ind: 0.0015, Med: 0.2746, Spu: 0.0027, FD: 0.3139, Var: 0.0001, Ctx: 2, Train: 87.76%, Valid: 87.39%, Test In: 87.78% Test OOD1: 63.67% 
Epoch: 07, Loss: 1.0093, Cls: 0.4865, Ind: 0.0017, Med: 0.2381, Spu: 0.0023, FD: 0.2805, Var: 0.0001, Ctx: 2, Train: 88.48%, Valid: 88.07%, Test In: 88.46% Test OOD1: 63.82% 
Epoch: 08, Loss: 0.9033, Cls: 0.4341, Ind: 0.0019, Med: 0.2128, Spu: 0.0020, FD: 0.2525, Var: 0.0001, Ctx: 2, Train: 89.17%, Valid: 88.90%, Test In: 89.20% Test OOD1: 63.54% 
Epoch: 09, Loss: 0.8318, Cls: 0.4000, Ind: 0.0019, Med: 0.1977, Spu: 0.0020, FD: 0.2301, Var: 0.0001, Ctx: 2, Train: 89.61%, Valid: 89.33%, Test In: 89.64% Test OOD1: 63.09% 
Epoch: 10, Loss: 0.7892, Cls: 0.3812, Ind: 0.0020, Med: 0.1899, Spu: 0.0021, FD: 0.2140, Var: 0.0000, Ctx: 2, Train: 89.78%, Valid: 89.55%, Test In: 89.68% Test OOD1: 63.05% 
