Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0847, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7461, Cls: 1.0600, Ind: 0.0258, Med: 0.5197, Spu: 0.0046, FD: 1.1360, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.00%, Valid: 70.64%, Test In: 71.54% Test OOD1: 55.77% 
Epoch: 02, Loss: 2.5168, Cls: 0.9734, Ind: 0.0265, Med: 0.4852, Spu: 0.0042, FD: 1.0274, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.22%, Valid: 70.88%, Test In: 71.71% Test OOD1: 62.33% 
Epoch: 03, Loss: 2.2410, Cls: 0.8646, Ind: 0.0364, Med: 0.4381, Spu: 0.0028, FD: 0.8991, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.78%, Valid: 72.63%, Test In: 73.52% Test OOD1: 60.04% 
Epoch: 04, Loss: 1.9468, Cls: 0.7477, Ind: 0.0541, Med: 0.3856, Spu: 0.0021, FD: 0.7573, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 80.50%, Valid: 80.27%, Test In: 80.88% Test OOD1: 60.86% 
Epoch: 05, Loss: 1.7224, Cls: 0.6554, Ind: 0.0676, Med: 0.3410, Spu: 0.0020, FD: 0.6563, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.78%, Valid: 85.65%, Test In: 85.87% Test OOD1: 62.68% 
Epoch: 06, Loss: 1.5338, Cls: 0.5778, Ind: 0.0704, Med: 0.2973, Spu: 0.0020, FD: 0.5861, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.72%, Valid: 86.62%, Test In: 86.78% Test OOD1: 63.10% 
Epoch: 07, Loss: 1.3743, Cls: 0.5139, Ind: 0.0692, Med: 0.2624, Spu: 0.0019, FD: 0.5268, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.83%, Valid: 87.58%, Test In: 87.83% Test OOD1: 62.80% 
Epoch: 08, Loss: 1.2388, Cls: 0.4613, Ind: 0.0646, Med: 0.2338, Spu: 0.0018, FD: 0.4772, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.71%, Valid: 88.21%, Test In: 88.63% Test OOD1: 62.85% 
Epoch: 09, Loss: 1.1460, Cls: 0.4264, Ind: 0.0597, Med: 0.2145, Spu: 0.0017, FD: 0.4438, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.25%, Valid: 88.93%, Test In: 89.30% Test OOD1: 63.66% 
Epoch: 10, Loss: 1.0832, Cls: 0.4031, Ind: 0.0561, Med: 0.2025, Spu: 0.0016, FD: 0.4198, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.73%, Valid: 89.54%, Test In: 89.76% Test OOD1: 64.34% 
