Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1493, Cls: 1.2024, Ind: 0.0021, Med: 0.3017, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9151, Cls: 1.0666, Ind: 0.0025, Med: 0.2604, Spu: 0.0135, FD: 0.5719, Var: 0.0001, Ctx: 2, Train: 70.20%, Valid: 69.85%, Test In: 70.49% Test OOD1: 54.57% 
Epoch: 02, Loss: 1.7353, Cls: 0.9721, Ind: 0.0024, Med: 0.2413, Spu: 0.0106, FD: 0.5087, Var: 0.0001, Ctx: 2, Train: 70.09%, Valid: 69.56%, Test In: 70.56% Test OOD1: 63.43% 
Epoch: 03, Loss: 1.5470, Cls: 0.8694, Ind: 0.0022, Med: 0.2188, Spu: 0.0058, FD: 0.4508, Var: 0.0001, Ctx: 2, Train: 72.33%, Valid: 72.09%, Test In: 72.88% Test OOD1: 60.88% 
Epoch: 04, Loss: 1.3423, Cls: 0.7553, Ind: 0.0022, Med: 0.1931, Spu: 0.0047, FD: 0.3869, Var: 0.0001, Ctx: 2, Train: 78.18%, Valid: 77.98%, Test In: 78.62% Test OOD1: 60.08% 
Epoch: 05, Loss: 1.1753, Cls: 0.6621, Ind: 0.0025, Med: 0.1729, Spu: 0.0052, FD: 0.3326, Var: 0.0001, Ctx: 2, Train: 85.07%, Valid: 84.89%, Test In: 85.31% Test OOD1: 61.82% 
Epoch: 06, Loss: 1.0400, Cls: 0.5856, Ind: 0.0027, Med: 0.1528, Spu: 0.0046, FD: 0.2942, Var: 0.0001, Ctx: 2, Train: 86.10%, Valid: 85.99%, Test In: 86.30% Test OOD1: 62.53% 
Epoch: 07, Loss: 0.9302, Cls: 0.5231, Ind: 0.0029, Med: 0.1353, Spu: 0.0040, FD: 0.2648, Var: 0.0001, Ctx: 2, Train: 86.93%, Valid: 86.92%, Test In: 87.10% Test OOD1: 62.66% 
Epoch: 08, Loss: 0.8445, Cls: 0.4741, Ind: 0.0032, Med: 0.1221, Spu: 0.0041, FD: 0.2410, Var: 0.0001, Ctx: 2, Train: 88.19%, Valid: 87.77%, Test In: 88.15% Test OOD1: 62.34% 
Epoch: 09, Loss: 0.7840, Cls: 0.4393, Ind: 0.0034, Med: 0.1122, Spu: 0.0045, FD: 0.2245, Var: 0.0001, Ctx: 2, Train: 88.91%, Valid: 88.57%, Test In: 88.97% Test OOD1: 62.61% 
Epoch: 10, Loss: 0.7430, Cls: 0.4156, Ind: 0.0035, Med: 0.1051, Spu: 0.0042, FD: 0.2145, Var: 0.0000, Ctx: 2, Train: 89.44%, Valid: 89.21%, Test In: 89.46% Test OOD1: 63.42% 
Epoch: 11, Loss: 0.6891, Cls: 0.3852, Ind: 0.0035, Med: 0.0969, Spu: 0.0035, FD: 0.2000, Var: 0.0000, Ctx: 2, Train: 89.79%, Valid: 89.39%, Test In: 89.74% Test OOD1: 64.40% 
