Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4510, Cls: 1.2024, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1639, Cls: 1.0634, Ind: 0.0024, Med: 0.5206, Spu: 0.0130, FD: 0.5644, Var: 0.0001, Ctx: 2, Train: 69.31%, Valid: 68.76%, Test In: 69.60% Test OOD1: 52.31% 
Epoch: 02, Loss: 1.9651, Cls: 0.9665, Ind: 0.0023, Med: 0.4754, Spu: 0.0109, FD: 0.5099, Var: 0.0001, Ctx: 2, Train: 70.51%, Valid: 70.09%, Test In: 70.95% Test OOD1: 63.10% 
Epoch: 03, Loss: 1.7493, Cls: 0.8610, Ind: 0.0021, Med: 0.4233, Spu: 0.0059, FD: 0.4569, Var: 0.0001, Ctx: 2, Train: 72.30%, Valid: 72.12%, Test In: 72.90% Test OOD1: 61.38% 
Epoch: 04, Loss: 1.5200, Cls: 0.7476, Ind: 0.0022, Med: 0.3691, Spu: 0.0046, FD: 0.3965, Var: 0.0001, Ctx: 2, Train: 79.16%, Valid: 79.01%, Test In: 79.58% Test OOD1: 61.35% 
Epoch: 05, Loss: 1.3294, Cls: 0.6527, Ind: 0.0025, Med: 0.3282, Spu: 0.0051, FD: 0.3408, Var: 0.0001, Ctx: 2, Train: 85.19%, Valid: 85.01%, Test In: 85.41% Test OOD1: 62.23% 
Epoch: 06, Loss: 1.1749, Cls: 0.5765, Ind: 0.0028, Med: 0.2901, Spu: 0.0048, FD: 0.3006, Var: 0.0001, Ctx: 2, Train: 86.41%, Valid: 86.25%, Test In: 86.58% Test OOD1: 62.67% 
Epoch: 07, Loss: 1.0466, Cls: 0.5133, Ind: 0.0031, Med: 0.2561, Spu: 0.0041, FD: 0.2699, Var: 0.0001, Ctx: 2, Train: 87.44%, Valid: 87.30%, Test In: 87.49% Test OOD1: 62.99% 
Epoch: 08, Loss: 0.9445, Cls: 0.4624, Ind: 0.0034, Med: 0.2301, Spu: 0.0040, FD: 0.2445, Var: 0.0001, Ctx: 2, Train: 88.59%, Valid: 88.25%, Test In: 88.51% Test OOD1: 62.82% 
Epoch: 09, Loss: 0.8719, Cls: 0.4261, Ind: 0.0036, Med: 0.2118, Spu: 0.0043, FD: 0.2260, Var: 0.0001, Ctx: 2, Train: 89.16%, Valid: 88.79%, Test In: 89.11% Test OOD1: 62.75% 
Epoch: 10, Loss: 0.8250, Cls: 0.4030, Ind: 0.0036, Med: 0.1999, Spu: 0.0041, FD: 0.2143, Var: 0.0000, Ctx: 2, Train: 89.56%, Valid: 89.38%, Test In: 89.60% Test OOD1: 63.08% 
Epoch: 11, Loss: 0.7681, Cls: 0.3753, Ind: 0.0036, Med: 0.1865, Spu: 0.0035, FD: 0.1991, Var: 0.0000, Ctx: 2, Train: 89.88%, Valid: 89.55%, Test In: 89.71% Test OOD1: 63.43% 
Epoch: 12, Loss: 0.7438, Cls: 0.3640, Ind: 0.0035, Med: 0.1827, Spu: 0.0028, FD: 0.1907, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.60%, Test In: 89.82% Test OOD1: 63.33% 
Epoch: 13, Loss: 0.7270, Cls: 0.3567, Ind: 0.0033, Med: 0.1798, Spu: 0.0026, FD: 0.1846, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 89.59%, Test In: 89.73% Test OOD1: 63.28% 
Epoch: 14, Loss: 0.7228, Cls: 0.3552, Ind: 0.0030, Med: 0.1806, Spu: 0.0027, FD: 0.1813, Var: 0.0000, Ctx: 2, Train: 90.00%, Valid: 89.63%, Test In: 89.80% Test OOD1: 64.74% 
Epoch: 15, Loss: 0.7066, Cls: 0.3475, Ind: 0.0027, Med: 0.1763, Spu: 0.0026, FD: 0.1775, Var: 0.0000, Ctx: 2, Train: 90.02%, Valid: 89.78%, Test In: 90.04% Test OOD1: 67.05% 
Epoch: 16, Loss: 0.6918, Cls: 0.3402, Ind: 0.0023, Med: 0.1727, Spu: 0.0024, FD: 0.1741, Var: 0.0000, Ctx: 2, Train: 90.07%, Valid: 89.76%, Test In: 90.16% Test OOD1: 68.77% 
Epoch: 17, Loss: 0.6818, Cls: 0.3355, Ind: 0.0019, Med: 0.1709, Spu: 0.0020, FD: 0.1714, Var: 0.0000, Ctx: 2, Train: 90.11%, Valid: 89.73%, Test In: 90.24% Test OOD1: 69.52% 
Epoch: 18, Loss: 0.6826, Cls: 0.3364, Ind: 0.0016, Med: 0.1710, Spu: 0.0018, FD: 0.1718, Var: 0.0000, Ctx: 2, Train: 90.23%, Valid: 89.93%, Test In: 90.26% Test OOD1: 68.90% 
Epoch: 19, Loss: 0.6695, Cls: 0.3305, Ind: 0.0012, Med: 0.1670, Spu: 0.0018, FD: 0.1690, Var: 0.0000, Ctx: 2, Train: 90.36%, Valid: 89.94%, Test In: 90.37% Test OOD1: 67.61% 
