Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0937, Cls: 1.2128, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7649, Cls: 1.0795, Ind: 0.0141, Med: 0.5209, Spu: 0.0121, FD: 1.1382, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.57%, Valid: 71.48%, Test In: 72.18% Test OOD1: 59.37% 
Epoch: 02, Loss: 2.5275, Cls: 0.9870, Ind: 0.0159, Med: 0.4913, Spu: 0.0094, FD: 1.0237, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.12%, Valid: 70.75%, Test In: 71.50% Test OOD1: 62.63% 
Epoch: 03, Loss: 2.2305, Cls: 0.8683, Ind: 0.0235, Med: 0.4496, Spu: 0.0054, FD: 0.8836, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.93%, Valid: 72.70%, Test In: 73.59% Test OOD1: 59.32% 
Epoch: 04, Loss: 1.9199, Cls: 0.7425, Ind: 0.0358, Med: 0.3991, Spu: 0.0042, FD: 0.7382, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 79.46%, Valid: 79.21%, Test In: 79.90% Test OOD1: 60.14% 
Epoch: 05, Loss: 1.6908, Cls: 0.6474, Ind: 0.0461, Med: 0.3523, Spu: 0.0045, FD: 0.6403, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 84.88%, Valid: 84.60%, Test In: 84.96% Test OOD1: 62.31% 
Epoch: 06, Loss: 1.5164, Cls: 0.5764, Ind: 0.0511, Med: 0.3078, Spu: 0.0044, FD: 0.5765, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 86.15%, Valid: 86.07%, Test In: 86.17% Test OOD1: 62.38% 
Epoch: 07, Loss: 1.3771, Cls: 0.5210, Ind: 0.0530, Med: 0.2748, Spu: 0.0041, FD: 0.5241, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 87.27%, Valid: 87.15%, Test In: 87.45% Test OOD1: 61.76% 
Epoch: 08, Loss: 1.2561, Cls: 0.4752, Ind: 0.0495, Med: 0.2473, Spu: 0.0036, FD: 0.4804, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 88.25%, Valid: 87.92%, Test In: 88.24% Test OOD1: 62.03% 
Epoch: 09, Loss: 1.1693, Cls: 0.4438, Ind: 0.0443, Med: 0.2273, Spu: 0.0033, FD: 0.4505, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 88.96%, Valid: 88.59%, Test In: 89.00% Test OOD1: 63.24% 
Epoch: 10, Loss: 1.1070, Cls: 0.4211, Ind: 0.0400, Med: 0.2142, Spu: 0.0034, FD: 0.4283, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.47%, Valid: 89.22%, Test In: 89.52% Test OOD1: 63.95% 
