Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7887, Cls: 1.1981, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.34%, Valid: 39.08%, Test In: 39.33% Test OOD1: 39.29% 
Epoch: 01, Loss: 2.4900, Cls: 1.0550, Ind: 0.0260, Med: 0.2605, Spu: 0.0113, FD: 1.1371, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.71%, Valid: 71.48%, Test In: 72.41% Test OOD1: 57.52% 
Epoch: 02, Loss: 2.2773, Cls: 0.9740, Ind: 0.0274, Med: 0.2452, Spu: 0.0090, FD: 1.0216, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.29%, Valid: 70.97%, Test In: 71.79% Test OOD1: 62.17% 
Epoch: 03, Loss: 2.0262, Cls: 0.8690, Ind: 0.0392, Med: 0.2247, Spu: 0.0054, FD: 0.8878, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.99%, Valid: 72.75%, Test In: 73.65% Test OOD1: 59.29% 
Epoch: 04, Loss: 1.7594, Cls: 0.7540, Ind: 0.0578, Med: 0.2003, Spu: 0.0041, FD: 0.7431, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 78.70%, Valid: 78.69%, Test In: 79.07% Test OOD1: 59.55% 
Epoch: 05, Loss: 1.5597, Cls: 0.6622, Ind: 0.0724, Med: 0.1784, Spu: 0.0042, FD: 0.6423, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.48%, Valid: 85.31%, Test In: 85.63% Test OOD1: 62.39% 
Epoch: 06, Loss: 1.3958, Cls: 0.5843, Ind: 0.0773, Med: 0.1559, Spu: 0.0041, FD: 0.5740, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 86.48%, Valid: 86.39%, Test In: 86.53% Test OOD1: 62.98% 
Epoch: 07, Loss: 1.2577, Cls: 0.5217, Ind: 0.0765, Med: 0.1382, Spu: 0.0039, FD: 0.5173, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.64%, Valid: 87.46%, Test In: 87.67% Test OOD1: 62.56% 
Epoch: 08, Loss: 1.1356, Cls: 0.4697, Ind: 0.0701, Med: 0.1238, Spu: 0.0035, FD: 0.4684, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.54%, Valid: 88.11%, Test In: 88.50% Test OOD1: 62.56% 
Epoch: 09, Loss: 1.0508, Cls: 0.4346, Ind: 0.0630, Med: 0.1135, Spu: 0.0032, FD: 0.4364, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.14%, Valid: 88.86%, Test In: 89.15% Test OOD1: 63.64% 
Epoch: 10, Loss: 0.9925, Cls: 0.4096, Ind: 0.0600, Med: 0.1064, Spu: 0.0032, FD: 0.4133, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.62%, Valid: 89.41%, Test In: 89.67% Test OOD1: 64.50% 
Epoch: 11, Loss: 0.9243, Cls: 0.3775, Ind: 0.0634, Med: 0.0973, Spu: 0.0034, FD: 0.3827, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.02%, Valid: 89.65%, Test In: 89.93% Test OOD1: 64.62% 
Epoch: 12, Loss: 0.8876, Cls: 0.3605, Ind: 0.0640, Med: 0.0923, Spu: 0.0034, FD: 0.3674, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.19%, Valid: 89.67%, Test In: 89.94% Test OOD1: 64.03% 
Epoch: 13, Loss: 0.8658, Cls: 0.3525, Ind: 0.0594, Med: 0.0896, Spu: 0.0029, FD: 0.3613, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.23%, Valid: 89.69%, Test In: 89.86% Test OOD1: 64.02% 
Epoch: 14, Loss: 0.8492, Cls: 0.3488, Ind: 0.0518, Med: 0.0887, Spu: 0.0026, FD: 0.3572, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.25%, Valid: 89.88%, Test In: 90.03% Test OOD1: 65.68% 
Epoch: 15, Loss: 0.8153, Cls: 0.3385, Ind: 0.0434, Med: 0.0864, Spu: 0.0025, FD: 0.3445, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.43%, Valid: 89.99%, Test In: 90.32% Test OOD1: 67.75% 
Epoch: 16, Loss: 0.7888, Cls: 0.3303, Ind: 0.0354, Med: 0.0844, Spu: 0.0025, FD: 0.3362, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.45%, Valid: 90.10%, Test In: 90.43% Test OOD1: 69.01% 
Epoch: 17, Loss: 0.7686, Cls: 0.3246, Ind: 0.0287, Med: 0.0833, Spu: 0.0025, FD: 0.3294, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.53%, Valid: 90.11%, Test In: 90.44% Test OOD1: 69.38% 
Epoch: 18, Loss: 0.7645, Cls: 0.3249, Ind: 0.0236, Med: 0.0834, Spu: 0.0024, FD: 0.3301, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.56%, Valid: 90.07%, Test In: 90.50% Test OOD1: 69.09% 
Epoch: 19, Loss: 0.7556, Cls: 0.3230, Ind: 0.0196, Med: 0.0829, Spu: 0.0022, FD: 0.3278, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.71%, Valid: 90.29%, Test In: 90.59% Test OOD1: 68.72% 
Epoch: 20, Loss: 0.7460, Cls: 0.3199, Ind: 0.0174, Med: 0.0820, Spu: 0.0021, FD: 0.3246, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.93%, Valid: 90.38%, Test In: 90.66% Test OOD1: 68.82% 
Epoch: 21, Loss: 0.7261, Cls: 0.3115, Ind: 0.0162, Med: 0.0795, Spu: 0.0020, FD: 0.3168, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.01%, Valid: 90.59%, Test In: 90.93% Test OOD1: 69.07% 
Epoch: 22, Loss: 0.7132, Cls: 0.3066, Ind: 0.0152, Med: 0.0783, Spu: 0.0019, FD: 0.3112, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.15%, Valid: 90.66%, Test In: 91.10% Test OOD1: 69.11% 
Epoch: 23, Loss: 0.7011, Cls: 0.3020, Ind: 0.0140, Med: 0.0772, Spu: 0.0019, FD: 0.3060, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.19%, Valid: 90.76%, Test In: 91.15% Test OOD1: 68.74% 
Epoch: 24, Loss: 0.7057, Cls: 0.3045, Ind: 0.0125, Med: 0.0774, Spu: 0.0018, FD: 0.3094, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.33%, Valid: 90.93%, Test In: 91.36% Test OOD1: 68.90% 
Epoch: 25, Loss: 0.6815, Cls: 0.2945, Ind: 0.0109, Med: 0.0748, Spu: 0.0017, FD: 0.2996, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.45%, Valid: 91.05%, Test In: 91.31% Test OOD1: 69.00% 
Epoch: 26, Loss: 0.6708, Cls: 0.2904, Ind: 0.0097, Med: 0.0737, Spu: 0.0016, FD: 0.2954, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.45%, Valid: 91.05%, Test In: 91.49% Test OOD1: 69.11% 
Epoch: 27, Loss: 0.6623, Cls: 0.2873, Ind: 0.0086, Med: 0.0729, Spu: 0.0015, FD: 0.2919, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.62%, Valid: 91.14%, Test In: 91.52% Test OOD1: 69.96% 
Epoch: 28, Loss: 0.6572, Cls: 0.2854, Ind: 0.0079, Med: 0.0723, Spu: 0.0015, FD: 0.2901, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.68%, Valid: 91.17%, Test In: 91.45% Test OOD1: 70.94% 
Epoch: 29, Loss: 0.6644, Cls: 0.2894, Ind: 0.0071, Med: 0.0735, Spu: 0.0014, FD: 0.2930, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.84%, Valid: 91.29%, Test In: 91.53% Test OOD1: 71.00% 
Epoch: 30, Loss: 0.6396, Cls: 0.2788, Ind: 0.0065, Med: 0.0708, Spu: 0.0013, FD: 0.2822, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.00%, Valid: 91.37%, Test In: 91.66% Test OOD1: 70.47% 
Epoch: 31, Loss: 0.6391, Cls: 0.2790, Ind: 0.0058, Med: 0.0707, Spu: 0.0012, FD: 0.2823, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.08%, Valid: 91.49%, Test In: 91.68% Test OOD1: 71.01% 
Epoch: 32, Loss: 0.6340, Cls: 0.2769, Ind: 0.0055, Med: 0.0702, Spu: 0.0012, FD: 0.2803, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.21%, Valid: 91.51%, Test In: 91.79% Test OOD1: 71.71% 
Epoch: 33, Loss: 0.6137, Cls: 0.2682, Ind: 0.0050, Med: 0.0681, Spu: 0.0011, FD: 0.2712, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.38%, Valid: 91.60%, Test In: 91.93% Test OOD1: 71.87% 
Epoch: 34, Loss: 0.6091, Cls: 0.2666, Ind: 0.0046, Med: 0.0679, Spu: 0.0011, FD: 0.2689, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.44%, Valid: 91.64%, Test In: 92.05% Test OOD1: 71.56% 
Epoch: 35, Loss: 0.6053, Cls: 0.2652, Ind: 0.0043, Med: 0.0676, Spu: 0.0010, FD: 0.2671, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 92.52%, Valid: 91.66%, Test In: 92.12% Test OOD1: 72.20% 
Epoch: 36, Loss: 0.6051, Cls: 0.2655, Ind: 0.0038, Med: 0.0676, Spu: 0.0010, FD: 0.2672, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.65%, Valid: 91.72%, Test In: 92.28% Test OOD1: 72.75% 
Epoch: 37, Loss: 0.5961, Cls: 0.2615, Ind: 0.0036, Med: 0.0665, Spu: 0.0009, FD: 0.2635, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.75%, Valid: 91.85%, Test In: 92.24% Test OOD1: 72.53% 
Epoch: 38, Loss: 0.5804, Cls: 0.2541, Ind: 0.0036, Med: 0.0643, Spu: 0.0009, FD: 0.2574, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.79%, Valid: 91.97%, Test In: 92.34% Test OOD1: 73.04% 
Epoch: 39, Loss: 0.5798, Cls: 0.2543, Ind: 0.0034, Med: 0.0646, Spu: 0.0009, FD: 0.2565, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.91%, Valid: 92.03%, Test In: 92.36% Test OOD1: 74.35% 
