Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
Epoch: 00, Loss: 2.4372, Cls: 1.1940, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1474, Cls: 1.0529, Ind: 0.0014, Med: 0.5239, Spu: 0.0115, FD: 0.5576, Var: 0.0001, Ctx: 2, Train: 67.10%, Valid: 66.57%, Test In: 67.32% Test OOD1: 50.95% 
Epoch: 02, Loss: 1.9415, Cls: 0.9455, Ind: 0.0014, Med: 0.4640, Spu: 0.0104, FD: 0.5201, Var: 0.0001, Ctx: 2, Train: 71.29%, Valid: 70.88%, Test In: 71.91% Test OOD1: 62.39% 
Epoch: 03, Loss: 1.7283, Cls: 0.8387, Ind: 0.0013, Med: 0.4078, Spu: 0.0055, FD: 0.4749, Var: 0.0001, Ctx: 2, Train: 72.69%, Valid: 72.46%, Test In: 73.30% Test OOD1: 62.08% 
Epoch: 04, Loss: 1.5021, Cls: 0.7274, Ind: 0.0014, Med: 0.3545, Spu: 0.0042, FD: 0.4144, Var: 0.0001, Ctx: 2, Train: 83.51%, Valid: 83.38%, Test In: 83.85% Test OOD1: 63.47% 
Epoch: 05, Loss: 1.3129, Cls: 0.6354, Ind: 0.0017, Med: 0.3138, Spu: 0.0052, FD: 0.3567, Var: 0.0001, Ctx: 2, Train: 86.95%, Valid: 86.67%, Test In: 87.10% Test OOD1: 63.32% 
Epoch: 06, Loss: 1.1489, Cls: 0.5546, Ind: 0.0020, Med: 0.2735, Spu: 0.0050, FD: 0.3136, Var: 0.0001, Ctx: 2, Train: 87.89%, Valid: 87.44%, Test In: 87.86% Test OOD1: 63.61% 
Epoch: 07, Loss: 1.0084, Cls: 0.4846, Ind: 0.0023, Med: 0.2370, Spu: 0.0042, FD: 0.2803, Var: 0.0001, Ctx: 2, Train: 88.52%, Valid: 88.18%, Test In: 88.58% Test OOD1: 63.85% 
Epoch: 08, Loss: 0.9023, Cls: 0.4321, Ind: 0.0025, Med: 0.2116, Spu: 0.0038, FD: 0.2523, Var: 0.0001, Ctx: 2, Train: 89.23%, Valid: 88.92%, Test In: 89.21% Test OOD1: 63.62% 
Epoch: 09, Loss: 0.8313, Cls: 0.3983, Ind: 0.0026, Med: 0.1968, Spu: 0.0040, FD: 0.2295, Var: 0.0001, Ctx: 2, Train: 89.60%, Valid: 89.35%, Test In: 89.63% Test OOD1: 63.18% 
Epoch: 10, Loss: 0.7892, Cls: 0.3799, Ind: 0.0027, Med: 0.1893, Spu: 0.0039, FD: 0.2134, Var: 0.0000, Ctx: 2, Train: 89.80%, Valid: 89.57%, Test In: 89.76% Test OOD1: 63.25% 
Epoch: 11, Loss: 0.7427, Cls: 0.3600, Ind: 0.0027, Med: 0.1812, Spu: 0.0033, FD: 0.1953, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 89.53%, Test In: 89.79% Test OOD1: 64.13% 
Epoch: 12, Loss: 0.7304, Cls: 0.3570, Ind: 0.0027, Med: 0.1813, Spu: 0.0028, FD: 0.1866, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.62%, Test In: 89.88% Test OOD1: 64.20% 
Epoch: 13, Loss: 0.7203, Cls: 0.3537, Ind: 0.0026, Med: 0.1798, Spu: 0.0025, FD: 0.1816, Var: 0.0000, Ctx: 2, Train: 89.88%, Valid: 89.50%, Test In: 89.59% Test OOD1: 63.78% 
Epoch: 14, Loss: 0.7195, Cls: 0.3549, Ind: 0.0024, Med: 0.1812, Spu: 0.0025, FD: 0.1783, Var: 0.0000, Ctx: 2, Train: 89.95%, Valid: 89.53%, Test In: 89.76% Test OOD1: 65.01% 
Epoch: 15, Loss: 0.7017, Cls: 0.3464, Ind: 0.0022, Med: 0.1764, Spu: 0.0025, FD: 0.1743, Var: 0.0000, Ctx: 2, Train: 90.02%, Valid: 89.69%, Test In: 90.05% Test OOD1: 66.93% 
Epoch: 16, Loss: 0.6846, Cls: 0.3377, Ind: 0.0021, Med: 0.1712, Spu: 0.0022, FD: 0.1714, Var: 0.0000, Ctx: 2, Train: 90.19%, Valid: 89.79%, Test In: 90.24% Test OOD1: 68.57% 
Epoch: 17, Loss: 0.6743, Cls: 0.3325, Ind: 0.0019, Med: 0.1683, Spu: 0.0018, FD: 0.1698, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 89.83%, Test In: 90.30% Test OOD1: 69.05% 
Epoch: 18, Loss: 0.6710, Cls: 0.3305, Ind: 0.0017, Med: 0.1666, Spu: 0.0016, FD: 0.1706, Var: 0.0000, Ctx: 2, Train: 90.34%, Valid: 89.90%, Test In: 90.30% Test OOD1: 68.31% 
Epoch: 19, Loss: 0.6618, Cls: 0.3260, Ind: 0.0015, Med: 0.1639, Spu: 0.0015, FD: 0.1689, Var: 0.0000, Ctx: 2, Train: 90.46%, Valid: 89.90%, Test In: 90.48% Test OOD1: 67.24% 
Epoch: 20, Loss: 0.6595, Cls: 0.3255, Ind: 0.0013, Med: 0.1642, Spu: 0.0015, FD: 0.1669, Var: 0.0000, Ctx: 2, Train: 90.58%, Valid: 90.12%, Test In: 90.61% Test OOD1: 67.07% 
Epoch: 21, Loss: 0.6391, Cls: 0.3155, Ind: 0.0011, Med: 0.1592, Spu: 0.0014, FD: 0.1619, Var: 0.0000, Ctx: 2, Train: 90.78%, Valid: 90.34%, Test In: 90.73% Test OOD1: 67.85% 
Epoch: 22, Loss: 0.6277, Cls: 0.3099, Ind: 0.0010, Med: 0.1567, Spu: 0.0012, FD: 0.1589, Var: 0.0000, Ctx: 2, Train: 90.91%, Valid: 90.40%, Test In: 90.74% Test OOD1: 68.03% 
Epoch: 23, Loss: 0.6239, Cls: 0.3079, Ind: 0.0008, Med: 0.1557, Spu: 0.0011, FD: 0.1584, Var: 0.0000, Ctx: 2, Train: 90.99%, Valid: 90.36%, Test In: 90.86% Test OOD1: 67.07% 
Epoch: 24, Loss: 0.6235, Cls: 0.3081, Ind: 0.0007, Med: 0.1561, Spu: 0.0010, FD: 0.1575, Var: 0.0000, Ctx: 2, Train: 91.13%, Valid: 90.45%, Test In: 90.95% Test OOD1: 66.41% 
Epoch: 25, Loss: 0.6056, Cls: 0.2998, Ind: 0.0006, Med: 0.1522, Spu: 0.0010, FD: 0.1520, Var: 0.0000, Ctx: 2, Train: 91.22%, Valid: 90.64%, Test In: 91.05% Test OOD1: 66.81% 
Epoch: 26, Loss: 0.6040, Cls: 0.2993, Ind: 0.0005, Med: 0.1514, Spu: 0.0009, FD: 0.1518, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 90.76%, Test In: 91.19% Test OOD1: 67.62% 
Epoch: 27, Loss: 0.5929, Cls: 0.2940, Ind: 0.0004, Med: 0.1482, Spu: 0.0008, FD: 0.1495, Var: 0.0000, Ctx: 2, Train: 91.33%, Valid: 90.73%, Test In: 91.30% Test OOD1: 68.81% 
Epoch: 28, Loss: 0.5905, Cls: 0.2929, Ind: 0.0003, Med: 0.1475, Spu: 0.0007, FD: 0.1490, Var: 0.0000, Ctx: 2, Train: 91.36%, Valid: 90.82%, Test In: 91.24% Test OOD1: 69.73% 
Epoch: 29, Loss: 0.5974, Cls: 0.2963, Ind: 0.0003, Med: 0.1491, Spu: 0.0007, FD: 0.1509, Var: 0.0000, Ctx: 2, Train: 91.51%, Valid: 90.95%, Test In: 91.30% Test OOD1: 70.26% 
Epoch: 30, Loss: 0.5803, Cls: 0.2881, Ind: 0.0002, Med: 0.1455, Spu: 0.0006, FD: 0.1458, Var: 0.0000, Ctx: 2, Train: 91.60%, Valid: 91.13%, Test In: 91.40% Test OOD1: 69.87% 
Epoch: 31, Loss: 0.5794, Cls: 0.2872, Ind: 0.0002, Med: 0.1445, Spu: 0.0006, FD: 0.1469, Var: 0.0000, Ctx: 2, Train: 91.74%, Valid: 91.15%, Test In: 91.45% Test OOD1: 70.01% 
Epoch: 32, Loss: 0.5781, Cls: 0.2866, Ind: 0.0002, Med: 0.1444, Spu: 0.0006, FD: 0.1463, Var: 0.0000, Ctx: 2, Train: 91.86%, Valid: 91.32%, Test In: 91.55% Test OOD1: 70.19% 
