Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
Epoch: 00, Loss: 2.4500, Cls: 1.2024, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1628, Cls: 1.0636, Ind: 0.0014, Med: 0.5206, Spu: 0.0122, FD: 0.5648, Var: 0.0001, Ctx: 2, Train: 69.32%, Valid: 68.77%, Test In: 69.64% Test OOD1: 52.36% 
Epoch: 02, Loss: 1.9635, Cls: 0.9666, Ind: 0.0014, Med: 0.4754, Spu: 0.0100, FD: 0.5100, Var: 0.0001, Ctx: 2, Train: 70.51%, Valid: 70.08%, Test In: 70.94% Test OOD1: 63.08% 
Epoch: 03, Loss: 1.7483, Cls: 0.8612, Ind: 0.0014, Med: 0.4234, Spu: 0.0053, FD: 0.4570, Var: 0.0001, Ctx: 2, Train: 72.32%, Valid: 72.09%, Test In: 72.96% Test OOD1: 61.34% 
Epoch: 04, Loss: 1.5195, Cls: 0.7478, Ind: 0.0015, Med: 0.3692, Spu: 0.0044, FD: 0.3965, Var: 0.0001, Ctx: 2, Train: 79.08%, Valid: 78.93%, Test In: 79.50% Test OOD1: 61.30% 
Epoch: 05, Loss: 1.3289, Cls: 0.6529, Ind: 0.0018, Med: 0.3282, Spu: 0.0050, FD: 0.3409, Var: 0.0001, Ctx: 2, Train: 85.18%, Valid: 85.01%, Test In: 85.39% Test OOD1: 62.23% 
Epoch: 06, Loss: 1.1742, Cls: 0.5767, Ind: 0.0020, Med: 0.2901, Spu: 0.0045, FD: 0.3007, Var: 0.0001, Ctx: 2, Train: 86.41%, Valid: 86.25%, Test In: 86.60% Test OOD1: 62.67% 
Epoch: 07, Loss: 1.0461, Cls: 0.5136, Ind: 0.0022, Med: 0.2562, Spu: 0.0039, FD: 0.2701, Var: 0.0001, Ctx: 2, Train: 87.44%, Valid: 87.29%, Test In: 87.51% Test OOD1: 62.98% 
Epoch: 08, Loss: 0.9444, Cls: 0.4628, Ind: 0.0024, Med: 0.2302, Spu: 0.0041, FD: 0.2449, Var: 0.0001, Ctx: 2, Train: 88.59%, Valid: 88.25%, Test In: 88.52% Test OOD1: 62.81% 
Epoch: 09, Loss: 0.8716, Cls: 0.4266, Ind: 0.0025, Med: 0.2119, Spu: 0.0042, FD: 0.2263, Var: 0.0001, Ctx: 2, Train: 89.14%, Valid: 88.79%, Test In: 89.12% Test OOD1: 62.75% 
Epoch: 10, Loss: 0.8241, Cls: 0.4033, Ind: 0.0026, Med: 0.2001, Spu: 0.0038, FD: 0.2144, Var: 0.0000, Ctx: 2, Train: 89.55%, Valid: 89.37%, Test In: 89.61% Test OOD1: 63.09% 
Epoch: 11, Loss: 0.7672, Cls: 0.3756, Ind: 0.0026, Med: 0.1866, Spu: 0.0031, FD: 0.1992, Var: 0.0000, Ctx: 2, Train: 89.89%, Valid: 89.55%, Test In: 89.70% Test OOD1: 63.44% 
Epoch: 12, Loss: 0.7431, Cls: 0.3642, Ind: 0.0026, Med: 0.1828, Spu: 0.0027, FD: 0.1909, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.61%, Test In: 89.83% Test OOD1: 63.33% 
Epoch: 13, Loss: 0.7269, Cls: 0.3569, Ind: 0.0025, Med: 0.1799, Spu: 0.0027, FD: 0.1849, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.57%, Test In: 89.73% Test OOD1: 63.20% 
Epoch: 14, Loss: 0.7228, Cls: 0.3555, Ind: 0.0024, Med: 0.1806, Spu: 0.0027, FD: 0.1815, Var: 0.0000, Ctx: 2, Train: 89.97%, Valid: 89.59%, Test In: 89.79% Test OOD1: 64.58% 
