Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7830, Cls: 1.1981, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.33%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.29% 
Epoch: 01, Loss: 2.4826, Cls: 1.0550, Ind: 0.0250, Med: 0.2603, Spu: 0.0047, FD: 1.1374, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.77%, Valid: 71.54%, Test In: 72.53% Test OOD1: 57.81% 
Epoch: 02, Loss: 2.2730, Cls: 0.9746, Ind: 0.0258, Med: 0.2451, Spu: 0.0043, FD: 1.0232, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.30%, Valid: 70.99%, Test In: 71.79% Test OOD1: 62.24% 
Epoch: 03, Loss: 2.0206, Cls: 0.8687, Ind: 0.0366, Med: 0.2245, Spu: 0.0028, FD: 0.8878, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.99%, Valid: 72.78%, Test In: 73.64% Test OOD1: 59.33% 
Epoch: 04, Loss: 1.7510, Cls: 0.7530, Ind: 0.0536, Med: 0.2001, Spu: 0.0021, FD: 0.7420, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 78.70%, Valid: 78.67%, Test In: 79.13% Test OOD1: 59.57% 
Epoch: 05, Loss: 1.5489, Cls: 0.6610, Ind: 0.0666, Med: 0.1780, Spu: 0.0020, FD: 0.6411, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 85.42%, Valid: 85.24%, Test In: 85.53% Test OOD1: 62.40% 
Epoch: 06, Loss: 1.3838, Cls: 0.5830, Ind: 0.0704, Med: 0.1555, Spu: 0.0020, FD: 0.5729, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 86.45%, Valid: 86.31%, Test In: 86.49% Test OOD1: 62.94% 
Epoch: 07, Loss: 1.2459, Cls: 0.5205, Ind: 0.0692, Med: 0.1378, Spu: 0.0019, FD: 0.5164, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 87.59%, Valid: 87.42%, Test In: 87.67% Test OOD1: 62.48% 
Epoch: 08, Loss: 1.1259, Cls: 0.4690, Ind: 0.0633, Med: 0.1235, Spu: 0.0018, FD: 0.4682, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 88.53%, Valid: 88.09%, Test In: 88.48% Test OOD1: 62.53% 
Epoch: 09, Loss: 1.0431, Cls: 0.4345, Ind: 0.0570, Med: 0.1134, Spu: 0.0017, FD: 0.4365, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.13%, Valid: 88.86%, Test In: 89.17% Test OOD1: 63.65% 
Epoch: 10, Loss: 0.9850, Cls: 0.4095, Ind: 0.0542, Med: 0.1063, Spu: 0.0016, FD: 0.4134, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.64%, Valid: 89.38%, Test In: 89.68% Test OOD1: 64.53% 
