Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1198, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.7842, Cls: 1.0829, Ind: 0.0270, Med: 0.5223, Spu: 0.0112, FD: 1.1407, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.45%, Valid: 71.34%, Test In: 72.03% Test OOD1: 59.73% 
Epoch: 02, Loss: 2.5385, Cls: 0.9882, Ind: 0.0277, Med: 0.4944, Spu: 0.0090, FD: 1.0190, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 69.59%, Valid: 69.18%, Test In: 70.00% Test OOD1: 64.38% 
Epoch: 03, Loss: 2.2691, Cls: 0.8782, Ind: 0.0385, Med: 0.4554, Spu: 0.0053, FD: 0.8916, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.69%, Valid: 72.57%, Test In: 73.38% Test OOD1: 60.36% 
Epoch: 04, Loss: 1.9756, Cls: 0.7560, Ind: 0.0571, Med: 0.4066, Spu: 0.0041, FD: 0.7517, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 77.24%, Valid: 77.06%, Test In: 77.62% Test OOD1: 58.82% 
Epoch: 05, Loss: 1.7522, Cls: 0.6613, Ind: 0.0721, Med: 0.3623, Spu: 0.0042, FD: 0.6522, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 84.81%, Valid: 84.65%, Test In: 84.90% Test OOD1: 61.68% 
Epoch: 06, Loss: 1.5726, Cls: 0.5879, Ind: 0.0781, Med: 0.3169, Spu: 0.0041, FD: 0.5856, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 85.96%, Valid: 85.92%, Test In: 86.05% Test OOD1: 62.75% 
Epoch: 07, Loss: 1.4232, Cls: 0.5295, Ind: 0.0773, Med: 0.2817, Spu: 0.0038, FD: 0.5309, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 87.08%, Valid: 87.13%, Test In: 87.12% Test OOD1: 62.65% 
Epoch: 08, Loss: 1.2862, Cls: 0.4786, Ind: 0.0700, Med: 0.2528, Spu: 0.0035, FD: 0.4812, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 88.18%, Valid: 87.94%, Test In: 88.26% Test OOD1: 62.21% 
Epoch: 09, Loss: 1.1892, Cls: 0.4440, Ind: 0.0626, Med: 0.2308, Spu: 0.0032, FD: 0.4486, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 88.89%, Valid: 88.55%, Test In: 88.87% Test OOD1: 62.91% 
Epoch: 10, Loss: 1.1227, Cls: 0.4195, Ind: 0.0584, Med: 0.2163, Spu: 0.0032, FD: 0.4253, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.43%, Valid: 89.29%, Test In: 89.42% Test OOD1: 64.19% 
