Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4514, Cls: 1.2128, Ind: 0.0021, Med: 0.6034, Spu: 0.0057, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1860, Cls: 1.0872, Ind: 0.0022, Med: 0.5205, Spu: 0.0063, FD: 0.5697, Var: 0.0001, Ctx: 2, Train: 71.24%, Valid: 70.92%, Test In: 71.77% Test OOD1: 57.38% 
Epoch: 02, Loss: 1.9904, Cls: 0.9866, Ind: 0.0018, Med: 0.4850, Spu: 0.0054, FD: 0.5115, Var: 0.0001, Ctx: 2, Train: 70.45%, Valid: 69.94%, Test In: 70.83% Test OOD1: 63.44% 
Epoch: 03, Loss: 1.7574, Cls: 0.8688, Ind: 0.0015, Med: 0.4368, Spu: 0.0033, FD: 0.4469, Var: 0.0001, Ctx: 2, Train: 72.62%, Valid: 72.42%, Test In: 73.28% Test OOD1: 60.51% 
Epoch: 04, Loss: 1.5072, Cls: 0.7431, Ind: 0.0015, Med: 0.3841, Spu: 0.0023, FD: 0.3761, Var: 0.0001, Ctx: 2, Train: 80.62%, Valid: 80.43%, Test In: 81.10% Test OOD1: 61.36% 
Epoch: 05, Loss: 1.3184, Cls: 0.6485, Ind: 0.0016, Med: 0.3401, Spu: 0.0024, FD: 0.3257, Var: 0.0001, Ctx: 2, Train: 85.02%, Valid: 84.68%, Test In: 85.14% Test OOD1: 62.37% 
Epoch: 06, Loss: 1.1716, Cls: 0.5773, Ind: 0.0017, Med: 0.2984, Spu: 0.0023, FD: 0.2919, Var: 0.0001, Ctx: 2, Train: 85.89%, Valid: 85.85%, Test In: 86.06% Test OOD1: 62.43% 
Epoch: 07, Loss: 1.0569, Cls: 0.5214, Ind: 0.0018, Med: 0.2665, Spu: 0.0020, FD: 0.2650, Var: 0.0001, Ctx: 2, Train: 87.09%, Valid: 86.92%, Test In: 87.22% Test OOD1: 62.09% 
Epoch: 08, Loss: 0.9648, Cls: 0.4766, Ind: 0.0020, Med: 0.2405, Spu: 0.0020, FD: 0.2437, Var: 0.0001, Ctx: 2, Train: 88.12%, Valid: 87.78%, Test In: 88.19% Test OOD1: 62.18% 
Epoch: 09, Loss: 0.9010, Cls: 0.4460, Ind: 0.0021, Med: 0.2215, Spu: 0.0021, FD: 0.2292, Var: 0.0000, Ctx: 2, Train: 88.95%, Valid: 88.60%, Test In: 88.90% Test OOD1: 63.05% 
Epoch: 10, Loss: 0.8548, Cls: 0.4235, Ind: 0.0020, Med: 0.2089, Spu: 0.0021, FD: 0.2182, Var: 0.0000, Ctx: 2, Train: 89.43%, Valid: 89.19%, Test In: 89.47% Test OOD1: 63.77% 
