Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0904, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7552, Cls: 1.0607, Ind: 0.0269, Med: 0.5201, Spu: 0.0108, FD: 1.1365, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 70.99%, Valid: 70.65%, Test In: 71.61% Test OOD1: 55.89% 
Epoch: 02, Loss: 2.5246, Cls: 0.9740, Ind: 0.0281, Med: 0.4858, Spu: 0.0089, FD: 1.0277, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.19%, Valid: 70.85%, Test In: 71.69% Test OOD1: 62.36% 
Epoch: 03, Loss: 2.2500, Cls: 0.8662, Ind: 0.0388, Med: 0.4389, Spu: 0.0053, FD: 0.9006, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.77%, Valid: 72.63%, Test In: 73.51% Test OOD1: 60.05% 
Epoch: 04, Loss: 1.9577, Cls: 0.7496, Ind: 0.0580, Med: 0.3865, Spu: 0.0041, FD: 0.7594, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 80.48%, Valid: 80.27%, Test In: 80.82% Test OOD1: 60.84% 
Epoch: 05, Loss: 1.7349, Cls: 0.6572, Ind: 0.0733, Med: 0.3418, Spu: 0.0042, FD: 0.6583, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.82%, Valid: 85.68%, Test In: 85.95% Test OOD1: 62.68% 
Epoch: 06, Loss: 1.5472, Cls: 0.5796, Ind: 0.0772, Med: 0.2981, Spu: 0.0042, FD: 0.5880, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.76%, Valid: 86.68%, Test In: 86.82% Test OOD1: 63.12% 
Epoch: 07, Loss: 1.3869, Cls: 0.5154, Ind: 0.0760, Med: 0.2631, Spu: 0.0040, FD: 0.5283, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.81%, Valid: 87.62%, Test In: 87.86% Test OOD1: 62.83% 
Epoch: 08, Loss: 1.2493, Cls: 0.4621, Ind: 0.0710, Med: 0.2344, Spu: 0.0035, FD: 0.4782, Var: 0.0001, CStr: 0.511, Ctx: 2, Train: 88.70%, Valid: 88.23%, Test In: 88.64% Test OOD1: 62.85% 
Epoch: 09, Loss: 1.1551, Cls: 0.4268, Ind: 0.0659, Med: 0.2147, Spu: 0.0032, FD: 0.4444, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 89.23%, Valid: 88.93%, Test In: 89.29% Test OOD1: 63.67% 
Epoch: 10, Loss: 1.0920, Cls: 0.4035, Ind: 0.0623, Med: 0.2027, Spu: 0.0032, FD: 0.4203, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.73%, Valid: 89.52%, Test In: 89.74% Test OOD1: 64.38% 
