Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1367, Cls: 1.1965, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.34%, Valid: 39.10%, Test In: 39.34% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8820, Cls: 1.0504, Ind: 0.0012, Med: 0.2604, Spu: 0.0063, FD: 0.5637, Var: 0.0001, Ctx: 2, Train: 67.50%, Valid: 67.04%, Test In: 67.65% Test OOD1: 51.52% 
Epoch: 02, Loss: 1.7070, Cls: 0.9511, Ind: 0.0012, Med: 0.2351, Spu: 0.0056, FD: 0.5139, Var: 0.0001, Ctx: 2, Train: 71.38%, Valid: 71.06%, Test In: 71.91% Test OOD1: 61.98% 
Epoch: 03, Loss: 1.5181, Cls: 0.8427, Ind: 0.0011, Med: 0.2075, Spu: 0.0031, FD: 0.4637, Var: 0.0001, Ctx: 2, Train: 72.47%, Valid: 72.23%, Test In: 73.20% Test OOD1: 61.25% 
Epoch: 04, Loss: 1.3204, Cls: 0.7313, Ind: 0.0011, Med: 0.1802, Spu: 0.0022, FD: 0.4055, Var: 0.0001, Ctx: 2, Train: 82.40%, Valid: 82.30%, Test In: 82.61% Test OOD1: 62.47% 
Epoch: 05, Loss: 1.1549, Cls: 0.6422, Ind: 0.0013, Med: 0.1604, Spu: 0.0025, FD: 0.3483, Var: 0.0001, Ctx: 2, Train: 86.48%, Valid: 86.30%, Test In: 86.58% Test OOD1: 62.72% 
Epoch: 06, Loss: 1.0170, Cls: 0.5657, Ind: 0.0015, Med: 0.1415, Spu: 0.0025, FD: 0.3057, Var: 0.0001, Ctx: 2, Train: 87.33%, Valid: 87.14%, Test In: 87.47% Test OOD1: 63.20% 
Epoch: 07, Loss: 0.8990, Cls: 0.4983, Ind: 0.0017, Med: 0.1239, Spu: 0.0021, FD: 0.2729, Var: 0.0001, Ctx: 2, Train: 88.04%, Valid: 87.79%, Test In: 88.14% Test OOD1: 63.55% 
Epoch: 08, Loss: 0.8061, Cls: 0.4458, Ind: 0.0018, Med: 0.1108, Spu: 0.0019, FD: 0.2457, Var: 0.0001, Ctx: 2, Train: 88.93%, Valid: 88.55%, Test In: 88.92% Test OOD1: 63.24% 
Epoch: 09, Loss: 0.7417, Cls: 0.4101, Ind: 0.0019, Med: 0.1023, Spu: 0.0021, FD: 0.2253, Var: 0.0001, Ctx: 2, Train: 89.45%, Valid: 89.23%, Test In: 89.44% Test OOD1: 62.84% 
Epoch: 10, Loss: 0.7023, Cls: 0.3887, Ind: 0.0019, Med: 0.0971, Spu: 0.0021, FD: 0.2124, Var: 0.0001, Ctx: 2, Train: 89.76%, Valid: 89.58%, Test In: 89.66% Test OOD1: 62.89% 
Epoch: 11, Loss: 0.6584, Cls: 0.3657, Ind: 0.0019, Med: 0.0917, Spu: 0.0018, FD: 0.1972, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 89.57%, Test In: 89.75% Test OOD1: 63.53% 
Epoch: 12, Loss: 0.6423, Cls: 0.3595, Ind: 0.0019, Med: 0.0908, Spu: 0.0014, FD: 0.1886, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.62%, Test In: 89.94% Test OOD1: 63.86% 
Epoch: 13, Loss: 0.6296, Cls: 0.3544, Ind: 0.0018, Med: 0.0897, Spu: 0.0013, FD: 0.1825, Var: 0.0000, Ctx: 2, Train: 90.01%, Valid: 89.59%, Test In: 89.81% Test OOD1: 64.22% 
Epoch: 14, Loss: 0.6281, Cls: 0.3551, Ind: 0.0017, Med: 0.0902, Spu: 0.0013, FD: 0.1799, Var: 0.0000, Ctx: 2, Train: 90.06%, Valid: 89.71%, Test In: 90.01% Test OOD1: 65.78% 
Epoch: 15, Loss: 0.6153, Cls: 0.3476, Ind: 0.0015, Med: 0.0881, Spu: 0.0013, FD: 0.1768, Var: 0.0000, Ctx: 2, Train: 90.08%, Valid: 89.86%, Test In: 90.13% Test OOD1: 67.85% 
Epoch: 16, Loss: 0.6017, Cls: 0.3398, Ind: 0.0013, Med: 0.0861, Spu: 0.0012, FD: 0.1733, Var: 0.0000, Ctx: 2, Train: 90.14%, Valid: 89.81%, Test In: 90.17% Test OOD1: 69.18% 
Epoch: 17, Loss: 0.5918, Cls: 0.3343, Ind: 0.0011, Med: 0.0847, Spu: 0.0010, FD: 0.1707, Var: 0.0000, Ctx: 2, Train: 90.27%, Valid: 89.83%, Test In: 90.28% Test OOD1: 69.40% 
Epoch: 18, Loss: 0.5903, Cls: 0.3333, Ind: 0.0009, Med: 0.0841, Spu: 0.0009, FD: 0.1710, Var: 0.0000, Ctx: 2, Train: 90.35%, Valid: 90.04%, Test In: 90.32% Test OOD1: 68.57% 
Epoch: 19, Loss: 0.5788, Cls: 0.3269, Ind: 0.0008, Med: 0.0824, Spu: 0.0009, FD: 0.1678, Var: 0.0000, Ctx: 2, Train: 90.44%, Valid: 89.90%, Test In: 90.36% Test OOD1: 67.37% 
Epoch: 20, Loss: 0.5751, Cls: 0.3258, Ind: 0.0006, Med: 0.0826, Spu: 0.0009, FD: 0.1652, Var: 0.0000, Ctx: 2, Train: 90.63%, Valid: 90.03%, Test In: 90.49% Test OOD1: 67.14% 
Epoch: 21, Loss: 0.5578, Cls: 0.3157, Ind: 0.0005, Med: 0.0801, Spu: 0.0008, FD: 0.1607, Var: 0.0000, Ctx: 2, Train: 90.79%, Valid: 90.29%, Test In: 90.70% Test OOD1: 67.68% 
Epoch: 22, Loss: 0.5484, Cls: 0.3094, Ind: 0.0004, Med: 0.0785, Spu: 0.0007, FD: 0.1594, Var: 0.0000, Ctx: 2, Train: 90.87%, Valid: 90.34%, Test In: 90.84% Test OOD1: 67.79% 
Epoch: 23, Loss: 0.5456, Cls: 0.3076, Ind: 0.0003, Med: 0.0779, Spu: 0.0006, FD: 0.1591, Var: 0.0000, Ctx: 2, Train: 90.94%, Valid: 90.36%, Test In: 90.88% Test OOD1: 67.04% 
Epoch: 24, Loss: 0.5461, Cls: 0.3084, Ind: 0.0003, Med: 0.0782, Spu: 0.0006, FD: 0.1586, Var: 0.0000, Ctx: 2, Train: 91.06%, Valid: 90.47%, Test In: 90.89% Test OOD1: 66.85% 
