Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7902, Cls: 1.2024, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.27% 
Epoch: 01, Loss: 2.4931, Cls: 1.0600, Ind: 0.0141, Med: 0.2610, Spu: 0.0120, FD: 1.1459, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.28%, Valid: 71.00%, Test In: 71.90% Test OOD1: 57.36% 
Epoch: 02, Loss: 2.2630, Cls: 0.9757, Ind: 0.0153, Med: 0.2461, Spu: 0.0093, FD: 1.0166, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.28%, Valid: 69.82%, Test In: 70.69% Test OOD1: 63.21% 
Epoch: 03, Loss: 2.0214, Cls: 0.8759, Ind: 0.0216, Med: 0.2265, Spu: 0.0052, FD: 0.8921, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.62%, Valid: 72.39%, Test In: 73.24% Test OOD1: 60.00% 
Epoch: 04, Loss: 1.7558, Cls: 0.7626, Ind: 0.0331, Med: 0.2023, Spu: 0.0042, FD: 0.7534, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 76.09%, Valid: 76.13%, Test In: 76.43% Test OOD1: 58.22% 
Epoch: 05, Loss: 1.5515, Cls: 0.6718, Ind: 0.0434, Med: 0.1814, Spu: 0.0045, FD: 0.6504, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 84.81%, Valid: 84.75%, Test In: 85.08% Test OOD1: 61.51% 
Epoch: 06, Loss: 1.3885, Cls: 0.5949, Ind: 0.0481, Med: 0.1595, Spu: 0.0043, FD: 0.5817, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.99%, Valid: 86.00%, Test In: 86.08% Test OOD1: 62.56% 
Epoch: 07, Loss: 1.2549, Cls: 0.5328, Ind: 0.0497, Med: 0.1413, Spu: 0.0039, FD: 0.5271, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 86.95%, Valid: 86.94%, Test In: 87.06% Test OOD1: 62.60% 
Epoch: 08, Loss: 1.1390, Cls: 0.4822, Ind: 0.0466, Med: 0.1273, Spu: 0.0035, FD: 0.4793, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.10%, Valid: 87.80%, Test In: 88.23% Test OOD1: 62.20% 
Epoch: 09, Loss: 1.0565, Cls: 0.4468, Ind: 0.0421, Med: 0.1168, Spu: 0.0033, FD: 0.4475, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 88.87%, Valid: 88.50%, Test In: 88.87% Test OOD1: 62.73% 
Epoch: 10, Loss: 0.9971, Cls: 0.4214, Ind: 0.0376, Med: 0.1094, Spu: 0.0034, FD: 0.4253, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.46%, Valid: 89.24%, Test In: 89.51% Test OOD1: 63.85% 
