Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.7572, Cls: 1.1940, Ind: 0.0010, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, Ctx: 2, Train: 39.43%, Valid: 39.16%, Test In: 39.37% Test OOD1: 39.59% 
Epoch: 01, Loss: 2.4518, Cls: 1.0455, Ind: 0.0013, Med: 0.2600, Spu: 0.0064, FD: 1.1385, Var: 0.0001, Ctx: 2, Train: 68.06%, Valid: 67.48%, Test In: 68.25% Test OOD1: 52.32% 
Epoch: 02, Loss: 2.2405, Cls: 0.9626, Ind: 0.0012, Med: 0.2417, Spu: 0.0054, FD: 1.0295, Var: 0.0001, Ctx: 2, Train: 71.79%, Valid: 71.56%, Test In: 72.27% Test OOD1: 60.32% 
Epoch: 03, Loss: 1.9851, Cls: 0.8583, Ind: 0.0011, Med: 0.2170, Spu: 0.0032, FD: 0.9054, Var: 0.0001, Ctx: 2, Train: 72.64%, Valid: 72.36%, Test In: 73.28% Test OOD1: 59.52% 
Epoch: 04, Loss: 1.7067, Cls: 0.7487, Ind: 0.0012, Med: 0.1907, Spu: 0.0023, FD: 0.7637, Var: 0.0001, Ctx: 2, Train: 79.25%, Valid: 79.19%, Test In: 79.67% Test OOD1: 60.78% 
Epoch: 05, Loss: 1.4917, Cls: 0.6592, Ind: 0.0013, Med: 0.1688, Spu: 0.0025, FD: 0.6599, Var: 0.0001, Ctx: 2, Train: 85.37%, Valid: 85.17%, Test In: 85.48% Test OOD1: 62.75% 
Epoch: 06, Loss: 1.3243, Cls: 0.5817, Ind: 0.0014, Med: 0.1481, Spu: 0.0023, FD: 0.5907, Var: 0.0001, Ctx: 2, Train: 86.40%, Valid: 86.29%, Test In: 86.52% Test OOD1: 62.99% 
Epoch: 07, Loss: 1.1919, Cls: 0.5202, Ind: 0.0015, Med: 0.1318, Spu: 0.0020, FD: 0.5362, Var: 0.0001, Ctx: 2, Train: 87.49%, Valid: 87.27%, Test In: 87.61% Test OOD1: 62.72% 
Epoch: 08, Loss: 1.0832, Cls: 0.4695, Ind: 0.0017, Med: 0.1182, Spu: 0.0020, FD: 0.4918, Var: 0.0001, Ctx: 2, Train: 88.51%, Valid: 88.09%, Test In: 88.45% Test OOD1: 62.81% 
Epoch: 09, Loss: 1.0080, Cls: 0.4344, Ind: 0.0017, Med: 0.1087, Spu: 0.0022, FD: 0.4610, Var: 0.0000, Ctx: 2, Train: 89.11%, Valid: 88.85%, Test In: 89.05% Test OOD1: 63.58% 
Epoch: 10, Loss: 0.9561, Cls: 0.4113, Ind: 0.0017, Med: 0.1028, Spu: 0.0022, FD: 0.4381, Var: 0.0000, Ctx: 2, Train: 89.55%, Valid: 89.29%, Test In: 89.60% Test OOD1: 64.24% 
Epoch: 11, Loss: 0.8857, Cls: 0.3827, Ind: 0.0017, Med: 0.0961, Spu: 0.0018, FD: 0.4034, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.61%, Test In: 89.77% Test OOD1: 64.64% 
Epoch: 12, Loss: 0.8481, Cls: 0.3705, Ind: 0.0017, Med: 0.0939, Spu: 0.0014, FD: 0.3806, Var: 0.0000, Ctx: 2, Train: 90.00%, Valid: 89.47%, Test In: 89.80% Test OOD1: 63.94% 
Epoch: 13, Loss: 0.8266, Cls: 0.3626, Ind: 0.0016, Med: 0.0920, Spu: 0.0013, FD: 0.3690, Var: 0.0000, Ctx: 2, Train: 90.11%, Valid: 89.55%, Test In: 89.82% Test OOD1: 63.16% 
Epoch: 14, Loss: 0.8172, Cls: 0.3597, Ind: 0.0016, Med: 0.0913, Spu: 0.0013, FD: 0.3632, Var: 0.0000, Ctx: 2, Train: 90.10%, Valid: 89.57%, Test In: 89.84% Test OOD1: 63.70% 
Epoch: 15, Loss: 0.7944, Cls: 0.3502, Ind: 0.0014, Med: 0.0889, Spu: 0.0013, FD: 0.3524, Var: 0.0000, Ctx: 2, Train: 90.17%, Valid: 89.80%, Test In: 90.03% Test OOD1: 65.63% 
Epoch: 16, Loss: 0.7761, Cls: 0.3418, Ind: 0.0013, Med: 0.0867, Spu: 0.0012, FD: 0.3451, Var: 0.0000, Ctx: 2, Train: 90.14%, Valid: 89.88%, Test In: 90.22% Test OOD1: 67.46% 
Epoch: 17, Loss: 0.7629, Cls: 0.3359, Ind: 0.0012, Med: 0.0851, Spu: 0.0010, FD: 0.3397, Var: 0.0000, Ctx: 2, Train: 90.14%, Valid: 89.76%, Test In: 90.20% Test OOD1: 68.85% 
Epoch: 18, Loss: 0.7687, Cls: 0.3381, Ind: 0.0010, Med: 0.0854, Spu: 0.0009, FD: 0.3432, Var: 0.0000, Ctx: 2, Train: 90.13%, Valid: 89.79%, Test In: 90.22% Test OOD1: 68.92% 
Epoch: 19, Loss: 0.7647, Cls: 0.3361, Ind: 0.0009, Med: 0.0847, Spu: 0.0009, FD: 0.3421, Var: 0.0000, Ctx: 2, Train: 90.23%, Valid: 89.84%, Test In: 90.22% Test OOD1: 68.02% 
Epoch: 20, Loss: 0.7566, Cls: 0.3331, Ind: 0.0007, Med: 0.0841, Spu: 0.0009, FD: 0.3379, Var: 0.0000, Ctx: 2, Train: 90.39%, Valid: 89.88%, Test In: 90.36% Test OOD1: 67.55% 
Epoch: 21, Loss: 0.7333, Cls: 0.3227, Ind: 0.0006, Med: 0.0814, Spu: 0.0008, FD: 0.3277, Var: 0.0000, Ctx: 2, Train: 90.58%, Valid: 90.07%, Test In: 90.55% Test OOD1: 67.74% 
Epoch: 22, Loss: 0.7122, Cls: 0.3136, Ind: 0.0005, Med: 0.0793, Spu: 0.0007, FD: 0.3181, Var: 0.0000, Ctx: 2, Train: 90.80%, Valid: 90.26%, Test In: 90.71% Test OOD1: 68.14% 
Epoch: 23, Loss: 0.7022, Cls: 0.3088, Ind: 0.0004, Med: 0.0781, Spu: 0.0006, FD: 0.3143, Var: 0.0000, Ctx: 2, Train: 90.98%, Valid: 90.42%, Test In: 90.82% Test OOD1: 67.70% 
Epoch: 24, Loss: 0.7072, Cls: 0.3103, Ind: 0.0003, Med: 0.0784, Spu: 0.0006, FD: 0.3175, Var: 0.0000, Ctx: 2, Train: 91.04%, Valid: 90.53%, Test In: 90.95% Test OOD1: 66.89% 
Epoch: 25, Loss: 0.6862, Cls: 0.3019, Ind: 0.0003, Med: 0.0764, Spu: 0.0006, FD: 0.3070, Var: 0.0000, Ctx: 2, Train: 91.11%, Valid: 90.63%, Test In: 91.05% Test OOD1: 66.38% 
Epoch: 26, Loss: 0.6822, Cls: 0.3006, Ind: 0.0002, Med: 0.0761, Spu: 0.0005, FD: 0.3047, Var: 0.0000, Ctx: 2, Train: 91.23%, Valid: 90.74%, Test In: 91.14% Test OOD1: 66.59% 
