Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7846, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 01, Loss: 2.4792, Cls: 1.0460, Ind: 0.0269, Med: 0.2602, Spu: 0.0109, FD: 1.1351, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 69.07%, Valid: 68.58%, Test In: 69.22% Test OOD1: 52.98% 
Epoch: 02, Loss: 2.2763, Cls: 0.9651, Ind: 0.0275, Med: 0.2422, Spu: 0.0089, FD: 1.0325, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.73%, Valid: 71.47%, Test In: 72.25% Test OOD1: 60.77% 
Epoch: 03, Loss: 2.0331, Cls: 0.8637, Ind: 0.0372, Med: 0.2182, Spu: 0.0053, FD: 0.9086, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.77%, Valid: 72.53%, Test In: 73.48% Test OOD1: 59.70% 
Epoch: 04, Loss: 1.7741, Cls: 0.7540, Ind: 0.0557, Med: 0.1920, Spu: 0.0040, FD: 0.7683, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 80.94%, Valid: 80.94%, Test In: 81.23% Test OOD1: 61.15% 
Epoch: 05, Loss: 1.5748, Cls: 0.6637, Ind: 0.0707, Med: 0.1697, Spu: 0.0042, FD: 0.6664, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.38%, Valid: 86.22%, Test In: 86.47% Test OOD1: 63.03% 
Epoch: 06, Loss: 1.4035, Cls: 0.5818, Ind: 0.0746, Med: 0.1478, Spu: 0.0042, FD: 0.5950, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.10%, Valid: 87.07%, Test In: 87.25% Test OOD1: 63.62% 
Epoch: 07, Loss: 1.2547, Cls: 0.5135, Ind: 0.0733, Med: 0.1299, Spu: 0.0040, FD: 0.5340, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.99%, Valid: 87.74%, Test In: 88.08% Test OOD1: 63.44% 
Epoch: 08, Loss: 1.1273, Cls: 0.4576, Ind: 0.0685, Med: 0.1153, Spu: 0.0036, FD: 0.4823, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.80%, Valid: 88.36%, Test In: 88.75% Test OOD1: 63.26% 
Epoch: 09, Loss: 1.0421, Cls: 0.4212, Ind: 0.0644, Med: 0.1057, Spu: 0.0033, FD: 0.4475, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.32%, Valid: 89.10%, Test In: 89.32% Test OOD1: 63.93% 
Epoch: 10, Loss: 0.9853, Cls: 0.3983, Ind: 0.0611, Med: 0.1000, Spu: 0.0033, FD: 0.4225, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.80%, Valid: 89.56%, Test In: 89.76% Test OOD1: 64.50% 
