Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8067, Cls: 1.2188, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.5099, Cls: 1.0787, Ind: 0.0137, Med: 0.2623, Spu: 0.0122, FD: 1.1428, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.55%, Valid: 71.33%, Test In: 72.09% Test OOD1: 60.72% 
Epoch: 02, Loss: 2.2696, Cls: 0.9832, Ind: 0.0151, Med: 0.2491, Spu: 0.0095, FD: 1.0126, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 69.91%, Valid: 69.47%, Test In: 70.29% Test OOD1: 64.41% 
Epoch: 03, Loss: 2.0130, Cls: 0.8736, Ind: 0.0219, Med: 0.2325, Spu: 0.0054, FD: 0.8795, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 72.72%, Valid: 72.57%, Test In: 73.44% Test OOD1: 60.06% 
Epoch: 04, Loss: 1.7366, Cls: 0.7521, Ind: 0.0329, Med: 0.2106, Spu: 0.0043, FD: 0.7367, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 76.26%, Valid: 76.12%, Test In: 76.54% Test OOD1: 58.05% 
Epoch: 05, Loss: 1.5357, Cls: 0.6595, Ind: 0.0428, Med: 0.1908, Spu: 0.0047, FD: 0.6379, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 84.88%, Valid: 84.78%, Test In: 85.07% Test OOD1: 61.50% 
Epoch: 06, Loss: 1.3777, Cls: 0.5851, Ind: 0.0481, Med: 0.1684, Spu: 0.0045, FD: 0.5715, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 85.97%, Valid: 85.89%, Test In: 86.06% Test OOD1: 62.65% 
Epoch: 07, Loss: 1.2509, Cls: 0.5272, Ind: 0.0505, Med: 0.1502, Spu: 0.0041, FD: 0.5189, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 86.91%, Valid: 86.83%, Test In: 86.85% Test OOD1: 62.48% 
Epoch: 08, Loss: 1.1411, Cls: 0.4800, Ind: 0.0478, Med: 0.1364, Spu: 0.0036, FD: 0.4731, Var: 0.0001, CStr: 0.508, Ctx: 2, Train: 87.98%, Valid: 87.49%, Test In: 87.99% Test OOD1: 61.84% 
Epoch: 09, Loss: 1.0645, Cls: 0.4486, Ind: 0.0428, Med: 0.1259, Spu: 0.0033, FD: 0.4438, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 88.71%, Valid: 88.30%, Test In: 88.74% Test OOD1: 62.34% 
Epoch: 10, Loss: 1.0094, Cls: 0.4260, Ind: 0.0377, Med: 0.1178, Spu: 0.0035, FD: 0.4244, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 89.35%, Valid: 89.11%, Test In: 89.25% Test OOD1: 63.59% 
Epoch: 11, Loss: 0.9342, Cls: 0.3925, Ind: 0.0378, Med: 0.1074, Spu: 0.0037, FD: 0.3929, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 89.77%, Valid: 89.44%, Test In: 89.73% Test OOD1: 64.72% 
Epoch: 12, Loss: 0.8949, Cls: 0.3737, Ind: 0.0393, Med: 0.1000, Spu: 0.0036, FD: 0.3783, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.01%, Valid: 89.62%, Test In: 89.85% Test OOD1: 64.34% 
Epoch: 13, Loss: 0.8725, Cls: 0.3634, Ind: 0.0392, Med: 0.0946, Spu: 0.0030, FD: 0.3721, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 89.96%, Valid: 89.45%, Test In: 89.71% Test OOD1: 63.37% 
Epoch: 14, Loss: 0.8564, Cls: 0.3582, Ind: 0.0366, Med: 0.0921, Spu: 0.0026, FD: 0.3668, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 89.97%, Valid: 89.61%, Test In: 89.69% Test OOD1: 64.10% 
Epoch: 15, Loss: 0.8283, Cls: 0.3483, Ind: 0.0328, Med: 0.0890, Spu: 0.0025, FD: 0.3557, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 90.25%, Valid: 89.81%, Test In: 89.99% Test OOD1: 66.69% 
Epoch: 16, Loss: 0.8047, Cls: 0.3397, Ind: 0.0287, Med: 0.0857, Spu: 0.0025, FD: 0.3480, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.44%, Valid: 89.99%, Test In: 90.34% Test OOD1: 69.36% 
Epoch: 17, Loss: 0.7825, Cls: 0.3319, Ind: 0.0250, Med: 0.0847, Spu: 0.0025, FD: 0.3383, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.48%, Valid: 90.09%, Test In: 90.38% Test OOD1: 70.85% 
Epoch: 18, Loss: 0.7794, Cls: 0.3326, Ind: 0.0217, Med: 0.0856, Spu: 0.0023, FD: 0.3372, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.54%, Valid: 90.24%, Test In: 90.46% Test OOD1: 70.13% 
Epoch: 19, Loss: 0.7629, Cls: 0.3277, Ind: 0.0179, Med: 0.0848, Spu: 0.0021, FD: 0.3304, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.57%, Valid: 90.04%, Test In: 90.47% Test OOD1: 68.61% 
Epoch: 20, Loss: 0.7489, Cls: 0.3228, Ind: 0.0151, Med: 0.0831, Spu: 0.0020, FD: 0.3259, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.66%, Valid: 90.14%, Test In: 90.50% Test OOD1: 68.15% 
