Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4618, Cls: 1.2188, Ind: 0.0021, Med: 0.6034, Spu: 0.0057, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1866, Cls: 1.0875, Ind: 0.0023, Med: 0.5199, Spu: 0.0063, FD: 0.5704, Var: 0.0001, Ctx: 2, Train: 71.11%, Valid: 70.85%, Test In: 71.59% Test OOD1: 57.49% 
Epoch: 02, Loss: 1.9868, Cls: 0.9850, Ind: 0.0019, Med: 0.4859, Spu: 0.0055, FD: 0.5085, Var: 0.0001, Ctx: 2, Train: 69.56%, Valid: 69.06%, Test In: 69.99% Test OOD1: 64.35% 
Epoch: 03, Loss: 1.7658, Cls: 0.8731, Ind: 0.0015, Med: 0.4397, Spu: 0.0033, FD: 0.4480, Var: 0.0001, Ctx: 2, Train: 72.33%, Valid: 72.11%, Test In: 72.96% Test OOD1: 61.01% 
Epoch: 04, Loss: 1.5254, Cls: 0.7522, Ind: 0.0015, Med: 0.3879, Spu: 0.0024, FD: 0.3813, Var: 0.0001, Ctx: 2, Train: 77.92%, Valid: 77.52%, Test In: 78.32% Test OOD1: 60.20% 
Epoch: 05, Loss: 1.3365, Cls: 0.6572, Ind: 0.0016, Med: 0.3451, Spu: 0.0024, FD: 0.3300, Var: 0.0001, Ctx: 2, Train: 84.51%, Valid: 84.28%, Test In: 84.68% Test OOD1: 62.00% 
Epoch: 06, Loss: 1.1883, Cls: 0.5852, Ind: 0.0017, Med: 0.3037, Spu: 0.0023, FD: 0.2953, Var: 0.0001, Ctx: 2, Train: 85.54%, Valid: 85.46%, Test In: 85.77% Test OOD1: 62.40% 
Epoch: 07, Loss: 1.0711, Cls: 0.5283, Ind: 0.0018, Med: 0.2709, Spu: 0.0020, FD: 0.2680, Var: 0.0001, Ctx: 2, Train: 86.78%, Valid: 86.66%, Test In: 86.90% Test OOD1: 62.26% 
Epoch: 08, Loss: 0.9750, Cls: 0.4812, Ind: 0.0020, Med: 0.2447, Spu: 0.0020, FD: 0.2451, Var: 0.0001, Ctx: 2, Train: 87.96%, Valid: 87.65%, Test In: 88.11% Test OOD1: 62.05% 
Epoch: 09, Loss: 0.9086, Cls: 0.4492, Ind: 0.0021, Med: 0.2251, Spu: 0.0021, FD: 0.2300, Var: 0.0000, Ctx: 2, Train: 88.77%, Valid: 88.52%, Test In: 88.80% Test OOD1: 62.65% 
Epoch: 10, Loss: 0.8626, Cls: 0.4270, Ind: 0.0021, Med: 0.2118, Spu: 0.0021, FD: 0.2196, Var: 0.0000, Ctx: 2, Train: 89.31%, Valid: 89.12%, Test In: 89.37% Test OOD1: 63.61% 
Epoch: 11, Loss: 0.7983, Cls: 0.3953, Ind: 0.0020, Med: 0.1959, Spu: 0.0019, FD: 0.2032, Var: 0.0000, Ctx: 2, Train: 89.66%, Valid: 89.34%, Test In: 89.63% Test OOD1: 64.52% 
Epoch: 12, Loss: 0.7625, Cls: 0.3773, Ind: 0.0020, Med: 0.1885, Spu: 0.0015, FD: 0.1933, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.47%, Test In: 89.80% Test OOD1: 64.03% 
Epoch: 13, Loss: 0.7411, Cls: 0.3670, Ind: 0.0019, Med: 0.1830, Spu: 0.0012, FD: 0.1879, Var: 0.0000, Ctx: 2, Train: 89.94%, Valid: 89.46%, Test In: 89.61% Test OOD1: 62.94% 
Epoch: 14, Loss: 0.7283, Cls: 0.3605, Ind: 0.0018, Med: 0.1812, Spu: 0.0012, FD: 0.1836, Var: 0.0000, Ctx: 2, Train: 89.91%, Valid: 89.43%, Test In: 89.65% Test OOD1: 63.36% 
Epoch: 15, Loss: 0.7072, Cls: 0.3501, Ind: 0.0016, Med: 0.1765, Spu: 0.0012, FD: 0.1778, Var: 0.0000, Ctx: 2, Train: 90.02%, Valid: 89.55%, Test In: 89.80% Test OOD1: 65.56% 
Epoch: 16, Loss: 0.6931, Cls: 0.3433, Ind: 0.0014, Med: 0.1727, Spu: 0.0011, FD: 0.1747, Var: 0.0000, Ctx: 2, Train: 90.09%, Valid: 89.80%, Test In: 90.14% Test OOD1: 68.00% 
Epoch: 17, Loss: 0.6818, Cls: 0.3374, Ind: 0.0011, Med: 0.1709, Spu: 0.0010, FD: 0.1713, Var: 0.0000, Ctx: 2, Train: 90.12%, Valid: 89.68%, Test In: 90.15% Test OOD1: 69.64% 
Epoch: 18, Loss: 0.6869, Cls: 0.3398, Ind: 0.0009, Med: 0.1729, Spu: 0.0009, FD: 0.1723, Var: 0.0000, Ctx: 2, Train: 90.17%, Valid: 89.76%, Test In: 90.19% Test OOD1: 69.67% 
Epoch: 19, Loss: 0.6831, Cls: 0.3382, Ind: 0.0007, Med: 0.1718, Spu: 0.0009, FD: 0.1714, Var: 0.0000, Ctx: 2, Train: 90.21%, Valid: 89.89%, Test In: 90.25% Test OOD1: 68.76% 
