Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
Epoch: 00, Loss: 2.1356, Cls: 1.1940, Ind: 0.0010, Med: 0.3017, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.33%, Valid: 39.08%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 1.8900, Cls: 1.0521, Ind: 0.0014, Med: 0.2610, Spu: 0.0120, FD: 0.5633, Var: 0.0001, Ctx: 2, Train: 67.45%, Valid: 66.95%, Test In: 67.60% Test OOD1: 51.32% 
Epoch: 02, Loss: 1.7144, Cls: 0.9514, Ind: 0.0013, Med: 0.2352, Spu: 0.0100, FD: 0.5164, Var: 0.0001, Ctx: 2, Train: 71.51%, Valid: 71.26%, Test In: 72.08% Test OOD1: 61.68% 
Epoch: 03, Loss: 1.5218, Cls: 0.8416, Ind: 0.0013, Med: 0.2069, Spu: 0.0052, FD: 0.4667, Var: 0.0001, Ctx: 2, Train: 72.75%, Valid: 72.56%, Test In: 73.41% Test OOD1: 61.18% 
Epoch: 04, Loss: 1.3193, Cls: 0.7298, Ind: 0.0014, Med: 0.1800, Spu: 0.0043, FD: 0.4037, Var: 0.0001, Ctx: 2, Train: 83.31%, Valid: 83.16%, Test In: 83.67% Test OOD1: 62.86% 
Epoch: 05, Loss: 1.1550, Cls: 0.6412, Ind: 0.0017, Med: 0.1600, Spu: 0.0050, FD: 0.3470, Var: 0.0001, Ctx: 2, Train: 86.73%, Valid: 86.48%, Test In: 86.87% Test OOD1: 63.07% 
Epoch: 06, Loss: 1.0153, Cls: 0.5631, Ind: 0.0019, Med: 0.1405, Spu: 0.0047, FD: 0.3049, Var: 0.0001, Ctx: 2, Train: 87.43%, Valid: 87.21%, Test In: 87.52% Test OOD1: 63.38% 
Epoch: 07, Loss: 0.8978, Cls: 0.4960, Ind: 0.0022, Med: 0.1232, Spu: 0.0040, FD: 0.2723, Var: 0.0001, Ctx: 2, Train: 88.17%, Valid: 87.84%, Test In: 88.20% Test OOD1: 63.53% 
Epoch: 08, Loss: 0.8066, Cls: 0.4443, Ind: 0.0024, Med: 0.1102, Spu: 0.0039, FD: 0.2457, Var: 0.0001, Ctx: 2, Train: 88.98%, Valid: 88.62%, Test In: 88.98% Test OOD1: 63.31% 
Epoch: 09, Loss: 0.7436, Cls: 0.4094, Ind: 0.0026, Med: 0.1018, Spu: 0.0041, FD: 0.2257, Var: 0.0001, Ctx: 2, Train: 89.48%, Valid: 89.24%, Test In: 89.52% Test OOD1: 63.09% 
Epoch: 10, Loss: 0.7035, Cls: 0.3883, Ind: 0.0027, Med: 0.0968, Spu: 0.0037, FD: 0.2119, Var: 0.0000, Ctx: 2, Train: 89.75%, Valid: 89.51%, Test In: 89.72% Test OOD1: 63.02% 
