Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4664, Cls: 1.2188, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1913, Cls: 1.0870, Ind: 0.0015, Med: 0.5202, Spu: 0.0125, FD: 0.5699, Var: 0.0001, Ctx: 2, Train: 71.06%, Valid: 70.73%, Test In: 71.57% Test OOD1: 57.35% 
Epoch: 02, Loss: 1.9917, Cls: 0.9854, Ind: 0.0015, Med: 0.4862, Spu: 0.0098, FD: 0.5087, Var: 0.0001, Ctx: 2, Train: 69.53%, Valid: 69.07%, Test In: 69.96% Test OOD1: 64.19% 
Epoch: 03, Loss: 1.7704, Cls: 0.8745, Ind: 0.0015, Med: 0.4403, Spu: 0.0053, FD: 0.4486, Var: 0.0001, Ctx: 2, Train: 72.33%, Valid: 72.13%, Test In: 72.96% Test OOD1: 60.91% 
Epoch: 04, Loss: 1.5295, Cls: 0.7532, Ind: 0.0017, Med: 0.3884, Spu: 0.0045, FD: 0.3816, Var: 0.0001, Ctx: 2, Train: 77.89%, Valid: 77.45%, Test In: 78.29% Test OOD1: 60.02% 
Epoch: 05, Loss: 1.3391, Cls: 0.6571, Ind: 0.0019, Med: 0.3454, Spu: 0.0049, FD: 0.3298, Var: 0.0001, Ctx: 2, Train: 84.49%, Valid: 84.30%, Test In: 84.64% Test OOD1: 61.81% 
Epoch: 06, Loss: 1.1902, Cls: 0.5849, Ind: 0.0020, Med: 0.3039, Spu: 0.0043, FD: 0.2951, Var: 0.0001, Ctx: 2, Train: 85.56%, Valid: 85.47%, Test In: 85.77% Test OOD1: 62.26% 
Epoch: 07, Loss: 1.0731, Cls: 0.5283, Ind: 0.0021, Med: 0.2709, Spu: 0.0038, FD: 0.2680, Var: 0.0001, Ctx: 2, Train: 86.71%, Valid: 86.69%, Test In: 86.87% Test OOD1: 62.24% 
Epoch: 08, Loss: 0.9786, Cls: 0.4818, Ind: 0.0022, Med: 0.2449, Spu: 0.0042, FD: 0.2455, Var: 0.0001, Ctx: 2, Train: 87.93%, Valid: 87.54%, Test In: 88.05% Test OOD1: 61.97% 
Epoch: 09, Loss: 0.9124, Cls: 0.4499, Ind: 0.0024, Med: 0.2253, Spu: 0.0044, FD: 0.2304, Var: 0.0000, Ctx: 2, Train: 88.73%, Valid: 88.48%, Test In: 88.81% Test OOD1: 62.55% 
Epoch: 10, Loss: 0.8657, Cls: 0.4277, Ind: 0.0024, Med: 0.2119, Spu: 0.0038, FD: 0.2199, Var: 0.0000, Ctx: 2, Train: 89.33%, Valid: 89.09%, Test In: 89.34% Test OOD1: 63.50% 
