Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.25
Epoch: 00, Loss: 2.1397, Cls: 1.1981, Ind: 0.0010, Med: 0.3017, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 1.9132, Cls: 1.0667, Ind: 0.0014, Med: 0.2602, Spu: 0.0124, FD: 0.5724, Var: 0.0001, Ctx: 2, Train: 70.38%, Valid: 69.99%, Test In: 70.72% Test OOD1: 54.50% 
Epoch: 02, Loss: 1.7355, Cls: 0.9720, Ind: 0.0014, Med: 0.2407, Spu: 0.0098, FD: 0.5115, Var: 0.0001, Ctx: 2, Train: 70.74%, Valid: 70.36%, Test In: 71.20% Test OOD1: 62.72% 
Epoch: 03, Loss: 1.5400, Cls: 0.8645, Ind: 0.0014, Med: 0.2171, Spu: 0.0053, FD: 0.4516, Var: 0.0001, Ctx: 2, Train: 72.47%, Valid: 72.35%, Test In: 73.24% Test OOD1: 60.50% 
Epoch: 04, Loss: 1.3292, Cls: 0.7481, Ind: 0.0016, Med: 0.1915, Spu: 0.0044, FD: 0.3834, Var: 0.0001, Ctx: 2, Train: 79.97%, Valid: 79.94%, Test In: 80.34% Test OOD1: 61.06% 
Epoch: 05, Loss: 1.1648, Cls: 0.6566, Ind: 0.0018, Med: 0.1712, Spu: 0.0049, FD: 0.3303, Var: 0.0001, Ctx: 2, Train: 85.50%, Valid: 85.31%, Test In: 85.71% Test OOD1: 62.50% 
Epoch: 06, Loss: 1.0309, Cls: 0.5808, Ind: 0.0019, Med: 0.1507, Spu: 0.0043, FD: 0.2931, Var: 0.0001, Ctx: 2, Train: 86.26%, Valid: 86.18%, Test In: 86.40% Test OOD1: 62.80% 
Epoch: 07, Loss: 0.9246, Cls: 0.5204, Ind: 0.0021, Med: 0.1340, Spu: 0.0038, FD: 0.2642, Var: 0.0001, Ctx: 2, Train: 87.30%, Valid: 87.15%, Test In: 87.45% Test OOD1: 62.57% 
Epoch: 08, Loss: 0.8408, Cls: 0.4724, Ind: 0.0023, Med: 0.1209, Spu: 0.0041, FD: 0.2411, Var: 0.0001, Ctx: 2, Train: 88.40%, Valid: 87.88%, Test In: 88.39% Test OOD1: 62.38% 
Epoch: 09, Loss: 0.7834, Cls: 0.4394, Ind: 0.0024, Med: 0.1114, Spu: 0.0044, FD: 0.2257, Var: 0.0000, Ctx: 2, Train: 89.05%, Valid: 88.71%, Test In: 89.05% Test OOD1: 63.00% 
Epoch: 10, Loss: 0.7423, Cls: 0.4161, Ind: 0.0025, Med: 0.1045, Spu: 0.0039, FD: 0.2154, Var: 0.0000, Ctx: 2, Train: 89.50%, Valid: 89.31%, Test In: 89.54% Test OOD1: 63.78% 
