Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0976, Cls: 1.2024, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7462, Cls: 1.0595, Ind: 0.0267, Med: 0.5195, Spu: 0.0046, FD: 1.1358, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 71.02%, Valid: 70.67%, Test In: 71.59% Test OOD1: 55.86% 
Epoch: 02, Loss: 2.5086, Cls: 0.9728, Ind: 0.0269, Med: 0.4865, Spu: 0.0043, FD: 1.0180, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 70.51%, Valid: 70.10%, Test In: 70.90% Test OOD1: 63.28% 
Epoch: 03, Loss: 2.2487, Cls: 0.8694, Ind: 0.0355, Med: 0.4414, Spu: 0.0028, FD: 0.8995, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.62%, Valid: 72.48%, Test In: 73.27% Test OOD1: 60.52% 
Epoch: 04, Loss: 1.9641, Cls: 0.7548, Ind: 0.0524, Med: 0.3895, Spu: 0.0021, FD: 0.7652, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 78.48%, Valid: 78.35%, Test In: 78.83% Test OOD1: 59.88% 
Epoch: 05, Loss: 1.7386, Cls: 0.6627, Ind: 0.0660, Med: 0.3462, Spu: 0.0020, FD: 0.6616, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 85.61%, Valid: 85.43%, Test In: 85.76% Test OOD1: 62.21% 
Epoch: 06, Loss: 1.5493, Cls: 0.5850, Ind: 0.0696, Med: 0.3024, Spu: 0.0020, FD: 0.5902, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.57%, Valid: 86.48%, Test In: 86.63% Test OOD1: 63.04% 
Epoch: 07, Loss: 1.3876, Cls: 0.5200, Ind: 0.0689, Med: 0.2663, Spu: 0.0019, FD: 0.5305, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.52%, Valid: 87.44%, Test In: 87.52% Test OOD1: 63.08% 
Epoch: 08, Loss: 1.2488, Cls: 0.4663, Ind: 0.0639, Med: 0.2377, Spu: 0.0018, FD: 0.4790, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.59%, Valid: 88.14%, Test In: 88.51% Test OOD1: 62.79% 
Epoch: 09, Loss: 1.1525, Cls: 0.4299, Ind: 0.0591, Med: 0.2174, Spu: 0.0016, FD: 0.4445, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.14%, Valid: 88.82%, Test In: 89.15% Test OOD1: 63.26% 
Epoch: 10, Loss: 1.0860, Cls: 0.4053, Ind: 0.0543, Med: 0.2044, Spu: 0.0016, FD: 0.4204, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.60%, Valid: 89.38%, Test In: 89.68% Test OOD1: 64.21% 
