Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0975, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 01, Loss: 2.7482, Cls: 1.0527, Ind: 0.0278, Med: 0.5241, Spu: 0.0110, FD: 1.1324, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 67.92%, Valid: 67.28%, Test In: 67.99% Test OOD1: 51.36% 
Epoch: 02, Loss: 2.5116, Cls: 0.9632, Ind: 0.0281, Med: 0.4809, Spu: 0.0092, FD: 1.0302, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 71.19%, Valid: 70.87%, Test In: 71.70% Test OOD1: 61.87% 
Epoch: 03, Loss: 2.2639, Cls: 0.8647, Ind: 0.0356, Med: 0.4312, Spu: 0.0052, FD: 0.9271, Var: 0.0001, CStr: 0.507, Ctx: 2, Train: 72.41%, Valid: 72.27%, Test In: 73.04% Test OOD1: 60.81% 
Epoch: 04, Loss: 1.9927, Cls: 0.7562, Ind: 0.0532, Med: 0.3780, Spu: 0.0040, FD: 0.8012, Var: 0.0001, CStr: 0.509, Ctx: 2, Train: 79.85%, Valid: 79.80%, Test In: 80.10% Test OOD1: 60.96% 
Epoch: 05, Loss: 1.7644, Cls: 0.6641, Ind: 0.0694, Med: 0.3342, Spu: 0.0042, FD: 0.6924, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 86.30%, Valid: 86.10%, Test In: 86.45% Test OOD1: 62.37% 
Epoch: 06, Loss: 1.5712, Cls: 0.5839, Ind: 0.0740, Med: 0.2926, Spu: 0.0043, FD: 0.6164, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 87.31%, Valid: 87.29%, Test In: 87.51% Test OOD1: 63.31% 
Epoch: 07, Loss: 1.3991, Cls: 0.5129, Ind: 0.0735, Med: 0.2554, Spu: 0.0041, FD: 0.5532, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.03%, Valid: 87.74%, Test In: 88.15% Test OOD1: 63.73% 
Epoch: 08, Loss: 1.2537, Cls: 0.4557, Ind: 0.0694, Med: 0.2266, Spu: 0.0037, FD: 0.4983, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 88.85%, Valid: 88.46%, Test In: 88.77% Test OOD1: 63.25% 
Epoch: 09, Loss: 1.1527, Cls: 0.4170, Ind: 0.0668, Med: 0.2073, Spu: 0.0033, FD: 0.4581, Var: 0.0001, CStr: 0.510, Ctx: 2, Train: 89.30%, Valid: 89.08%, Test In: 89.30% Test OOD1: 63.14% 
Epoch: 10, Loss: 1.0872, Cls: 0.3941, Ind: 0.0626, Med: 0.1965, Spu: 0.0033, FD: 0.4307, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 89.74%, Valid: 89.59%, Test In: 89.79% Test OOD1: 63.71% 
